DateTime,Prediction
2026-05-01 08:06,3.851
2026-05-01 08:12,4.056
2026-05-01 08:18,4.264
2026-05-01 08:24,4.475
2026-05-01 08:30,4.686
2026-05-01 08:36,4.899
2026-05-01 08:42,5.112
2026-05-01 08:48,5.324
2026-05-01 08:54,5.536
2026-05-01 09:00,5.744
2026-05-01 09:06,5.95
2026-05-01 09:12,6.152
2026-05-01 09:18,6.35
2026-05-01 09:24,6.541
2026-05-01 09:30,6.727
2026-05-01 09:36,6.905
2026-05-01 09:42,7.076
2026-05-01 09:48,7.238
2026-05-01 09:54,7.391
2026-05-01 10:00,7.535
2026-05-01 10:06,7.668
2026-05-01 10:12,7.791
2026-05-01 10:18,7.903
2026-05-01 10:24,8.004
2026-05-01 10:30,8.094
2026-05-01 10:36,8.172
2026-05-01 10:42,8.238
2026-05-01 10:48,8.294
2026-05-01 10:54,8.337
2026-05-01 11:00,8.37
2026-05-01 11:06,8.391
2026-05-01 11:12,8.4
2026-05-01 11:18,8.399
2026-05-01 11:24,8.387
2026-05-01 11:30,8.365
2026-05-01 11:36,8.332
2026-05-01 11:42,8.29
2026-05-01 11:48,8.238
2026-05-01 11:54,8.176
2026-05-01 12:00,8.106
2026-05-01 12:06,8.026
2026-05-01 12:12,7.939
2026-05-01 12:18,7.843
2026-05-01 12:24,7.74
2026-05-01 12:30,7.63
2026-05-01 12:36,7.513
2026-05-01 12:42,7.389
2026-05-01 12:48,7.26
2026-05-01 12:54,7.125
2026-05-01 13:00,6.984
2026-05-01 13:06,6.839
2026-05-01 13:12,6.69
2026-05-01 13:18,6.537
2026-05-01 13:24,6.38
2026-05-01 13:30,6.22
2026-05-01 13:36,6.056
2026-05-01 13:42,5.891
2026-05-01 13:48,5.723
2026-05-01 13:54,5.553
2026-05-01 14:00,5.382
2026-05-01 14:06,5.209
2026-05-01 14:12,5.036
2026-05-01 14:18,4.861
2026-05-01 14:24,4.685
2026-05-01 14:30,4.51
2026-05-01 14:36,4.333
2026-05-01 14:42,4.157
2026-05-01 14:48,3.981
2026-05-01 14:54,3.806
2026-05-01 15:00,3.631
2026-05-01 15:06,3.458
2026-05-01 15:12,3.286
2026-05-01 15:18,3.116
2026-05-01 15:24,2.949
2026-05-01 15:30,2.784
2026-05-01 15:36,2.623
2026-05-01 15:42,2.466
2026-05-01 15:48,2.313
2026-05-01 15:54,2.166
2026-05-01 16:00,2.025
2026-05-01 16:06,1.891
2026-05-01 16:12,1.764
2026-05-01 16:18,1.646
2026-05-01 16:24,1.536
2026-05-01 16:30,1.436
2026-05-01 16:36,1.347
2026-05-01 16:42,1.268
2026-05-01 16:48,1.2
2026-05-01 16:54,1.144
2026-05-01 17:00,1.1
2026-05-01 17:06,1.069
2026-05-01 17:12,1.05
2026-05-01 17:18,1.044
2026-05-01 17:24,1.05
2026-05-01 17:30,1.069
2026-05-01 17:36,1.1
2026-05-01 17:42,1.143
2026-05-01 17:48,1.198
2026-05-01 17:54,1.263
2026-05-01 18:00,1.34
2026-05-01 18:06,1.426
2026-05-01 18:12,1.522
2026-05-01 18:18,1.626
2026-05-01 18:24,1.739
2026-05-01 18:30,1.86
2026-05-01 18:36,1.988
2026-05-01 18:42,2.122
2026-05-01 18:48,2.262
2026-05-01 18:54,2.408
2026-05-01 19:00,2.559
2026-05-01 19:06,2.715
2026-05-01 19:12,2.875
2026-05-01 19:18,3.039
2026-05-01 19:24,3.208
2026-05-01 19:30,3.38
2026-05-01 19:36,3.556
2026-05-01 19:42,3.736
2026-05-01 19:48,3.919
2026-05-01 19:54,4.106
2026-05-01 20:00,4.296
2026-05-01 20:06,4.488
2026-05-01 20:12,4.684
2026-05-01 20:18,4.883
2026-05-01 20:24,5.084
2026-05-01 20:30,5.288
2026-05-01 20:36,5.493
2026-05-01 20:42,5.7
2026-05-01 20:48,5.907
2026-05-01 20:54,6.115
2026-05-01 21:00,6.323
2026-05-01 21:06,6.53
2026-05-01 21:12,6.735
2026-05-01 21:18,6.937
2026-05-01 21:24,7.136
2026-05-01 21:30,7.331
2026-05-01 21:36,7.522
2026-05-01 21:42,7.706
2026-05-01 21:48,7.884
2026-05-01 21:54,8.054
2026-05-01 22:00,8.217
2026-05-01 22:06,8.37
2026-05-01 22:12,8.514
2026-05-01 22:18,8.648
2026-05-01 22:24,8.772
2026-05-01 22:30,8.884
2026-05-01 22:36,8.985
2026-05-01 22:42,9.074
2026-05-01 22:48,9.151
2026-05-01 22:54,9.216
2026-05-01 23:00,9.269
2026-05-01 23:06,9.309
2026-05-01 23:12,9.337
2026-05-01 23:18,9.353
2026-05-01 23:24,9.356
2026-05-01 23:30,9.348
2026-05-01 23:36,9.328
2026-05-01 23:42,9.296
2026-05-01 23:48,9.253
2026-05-01 23:54,9.199
2026-05-02 00:00,9.134
2026-05-02 00:06,9.059
2026-05-02 00:12,8.974
2026-05-02 00:18,8.879
2026-05-02 00:24,8.775
2026-05-02 00:30,8.662
2026-05-02 00:36,8.54
2026-05-02 00:42,8.411
2026-05-02 00:48,8.273
2026-05-02 00:54,8.129
2026-05-02 01:00,7.977
2026-05-02 01:06,7.819
2026-05-02 01:12,7.655
2026-05-02 01:18,7.486
2026-05-02 01:24,7.312
2026-05-02 01:30,7.132
2026-05-02 01:36,6.949
2026-05-02 01:42,6.762
2026-05-02 01:48,6.571
2026-05-02 01:54,6.378
2026-05-02 02:00,6.181
2026-05-02 02:06,5.983
2026-05-02 02:12,5.782
2026-05-02 02:18,5.58
2026-05-02 02:24,5.377
2026-05-02 02:30,5.173
2026-05-02 02:36,4.967
2026-05-02 02:42,4.762
2026-05-02 02:48,4.556
2026-05-02 02:54,4.349
2026-05-02 03:00,4.144
2026-05-02 03:06,3.938
2026-05-02 03:12,3.733
2026-05-02 03:18,3.53
2026-05-02 03:24,3.327
2026-05-02 03:30,3.126
2026-05-02 03:36,2.927
2026-05-02 03:42,2.731
2026-05-02 03:48,2.537
2026-05-02 03:54,2.347
2026-05-02 04:00,2.161
2026-05-02 04:06,1.979
2026-05-02 04:12,1.802
2026-05-02 04:18,1.632
2026-05-02 04:24,1.467
2026-05-02 04:30,1.31
2026-05-02 04:36,1.161
2026-05-02 04:42,1.021
2026-05-02 04:48,0.89
2026-05-02 04:54,0.769
2026-05-02 05:00,0.659
2026-05-02 05:06,0.56
2026-05-02 05:12,0.473
2026-05-02 05:18,0.398
2026-05-02 05:24,0.335
2026-05-02 05:30,0.286
2026-05-02 05:36,0.249
2026-05-02 05:42,0.226
2026-05-02 05:48,0.215
2026-05-02 05:54,0.217
2026-05-02 06:00,0.232
2026-05-02 06:06,0.26
2026-05-02 06:12,0.299
2026-05-02 06:18,0.35
2026-05-02 06:24,0.412
2026-05-02 06:30,0.485
2026-05-02 06:36,0.567
2026-05-02 06:42,0.659
2026-05-02 06:48,0.759
2026-05-02 06:54,0.868
2026-05-02 07:00,0.983
2026-05-02 07:06,1.106
2026-05-02 07:12,1.235
2026-05-02 07:18,1.37
2026-05-02 07:24,1.511
2026-05-02 07:30,1.656
2026-05-02 07:36,1.806
2026-05-02 07:42,1.961
2026-05-02 07:48,2.12
2026-05-02 07:54,2.284
2026-05-02 08:00,2.451
2026-05-02 08:06,2.622
2026-05-02 08:12,2.797
2026-05-02 08:18,2.976
2026-05-02 08:24,3.158
2026-05-02 08:30,3.344
2026-05-02 08:36,3.533
2026-05-02 08:42,3.725
2026-05-02 08:48,3.92
2026-05-02 08:54,4.118
2026-05-02 09:00,4.318
2026-05-02 09:06,4.52
2026-05-02 09:12,4.723
2026-05-02 09:18,4.927
2026-05-02 09:24,5.132
2026-05-02 09:30,5.335
2026-05-02 09:36,5.538
2026-05-02 09:42,5.739
2026-05-02 09:48,5.937
2026-05-02 09:54,6.131
2026-05-02 10:00,6.321
2026-05-02 10:06,6.506
2026-05-02 10:12,6.685
2026-05-02 10:18,6.858
2026-05-02 10:24,7.022
2026-05-02 10:30,7.179
2026-05-02 10:36,7.327
2026-05-02 10:42,7.465
2026-05-02 10:48,7.593
2026-05-02 10:54,7.711
2026-05-02 11:00,7.818
2026-05-02 11:06,7.914
2026-05-02 11:12,7.999
2026-05-02 11:18,8.072
2026-05-02 11:24,8.134
2026-05-02 11:30,8.184
2026-05-02 11:36,8.222
2026-05-02 11:42,8.249
2026-05-02 11:48,8.264
2026-05-02 11:54,8.268
2026-05-02 12:00,8.261
2026-05-02 12:06,8.244
2026-05-02 12:12,8.216
2026-05-02 12:18,8.177
2026-05-02 12:24,8.129
2026-05-02 12:30,8.072
2026-05-02 12:36,8.005
2026-05-02 12:42,7.93
2026-05-02 12:48,7.846
2026-05-02 12:54,7.754
2026-05-02 13:00,7.654
2026-05-02 13:06,7.548
2026-05-02 13:12,7.434
2026-05-02 13:18,7.314
2026-05-02 13:24,7.188
2026-05-02 13:30,7.057
2026-05-02 13:36,6.92
2026-05-02 13:42,6.779
2026-05-02 13:48,6.634
2026-05-02 13:54,6.485
2026-05-02 14:00,6.332
2026-05-02 14:06,6.176
2026-05-02 14:12,6.018
2026-05-02 14:18,5.857
2026-05-02 14:24,5.695
2026-05-02 14:30,5.531
2026-05-02 14:36,5.365
2026-05-02 14:42,5.199
2026-05-02 14:48,5.032
2026-05-02 14:54,4.865
2026-05-02 15:00,4.697
2026-05-02 15:06,4.53
2026-05-02 15:12,4.363
2026-05-02 15:18,4.196
2026-05-02 15:24,4.03
2026-05-02 15:30,3.865
2026-05-02 15:36,3.701
2026-05-02 15:42,3.539
2026-05-02 15:48,3.378
2026-05-02 15:54,3.219
2026-05-02 16:00,3.062
2026-05-02 16:06,2.908
2026-05-02 16:12,2.758
2026-05-02 16:18,2.61
2026-05-02 16:24,2.467
2026-05-02 16:30,2.328
2026-05-02 16:36,2.195
2026-05-02 16:42,2.067
2026-05-02 16:48,1.946
2026-05-02 16:54,1.831
2026-05-02 17:00,1.725
2026-05-02 17:06,1.627
2026-05-02 17:12,1.538
2026-05-02 17:18,1.458
2026-05-02 17:24,1.389
2026-05-02 17:30,1.331
2026-05-02 17:36,1.284
2026-05-02 17:42,1.248
2026-05-02 17:48,1.225
2026-05-02 17:54,1.213
2026-05-02 18:00,1.214
2026-05-02 18:06,1.228
2026-05-02 18:12,1.253
2026-05-02 18:18,1.291
2026-05-02 18:24,1.341
2026-05-02 18:30,1.402
2026-05-02 18:36,1.474
2026-05-02 18:42,1.557
2026-05-02 18:48,1.65
2026-05-02 18:54,1.752
2026-05-02 19:00,1.863
2026-05-02 19:06,1.983
2026-05-02 19:12,2.11
2026-05-02 19:18,2.244
2026-05-02 19:24,2.384
2026-05-02 19:30,2.53
2026-05-02 19:36,2.681
2026-05-02 19:42,2.837
2026-05-02 19:48,2.997
2026-05-02 19:54,3.16
2026-05-02 20:00,3.328
2026-05-02 20:06,3.498
2026-05-02 20:12,3.671
2026-05-02 20:18,3.847
2026-05-02 20:24,4.026
2026-05-02 20:30,4.206
2026-05-02 20:36,4.39
2026-05-02 20:42,4.575
2026-05-02 20:48,4.763
2026-05-02 20:54,4.953
2026-05-02 21:00,5.144
2026-05-02 21:06,5.338
2026-05-02 21:12,5.532
2026-05-02 21:18,5.728
2026-05-02 21:24,5.925
2026-05-02 21:30,6.122
2026-05-02 21:36,6.319
2026-05-02 21:42,6.516
2026-05-02 21:48,6.711
2026-05-02 21:54,6.905
2026-05-02 22:00,7.096
2026-05-02 22:06,7.284
2026-05-02 22:12,7.468
2026-05-02 22:18,7.648
2026-05-02 22:24,7.821
2026-05-02 22:30,7.989
2026-05-02 22:36,8.149
2026-05-02 22:42,8.301
2026-05-02 22:48,8.445
2026-05-02 22:54,8.579
2026-05-02 23:00,8.704
2026-05-02 23:06,8.818
2026-05-02 23:12,8.921
2026-05-02 23:18,9.012
2026-05-02 23:24,9.092
2026-05-02 23:30,9.16
2026-05-02 23:36,9.216
2026-05-02 23:42,9.259
2026-05-02 23:48,9.29
2026-05-02 23:54,9.308
2026-05-03 00:00,9.315
2026-05-03 00:06,9.308
2026-05-03 00:12,9.29
2026-05-03 00:18,9.26
2026-05-03 00:24,9.219
2026-05-03 00:30,9.166
2026-05-03 00:36,9.103
2026-05-03 00:42,9.028
2026-05-03 00:48,8.944
2026-05-03 00:54,8.85
2026-05-03 01:00,8.746
2026-05-03 01:06,8.634
2026-05-03 01:12,8.512
2026-05-03 01:18,8.383
2026-05-03 01:24,8.246
2026-05-03 01:30,8.101
2026-05-03 01:36,7.95
2026-05-03 01:42,7.792
2026-05-03 01:48,7.628
2026-05-03 01:54,7.459
2026-05-03 02:00,7.284
2026-05-03 02:06,7.105
2026-05-03 02:12,6.922
2026-05-03 02:18,6.735
2026-05-03 02:24,6.545
2026-05-03 02:30,6.352
2026-05-03 02:36,6.157
2026-05-03 02:42,5.96
2026-05-03 02:48,5.761
2026-05-03 02:54,5.56
2026-05-03 03:00,5.359
2026-05-03 03:06,5.158
2026-05-03 03:12,4.956
2026-05-03 03:18,4.754
2026-05-03 03:24,4.552
2026-05-03 03:30,4.351
2026-05-03 03:36,4.151
2026-05-03 03:42,3.952
2026-05-03 03:48,3.754
2026-05-03 03:54,3.557
2026-05-03 04:00,3.363
2026-05-03 04:06,3.17
2026-05-03 04:12,2.979
2026-05-03 04:18,2.791
2026-05-03 04:24,2.606
2026-05-03 04:30,2.424
2026-05-03 04:36,2.246
2026-05-03 04:42,2.072
2026-05-03 04:48,1.903
2026-05-03 04:54,1.738
2026-05-03 05:00,1.58
2026-05-03 05:06,1.427
2026-05-03 05:12,1.282
2026-05-03 05:18,1.144
2026-05-03 05:24,1.015
2026-05-03 05:30,0.894
2026-05-03 05:36,0.783
2026-05-03 05:42,0.682
2026-05-03 05:48,0.592
2026-05-03 05:54,0.513
2026-05-03 06:00,0.445
2026-05-03 06:06,0.39
2026-05-03 06:12,0.347
2026-05-03 06:18,0.317
2026-05-03 06:24,0.299
2026-05-03 06:30,0.294
2026-05-03 06:36,0.302
2026-05-03 06:42,0.323
2026-05-03 06:48,0.355
2026-05-03 06:54,0.4
2026-05-03 07:00,0.456
2026-05-03 07:06,0.524
2026-05-03 07:12,0.602
2026-05-03 07:18,0.69
2026-05-03 07:24,0.787
2026-05-03 07:30,0.893
2026-05-03 07:36,1.006
2026-05-03 07:42,1.128
2026-05-03 07:48,1.256
2026-05-03 07:54,1.39
2026-05-03 08:00,1.529
2026-05-03 08:06,1.674
2026-05-03 08:12,1.824
2026-05-03 08:18,1.977
2026-05-03 08:24,2.135
2026-05-03 08:30,2.296
2026-05-03 08:36,2.46
2026-05-03 08:42,2.627
2026-05-03 08:48,2.798
2026-05-03 08:54,2.971
2026-05-03 09:00,3.147
2026-05-03 09:06,3.325
2026-05-03 09:12,3.507
2026-05-03 09:18,3.69
2026-05-03 09:24,3.876
2026-05-03 09:30,4.063
2026-05-03 09:36,4.253
2026-05-03 09:42,4.444
2026-05-03 09:48,4.637
2026-05-03 09:54,4.83
2026-05-03 10:00,5.024
2026-05-03 10:06,5.218
2026-05-03 10:12,5.412
2026-05-03 10:18,5.604
2026-05-03 10:24,5.794
2026-05-03 10:30,5.981
2026-05-03 10:36,6.165
2026-05-03 10:42,6.345
2026-05-03 10:48,6.52
2026-05-03 10:54,6.69
2026-05-03 11:00,6.852
2026-05-03 11:06,7.008
2026-05-03 11:12,7.156
2026-05-03 11:18,7.295
2026-05-03 11:24,7.425
2026-05-03 11:30,7.545
2026-05-03 11:36,7.655
2026-05-03 11:42,7.755
2026-05-03 11:48,7.843
2026-05-03 11:54,7.92
2026-05-03 12:00,7.986
2026-05-03 12:06,8.04
2026-05-03 12:12,8.083
2026-05-03 12:18,8.114
2026-05-03 12:24,8.134
2026-05-03 12:30,8.142
2026-05-03 12:36,8.139
2026-05-03 12:42,8.126
2026-05-03 12:48,8.101
2026-05-03 12:54,8.067
2026-05-03 13:00,8.022
2026-05-03 13:06,7.968
2026-05-03 13:12,7.904
2026-05-03 13:18,7.831
2026-05-03 13:24,7.75
2026-05-03 13:30,7.661
2026-05-03 13:36,7.564
2026-05-03 13:42,7.46
2026-05-03 13:48,7.349
2026-05-03 13:54,7.231
2026-05-03 14:00,7.108
2026-05-03 14:06,6.978
2026-05-03 14:12,6.844
2026-05-03 14:18,6.705
2026-05-03 14:24,6.562
2026-05-03 14:30,6.415
2026-05-03 14:36,6.265
2026-05-03 14:42,6.112
2026-05-03 14:48,5.956
2026-05-03 14:54,5.798
2026-05-03 15:00,5.639
2026-05-03 15:06,5.478
2026-05-03 15:12,5.316
2026-05-03 15:18,5.154
2026-05-03 15:24,4.991
2026-05-03 15:30,4.829
2026-05-03 15:36,4.667
2026-05-03 15:42,4.506
2026-05-03 15:48,4.345
2026-05-03 15:54,4.186
2026-05-03 16:00,4.028
2026-05-03 16:06,3.871
2026-05-03 16:12,3.716
2026-05-03 16:18,3.564
2026-05-03 16:24,3.413
2026-05-03 16:30,3.265
2026-05-03 16:36,3.119
2026-05-03 16:42,2.976
2026-05-03 16:48,2.836
2026-05-03 16:54,2.7
2026-05-03 17:00,2.567
2026-05-03 17:06,2.438
2026-05-03 17:12,2.315
2026-05-03 17:18,2.196
2026-05-03 17:24,2.083
2026-05-03 17:30,1.976
2026-05-03 17:36,1.875
2026-05-03 17:42,1.782
2026-05-03 17:48,1.697
2026-05-03 17:54,1.62
2026-05-03 18:00,1.552
2026-05-03 18:06,1.494
2026-05-03 18:12,1.445
2026-05-03 18:18,1.408
2026-05-03 18:24,1.381
2026-05-03 18:30,1.365
2026-05-03 18:36,1.361
2026-05-03 18:42,1.369
2026-05-03 18:48,1.389
2026-05-03 18:54,1.421
2026-05-03 19:00,1.464
2026-05-03 19:06,1.519
2026-05-03 19:12,1.586
2026-05-03 19:18,1.663
2026-05-03 19:24,1.751
2026-05-03 19:30,1.85
2026-05-03 19:36,1.957
2026-05-03 19:42,2.074
2026-05-03 19:48,2.198
2026-05-03 19:54,2.33
2026-05-03 20:00,2.47
2026-05-03 20:06,2.615
2026-05-03 20:12,2.766
2026-05-03 20:18,2.922
2026-05-03 20:24,3.082
2026-05-03 20:30,3.246
2026-05-03 20:36,3.413
2026-05-03 20:42,3.583
2026-05-03 20:48,3.755
2026-05-03 20:54,3.93
2026-05-03 21:00,4.106
2026-05-03 21:06,4.285
2026-05-03 21:12,4.464
2026-05-03 21:18,4.645
2026-05-03 21:24,4.827
2026-05-03 21:30,5.011
2026-05-03 21:36,5.195
2026-05-03 21:42,5.38
2026-05-03 21:48,5.566
2026-05-03 21:54,5.752
2026-05-03 22:00,5.939
2026-05-03 22:06,6.126
2026-05-03 22:12,6.313
2026-05-03 22:18,6.499
2026-05-03 22:24,6.684
2026-05-03 22:30,6.867
2026-05-03 22:36,7.049
2026-05-03 22:42,7.228
2026-05-03 22:48,7.404
2026-05-03 22:54,7.576
2026-05-03 23:00,7.743
2026-05-03 23:06,7.905
2026-05-03 23:12,8.06
2026-05-03 23:18,8.209
2026-05-03 23:24,8.351
2026-05-03 23:30,8.484
2026-05-03 23:36,8.608
2026-05-03 23:42,8.722
2026-05-03 23:48,8.826
2026-05-03 23:54,8.92
2026-05-04 00:00,9.002
2026-05-04 00:06,9.074
2026-05-04 00:12,9.133
2026-05-04 00:18,9.18
2026-05-04 00:24,9.215
2026-05-04 00:30,9.238
2026-05-04 00:36,9.248
2026-05-04 00:42,9.246
2026-05-04 00:48,9.232
2026-05-04 00:54,9.207
2026-05-04 01:00,9.169
2026-05-04 01:06,9.12
2026-05-04 01:12,9.06
2026-05-04 01:18,8.989
2026-05-04 01:24,8.908
2026-05-04 01:30,8.817
2026-05-04 01:36,8.716
2026-05-04 01:42,8.605
2026-05-04 01:48,8.486
2026-05-04 01:54,8.359
2026-05-04 02:00,8.223
2026-05-04 02:06,8.081
2026-05-04 02:12,7.931
2026-05-04 02:18,7.774
2026-05-04 02:24,7.612
2026-05-04 02:30,7.444
2026-05-04 02:36,7.27
2026-05-04 02:42,7.092
2026-05-04 02:48,6.91
2026-05-04 02:54,6.724
2026-05-04 03:00,6.535
2026-05-04 03:06,6.343
2026-05-04 03:12,6.149
2026-05-04 03:18,5.953
2026-05-04 03:24,5.755
2026-05-04 03:30,5.556
2026-05-04 03:36,5.357
2026-05-04 03:42,5.158
2026-05-04 03:48,4.959
2026-05-04 03:54,4.76
2026-05-04 04:00,4.562
2026-05-04 04:06,4.365
2026-05-04 04:12,4.17
2026-05-04 04:18,3.976
2026-05-04 04:24,3.785
2026-05-04 04:30,3.595
2026-05-04 04:36,3.407
2026-05-04 04:42,3.222
2026-05-04 04:48,3.04
2026-05-04 04:54,2.861
2026-05-04 05:00,2.685
2026-05-04 05:06,2.512
2026-05-04 05:12,2.343
2026-05-04 05:18,2.178
2026-05-04 05:24,2.018
2026-05-04 05:30,1.862
2026-05-04 05:36,1.711
2026-05-04 05:42,1.566
2026-05-04 05:48,1.427
2026-05-04 05:54,1.294
2026-05-04 06:00,1.169
2026-05-04 06:06,1.051
2026-05-04 06:12,0.942
2026-05-04 06:18,0.841
2026-05-04 06:24,0.75
2026-05-04 06:30,0.668
2026-05-04 06:36,0.597
2026-05-04 06:42,0.537
2026-05-04 06:48,0.489
2026-05-04 06:54,0.452
2026-05-04 07:00,0.427
2026-05-04 07:06,0.414
2026-05-04 07:12,0.413
2026-05-04 07:18,0.425
2026-05-04 07:24,0.449
2026-05-04 07:30,0.486
2026-05-04 07:36,0.534
2026-05-04 07:42,0.593
2026-05-04 07:48,0.664
2026-05-04 07:54,0.745
2026-05-04 08:00,0.836
2026-05-04 08:06,0.937
2026-05-04 08:12,1.046
2026-05-04 08:18,1.163
2026-05-04 08:24,1.288
2026-05-04 08:30,1.42
2026-05-04 08:36,1.558
2026-05-04 08:42,1.701
2026-05-04 08:48,1.849
2026-05-04 08:54,2.002
2026-05-04 09:00,2.158
2026-05-04 09:06,2.318
2026-05-04 09:12,2.48
2026-05-04 09:18,2.645
2026-05-04 09:24,2.813
2026-05-04 09:30,2.983
2026-05-04 09:36,3.154
2026-05-04 09:42,3.327
2026-05-04 09:48,3.502
2026-05-04 09:54,3.679
2026-05-04 10:00,3.856
2026-05-04 10:06,4.035
2026-05-04 10:12,4.216
2026-05-04 10:18,4.397
2026-05-04 10:24,4.579
2026-05-04 10:30,4.761
2026-05-04 10:36,4.944
2026-05-04 10:42,5.127
2026-05-04 10:48,5.31
2026-05-04 10:54,5.491
2026-05-04 11:00,5.671
2026-05-04 11:06,5.849
2026-05-04 11:12,6.025
2026-05-04 11:18,6.197
2026-05-04 11:24,6.366
2026-05-04 11:30,6.529
2026-05-04 11:36,6.688
2026-05-04 11:42,6.84
2026-05-04 11:48,6.986
2026-05-04 11:54,7.124
2026-05-04 12:00,7.254
2026-05-04 12:06,7.375
2026-05-04 12:12,7.487
2026-05-04 12:18,7.59
2026-05-04 12:24,7.682
2026-05-04 12:30,7.764
2026-05-04 12:36,7.834
2026-05-04 12:42,7.894
2026-05-04 12:48,7.942
2026-05-04 12:54,7.979
2026-05-04 13:00,8.005
2026-05-04 13:06,8.019
2026-05-04 13:12,8.022
2026-05-04 13:18,8.014
2026-05-04 13:24,7.996
2026-05-04 13:30,7.967
2026-05-04 13:36,7.927
2026-05-04 13:42,7.878
2026-05-04 13:48,7.819
2026-05-04 13:54,7.751
2026-05-04 14:00,7.674
2026-05-04 14:06,7.589
2026-05-04 14:12,7.496
2026-05-04 14:18,7.395
2026-05-04 14:24,7.287
2026-05-04 14:30,7.173
2026-05-04 14:36,7.052
2026-05-04 14:42,6.926
2026-05-04 14:48,6.794
2026-05-04 14:54,6.657
2026-05-04 15:00,6.517
2026-05-04 15:06,6.372
2026-05-04 15:12,6.223
2026-05-04 15:18,6.072
2026-05-04 15:24,5.918
2026-05-04 15:30,5.763
2026-05-04 15:36,5.605
2026-05-04 15:42,5.447
2026-05-04 15:48,5.287
2026-05-04 15:54,5.128
2026-05-04 16:00,4.968
2026-05-04 16:06,4.809
2026-05-04 16:12,4.651
2026-05-04 16:18,4.493
2026-05-04 16:24,4.337
2026-05-04 16:30,4.183
2026-05-04 16:36,4.031
2026-05-04 16:42,3.881
2026-05-04 16:48,3.733
2026-05-04 16:54,3.588
2026-05-04 17:00,3.445
2026-05-04 17:06,3.305
2026-05-04 17:12,3.169
2026-05-04 17:18,3.035
2026-05-04 17:24,2.905
2026-05-04 17:30,2.778
2026-05-04 17:36,2.655
2026-05-04 17:42,2.536
2026-05-04 17:48,2.422
2026-05-04 17:54,2.311
2026-05-04 18:00,2.206
2026-05-04 18:06,2.106
2026-05-04 18:12,2.012
2026-05-04 18:18,1.924
2026-05-04 18:24,1.843
2026-05-04 18:30,1.769
2026-05-04 18:36,1.702
2026-05-04 18:42,1.644
2026-05-04 18:48,1.595
2026-05-04 18:54,1.554
2026-05-04 19:00,1.524
2026-05-04 19:06,1.503
2026-05-04 19:12,1.493
2026-05-04 19:18,1.494
2026-05-04 19:24,1.506
2026-05-04 19:30,1.53
2026-05-04 19:36,1.564
2026-05-04 19:42,1.611
2026-05-04 19:48,1.668
2026-05-04 19:54,1.737
2026-05-04 20:00,1.816
2026-05-04 20:06,1.906
2026-05-04 20:12,2.006
2026-05-04 20:18,2.116
2026-05-04 20:24,2.234
2026-05-04 20:30,2.361
2026-05-04 20:36,2.496
2026-05-04 20:42,2.637
2026-05-04 20:48,2.785
2026-05-04 20:54,2.939
2026-05-04 21:00,3.098
2026-05-04 21:06,3.26
2026-05-04 21:12,3.427
2026-05-04 21:18,3.596
2026-05-04 21:24,3.768
2026-05-04 21:30,3.942
2026-05-04 21:36,4.118
2026-05-04 21:42,4.295
2026-05-04 21:48,4.472
2026-05-04 21:54,4.651
2026-05-04 22:00,4.829
2026-05-04 22:06,5.008
2026-05-04 22:12,5.187
2026-05-04 22:18,5.366
2026-05-04 22:24,5.545
2026-05-04 22:30,5.724
2026-05-04 22:36,5.903
2026-05-04 22:42,6.08
2026-05-04 22:48,6.258
2026-05-04 22:54,6.434
2026-05-04 23:00,6.609
2026-05-04 23:06,6.783
2026-05-04 23:12,6.955
2026-05-04 23:18,7.125
2026-05-04 23:24,7.292
2026-05-04 23:30,7.456
2026-05-04 23:36,7.616
2026-05-04 23:42,7.772
2026-05-04 23:48,7.922
2026-05-04 23:54,8.067
2026-05-05 00:00,8.206
2026-05-05 00:06,8.337
2026-05-05 00:12,8.461
2026-05-05 00:18,8.577
2026-05-05 00:24,8.683
2026-05-05 00:30,8.78
2026-05-05 00:36,8.867
2026-05-05 00:42,8.943
2026-05-05 00:48,9.009
2026-05-05 00:54,9.062
2026-05-05 01:00,9.105
2026-05-05 01:06,9.135
2026-05-05 01:12,9.154
2026-05-05 01:18,9.161
2026-05-05 01:24,9.155
2026-05-05 01:30,9.138
2026-05-05 01:36,9.109
2026-05-05 01:42,9.068
2026-05-05 01:48,9.016
2026-05-05 01:54,8.953
2026-05-05 02:00,8.879
2026-05-05 02:06,8.795
2026-05-05 02:12,8.701
2026-05-05 02:18,8.597
2026-05-05 02:24,8.484
2026-05-05 02:30,8.362
2026-05-05 02:36,8.232
2026-05-05 02:42,8.094
2026-05-05 02:48,7.949
2026-05-05 02:54,7.797
2026-05-05 03:00,7.638
2026-05-05 03:06,7.474
2026-05-05 03:12,7.304
2026-05-05 03:18,7.13
2026-05-05 03:24,6.95
2026-05-05 03:30,6.767
2026-05-05 03:36,6.581
2026-05-05 03:42,6.392
2026-05-05 03:48,6.2
2026-05-05 03:54,6.006
2026-05-05 04:00,5.811
2026-05-05 04:06,5.615
2026-05-05 04:12,5.418
2026-05-05 04:18,5.222
2026-05-05 04:24,5.025
2026-05-05 04:30,4.83
2026-05-05 04:36,4.635
2026-05-05 04:42,4.442
2026-05-05 04:48,4.251
2026-05-05 04:54,4.062
2026-05-05 05:00,3.876
2026-05-05 05:06,3.691
2026-05-05 05:12,3.51
