DateTime,Prediction
2025-09-03 12:30,2.476
2025-09-03 12:36,2.388
2025-09-03 12:42,2.304
2025-09-03 12:48,2.226
2025-09-03 12:54,2.154
2025-09-03 13:00,2.087
2025-09-03 13:06,2.028
2025-09-03 13:12,1.976
2025-09-03 13:18,1.932
2025-09-03 13:24,1.896
2025-09-03 13:30,1.869
2025-09-03 13:36,1.851
2025-09-03 13:42,1.843
2025-09-03 13:48,1.845
2025-09-03 13:54,1.856
2025-09-03 14:00,1.878
2025-09-03 14:06,1.91
2025-09-03 14:12,1.952
2025-09-03 14:18,2.004
2025-09-03 14:24,2.066
2025-09-03 14:30,2.136
2025-09-03 14:36,2.216
2025-09-03 14:42,2.304
2025-09-03 14:48,2.4
2025-09-03 14:54,2.502
2025-09-03 15:00,2.612
2025-09-03 15:06,2.728
2025-09-03 15:12,2.849
2025-09-03 15:18,2.975
2025-09-03 15:24,3.105
2025-09-03 15:30,3.238
2025-09-03 15:36,3.375
2025-09-03 15:42,3.515
2025-09-03 15:48,3.657
2025-09-03 15:54,3.8
2025-09-03 16:00,3.946
2025-09-03 16:06,4.092
2025-09-03 16:12,4.24
2025-09-03 16:18,4.389
2025-09-03 16:24,4.539
2025-09-03 16:30,4.69
2025-09-03 16:36,4.842
2025-09-03 16:42,4.995
2025-09-03 16:48,5.149
2025-09-03 16:54,5.304
2025-09-03 17:00,5.46
2025-09-03 17:06,5.617
2025-09-03 17:12,5.774
2025-09-03 17:18,5.932
2025-09-03 17:24,6.09
2025-09-03 17:30,6.248
2025-09-03 17:36,6.407
2025-09-03 17:42,6.564
2025-09-03 17:48,6.72
2025-09-03 17:54,6.875
2025-09-03 18:00,7.028
2025-09-03 18:06,7.177
2025-09-03 18:12,7.324
2025-09-03 18:18,7.466
2025-09-03 18:24,7.604
2025-09-03 18:30,7.736
2025-09-03 18:36,7.861
2025-09-03 18:42,7.981
2025-09-03 18:48,8.092
2025-09-03 18:54,8.196
2025-09-03 19:00,8.291
2025-09-03 19:06,8.377
2025-09-03 19:12,8.454
2025-09-03 19:18,8.52
2025-09-03 19:24,8.577
2025-09-03 19:30,8.623
2025-09-03 19:36,8.659
2025-09-03 19:42,8.685
2025-09-03 19:48,8.699
2025-09-03 19:54,8.703
2025-09-03 20:00,8.697
2025-09-03 20:06,8.681
2025-09-03 20:12,8.654
2025-09-03 20:18,8.617
2025-09-03 20:24,8.571
2025-09-03 20:30,8.516
2025-09-03 20:36,8.452
2025-09-03 20:42,8.379
2025-09-03 20:48,8.298
2025-09-03 20:54,8.209
2025-09-03 21:00,8.112
2025-09-03 21:06,8.009
2025-09-03 21:12,7.898
2025-09-03 21:18,7.782
2025-09-03 21:24,7.659
2025-09-03 21:30,7.531
2025-09-03 21:36,7.398
2025-09-03 21:42,7.259
2025-09-03 21:48,7.117
2025-09-03 21:54,6.971
2025-09-03 22:00,6.821
2025-09-03 22:06,6.668
2025-09-03 22:12,6.512
2025-09-03 22:18,6.353
2025-09-03 22:24,6.193
2025-09-03 22:30,6.031
2025-09-03 22:36,5.867
2025-09-03 22:42,5.703
2025-09-03 22:48,5.537
2025-09-03 22:54,5.372
2025-09-03 23:00,5.206
2025-09-03 23:06,5.04
2025-09-03 23:12,4.874
2025-09-03 23:18,4.708
2025-09-03 23:24,4.544
2025-09-03 23:30,4.38
2025-09-03 23:36,4.216
2025-09-03 23:42,4.054
2025-09-03 23:48,3.893
2025-09-03 23:54,3.733
2025-09-04 00:00,3.575
2025-09-04 00:06,3.418
2025-09-04 00:12,3.263
2025-09-04 00:18,3.11
2025-09-04 00:24,2.959
2025-09-04 00:30,2.811
2025-09-04 00:36,2.665
2025-09-04 00:42,2.523
2025-09-04 00:48,2.383
2025-09-04 00:54,2.248
2025-09-04 01:00,2.118
2025-09-04 01:06,1.992
2025-09-04 01:12,1.872
2025-09-04 01:18,1.757
2025-09-04 01:24,1.65
2025-09-04 01:30,1.549
2025-09-04 01:36,1.457
2025-09-04 01:42,1.373
2025-09-04 01:48,1.297
2025-09-04 01:54,1.231
2025-09-04 02:00,1.175
2025-09-04 02:06,1.129
2025-09-04 02:12,1.093
2025-09-04 02:18,1.068
2025-09-04 02:24,1.054
2025-09-04 02:30,1.051
2025-09-04 02:36,1.058
2025-09-04 02:42,1.077
2025-09-04 02:48,1.105
2025-09-04 02:54,1.144
2025-09-04 03:00,1.193
2025-09-04 03:06,1.251
2025-09-04 03:12,1.318
2025-09-04 03:18,1.393
2025-09-04 03:24,1.476
2025-09-04 03:30,1.566
2025-09-04 03:36,1.662
2025-09-04 03:42,1.764
2025-09-04 03:48,1.872
2025-09-04 03:54,1.985
2025-09-04 04:00,2.101
2025-09-04 04:06,2.222
2025-09-04 04:12,2.346
2025-09-04 04:18,2.473
2025-09-04 04:24,2.603
2025-09-04 04:30,2.735
2025-09-04 04:36,2.87
2025-09-04 04:42,3.007
2025-09-04 04:48,3.146
2025-09-04 04:54,3.287
2025-09-04 05:00,3.43
2025-09-04 05:06,3.576
2025-09-04 05:12,3.723
2025-09-04 05:18,3.872
2025-09-04 05:24,4.023
2025-09-04 05:30,4.176
2025-09-04 05:36,4.331
2025-09-04 05:42,4.487
2025-09-04 05:48,4.645
2025-09-04 05:54,4.804
2025-09-04 06:00,4.963
2025-09-04 06:06,5.123
2025-09-04 06:12,5.282
2025-09-04 06:18,5.441
2025-09-04 06:24,5.599
2025-09-04 06:30,5.755
2025-09-04 06:36,5.908
2025-09-04 06:42,6.058
2025-09-04 06:48,6.204
2025-09-04 06:54,6.346
2025-09-04 07:00,6.482
2025-09-04 07:06,6.612
2025-09-04 07:12,6.736
2025-09-04 07:18,6.852
2025-09-04 07:24,6.961
2025-09-04 07:30,7.061
2025-09-04 07:36,7.152
2025-09-04 07:42,7.234
2025-09-04 07:48,7.307
2025-09-04 07:54,7.37
2025-09-04 08:00,7.423
2025-09-04 08:06,7.466
2025-09-04 08:12,7.499
2025-09-04 08:18,7.522
2025-09-04 08:24,7.536
2025-09-04 08:30,7.539
2025-09-04 08:36,7.532
2025-09-04 08:42,7.517
2025-09-04 08:48,7.492
2025-09-04 08:54,7.458
2025-09-04 09:00,7.415
2025-09-04 09:06,7.365
2025-09-04 09:12,7.306
2025-09-04 09:18,7.24
2025-09-04 09:24,7.167
2025-09-04 09:30,7.086
2025-09-04 09:36,7
2025-09-04 09:42,6.907
2025-09-04 09:48,6.808
2025-09-04 09:54,6.705
2025-09-04 10:00,6.596
2025-09-04 10:06,6.482
2025-09-04 10:12,6.365
2025-09-04 10:18,6.243
2025-09-04 10:24,6.118
2025-09-04 10:30,5.991
2025-09-04 10:36,5.86
2025-09-04 10:42,5.727
2025-09-04 10:48,5.592
2025-09-04 10:54,5.456
2025-09-04 11:00,5.318
2025-09-04 11:06,5.179
2025-09-04 11:12,5.04
2025-09-04 11:18,4.9
2025-09-04 11:24,4.76
2025-09-04 11:30,4.62
2025-09-04 11:36,4.481
2025-09-04 11:42,4.342
2025-09-04 11:48,4.205
2025-09-04 11:54,4.068
2025-09-04 12:00,3.932
2025-09-04 12:06,3.797
2025-09-04 12:12,3.663
2025-09-04 12:18,3.532
2025-09-04 12:24,3.401
2025-09-04 12:30,3.273
2025-09-04 12:36,3.146
2025-09-04 12:42,3.022
2025-09-04 12:48,2.9
2025-09-04 12:54,2.78
2025-09-04 13:00,2.664
2025-09-04 13:06,2.551
2025-09-04 13:12,2.441
2025-09-04 13:18,2.335
2025-09-04 13:24,2.234
2025-09-04 13:30,2.138
2025-09-04 13:36,2.048
2025-09-04 13:42,1.963
2025-09-04 13:48,1.886
2025-09-04 13:54,1.815
2025-09-04 14:00,1.752
2025-09-04 14:06,1.698
2025-09-04 14:12,1.652
2025-09-04 14:18,1.615
2025-09-04 14:24,1.589
2025-09-04 14:30,1.572
2025-09-04 14:36,1.566
2025-09-04 14:42,1.57
2025-09-04 14:48,1.585
2025-09-04 14:54,1.611
2025-09-04 15:00,1.647
2025-09-04 15:06,1.694
2025-09-04 15:12,1.752
2025-09-04 15:18,1.82
2025-09-04 15:24,1.897
2025-09-04 15:30,1.984
2025-09-04 15:36,2.079
2025-09-04 15:42,2.183
2025-09-04 15:48,2.294
2025-09-04 15:54,2.412
2025-09-04 16:00,2.536
2025-09-04 16:06,2.667
2025-09-04 16:12,2.802
2025-09-04 16:18,2.942
2025-09-04 16:24,3.086
2025-09-04 16:30,3.234
2025-09-04 16:36,3.384
2025-09-04 16:42,3.538
2025-09-04 16:48,3.694
2025-09-04 16:54,3.851
2025-09-04 17:00,4.011
2025-09-04 17:06,4.172
2025-09-04 17:12,4.335
2025-09-04 17:18,4.5
2025-09-04 17:24,4.666
2025-09-04 17:30,4.833
2025-09-04 17:36,5.001
2025-09-04 17:42,5.171
2025-09-04 17:48,5.342
2025-09-04 17:54,5.513
2025-09-04 18:00,5.686
2025-09-04 18:06,5.86
2025-09-04 18:12,6.033
2025-09-04 18:18,6.207
2025-09-04 18:24,6.381
2025-09-04 18:30,6.554
2025-09-04 18:36,6.726
2025-09-04 18:42,6.896
2025-09-04 18:48,7.065
2025-09-04 18:54,7.23
2025-09-04 19:00,7.391
2025-09-04 19:06,7.549
2025-09-04 19:12,7.701
2025-09-04 19:18,7.848
2025-09-04 19:24,7.988
2025-09-04 19:30,8.121
2025-09-04 19:36,8.247
2025-09-04 19:42,8.364
2025-09-04 19:48,8.472
2025-09-04 19:54,8.571
2025-09-04 20:00,8.659
2025-09-04 20:06,8.738
2025-09-04 20:12,8.805
2025-09-04 20:18,8.862
2025-09-04 20:24,8.908
2025-09-04 20:30,8.943
2025-09-04 20:36,8.966
2025-09-04 20:42,8.978
2025-09-04 20:48,8.979
2025-09-04 20:54,8.968
2025-09-04 21:00,8.947
2025-09-04 21:06,8.916
2025-09-04 21:12,8.873
2025-09-04 21:18,8.821
2025-09-04 21:24,8.759
2025-09-04 21:30,8.687
2025-09-04 21:36,8.607
2025-09-04 21:42,8.517
2025-09-04 21:48,8.419
2025-09-04 21:54,8.313
2025-09-04 22:00,8.2
2025-09-04 22:06,8.079
2025-09-04 22:12,7.952
2025-09-04 22:18,7.818
2025-09-04 22:24,7.678
2025-09-04 22:30,7.532
2025-09-04 22:36,7.381
2025-09-04 22:42,7.225
2025-09-04 22:48,7.065
2025-09-04 22:54,6.901
2025-09-04 23:00,6.734
2025-09-04 23:06,6.563
2025-09-04 23:12,6.389
2025-09-04 23:18,6.214
2025-09-04 23:24,6.036
2025-09-04 23:30,5.857
2025-09-04 23:36,5.676
2025-09-04 23:42,5.495
2025-09-04 23:48,5.313
2025-09-04 23:54,5.131
2025-09-05 00:00,4.949
2025-09-05 00:06,4.767
2025-09-05 00:12,4.585
2025-09-05 00:18,4.405
2025-09-05 00:24,4.225
2025-09-05 00:30,4.047
2025-09-05 00:36,3.87
2025-09-05 00:42,3.694
2025-09-05 00:48,3.52
2025-09-05 00:54,3.348
2025-09-05 01:00,3.179
2025-09-05 01:06,3.011
2025-09-05 01:12,2.846
2025-09-05 01:18,2.684
2025-09-05 01:24,2.525
2025-09-05 01:30,2.37
2025-09-05 01:36,2.219
2025-09-05 01:42,2.072
2025-09-05 01:48,1.93
2025-09-05 01:54,1.793
2025-09-05 02:00,1.662
2025-09-05 02:06,1.538
2025-09-05 02:12,1.421
2025-09-05 02:18,1.312
2025-09-05 02:24,1.211
2025-09-05 02:30,1.119
2025-09-05 02:36,1.036
2025-09-05 02:42,0.963
2025-09-05 02:48,0.9
2025-09-05 02:54,0.848
2025-09-05 03:00,0.808
2025-09-05 03:06,0.779
2025-09-05 03:12,0.761
2025-09-05 03:18,0.755
2025-09-05 03:24,0.76
2025-09-05 03:30,0.777
2025-09-05 03:36,0.806
2025-09-05 03:42,0.845
2025-09-05 03:48,0.896
2025-09-05 03:54,0.956
2025-09-05 04:00,1.027
2025-09-05 04:06,1.107
2025-09-05 04:12,1.195
2025-09-05 04:18,1.292
2025-09-05 04:24,1.396
2025-09-05 04:30,1.507
2025-09-05 04:36,1.625
2025-09-05 04:42,1.748
2025-09-05 04:48,1.877
2025-09-05 04:54,2.01
2025-09-05 05:00,2.147
2025-09-05 05:06,2.288
2025-09-05 05:12,2.433
2025-09-05 05:18,2.58
2025-09-05 05:24,2.731
2025-09-05 05:30,2.884
2025-09-05 05:36,3.04
2025-09-05 05:42,3.198
2025-09-05 05:48,3.358
2025-09-05 05:54,3.521
2025-09-05 06:00,3.686
2025-09-05 06:06,3.853
2025-09-05 06:12,4.021
2025-09-05 06:18,4.192
2025-09-05 06:24,4.364
2025-09-05 06:30,4.538
2025-09-05 06:36,4.712
2025-09-05 06:42,4.888
2025-09-05 06:48,5.064
2025-09-05 06:54,5.241
2025-09-05 07:00,5.417
2025-09-05 07:06,5.592
2025-09-05 07:12,5.765
2025-09-05 07:18,5.936
2025-09-05 07:24,6.104
2025-09-05 07:30,6.269
2025-09-05 07:36,6.43
2025-09-05 07:42,6.585
2025-09-05 07:48,6.735
2025-09-05 07:54,6.878
2025-09-05 08:00,7.014
2025-09-05 08:06,7.142
2025-09-05 08:12,7.262
2025-09-05 08:18,7.373
2025-09-05 08:24,7.475
2025-09-05 08:30,7.567
2025-09-05 08:36,7.648
2025-09-05 08:42,7.719
2025-09-05 08:48,7.78
2025-09-05 08:54,7.83
2025-09-05 09:00,7.868
2025-09-05 09:06,7.896
2025-09-05 09:12,7.913
2025-09-05 09:18,7.92
2025-09-05 09:24,7.915
2025-09-05 09:30,7.901
2025-09-05 09:36,7.876
2025-09-05 09:42,7.841
2025-09-05 09:48,7.797
2025-09-05 09:54,7.743
2025-09-05 10:00,7.68
2025-09-05 10:06,7.609
2025-09-05 10:12,7.53
2025-09-05 10:18,7.442
2025-09-05 10:24,7.347
2025-09-05 10:30,7.245
2025-09-05 10:36,7.137
2025-09-05 10:42,7.022
2025-09-05 10:48,6.901
2025-09-05 10:54,6.774
2025-09-05 11:00,6.643
2025-09-05 11:06,6.507
2025-09-05 11:12,6.366
2025-09-05 11:18,6.222
2025-09-05 11:24,6.074
2025-09-05 11:30,5.924
2025-09-05 11:36,5.771
2025-09-05 11:42,5.616
2025-09-05 11:48,5.459
2025-09-05 11:54,5.3
2025-09-05 12:00,5.141
2025-09-05 12:06,4.981
2025-09-05 12:12,4.821
2025-09-05 12:18,4.661
2025-09-05 12:24,4.502
2025-09-05 12:30,4.343
2025-09-05 12:36,4.185
2025-09-05 12:42,4.028
2025-09-05 12:48,3.872
2025-09-05 12:54,3.718
2025-09-05 13:00,3.566
2025-09-05 13:06,3.415
2025-09-05 13:12,3.267
2025-09-05 13:18,3.121
2025-09-05 13:24,2.977
2025-09-05 13:30,2.836
2025-09-05 13:36,2.698
2025-09-05 13:42,2.563
2025-09-05 13:48,2.432
2025-09-05 13:54,2.304
2025-09-05 14:00,2.181
2025-09-05 14:06,2.062
2025-09-05 14:12,1.948
2025-09-05 14:18,1.84
2025-09-05 14:24,1.738
2025-09-05 14:30,1.643
2025-09-05 14:36,1.555
2025-09-05 14:42,1.475
2025-09-05 14:48,1.403
2025-09-05 14:54,1.34
2025-09-05 15:00,1.287
2025-09-05 15:06,1.243
2025-09-05 15:12,1.21
2025-09-05 15:18,1.188
2025-09-05 15:24,1.177
2025-09-05 15:30,1.178
2025-09-05 15:36,1.19
2025-09-05 15:42,1.213
2025-09-05 15:48,1.249
2025-09-05 15:54,1.296
2025-09-05 16:00,1.354
2025-09-05 16:06,1.424
2025-09-05 16:12,1.504
2025-09-05 16:18,1.595
2025-09-05 16:24,1.696
2025-09-05 16:30,1.806
2025-09-05 16:36,1.925
2025-09-05 16:42,2.052
2025-09-05 16:48,2.186
2025-09-05 16:54,2.327
2025-09-05 17:00,2.475
2025-09-05 17:06,2.628
2025-09-05 17:12,2.786
2025-09-05 17:18,2.948
2025-09-05 17:24,3.114
2025-09-05 17:30,3.283
2025-09-05 17:36,3.456
2025-09-05 17:42,3.631
2025-09-05 17:48,3.808
2025-09-05 17:54,3.988
2025-09-05 18:00,4.169
2025-09-05 18:06,4.352
2025-09-05 18:12,4.536
2025-09-05 18:18,4.722
2025-09-05 18:24,4.909
2025-09-05 18:30,5.098
2025-09-05 18:36,5.287
2025-09-05 18:42,5.477
2025-09-05 18:48,5.668
2025-09-05 18:54,5.859
2025-09-05 19:00,6.051
2025-09-05 19:06,6.242
2025-09-05 19:12,6.433
2025-09-05 19:18,6.622
2025-09-05 19:24,6.81
2025-09-05 19:30,6.997
2025-09-05 19:36,7.18
2025-09-05 19:42,7.361
2025-09-05 19:48,7.537
2025-09-05 19:54,7.709
2025-09-05 20:00,7.875
2025-09-05 20:06,8.035
2025-09-05 20:12,8.188
2025-09-05 20:18,8.334
2025-09-05 20:24,8.472
2025-09-05 20:30,8.6
2025-09-05 20:36,8.719
2025-09-05 20:42,8.828
2025-09-05 20:48,8.926
2025-09-05 20:54,9.014
2025-09-05 21:00,9.089
2025-09-05 21:06,9.154
2025-09-05 21:12,9.206
2025-09-05 21:18,9.246
2025-09-05 21:24,9.274
2025-09-05 21:30,9.29
2025-09-05 21:36,9.294
2025-09-05 21:42,9.285
2025-09-05 21:48,9.265
2025-09-05 21:54,9.233
2025-09-05 22:00,9.19
2025-09-05 22:06,9.135
2025-09-05 22:12,9.07
2025-09-05 22:18,8.994
2025-09-05 22:24,8.908
2025-09-05 22:30,8.812
2025-09-05 22:36,8.706
2025-09-05 22:42,8.592
2025-09-05 22:48,8.469
2025-09-05 22:54,8.338
2025-09-05 23:00,8.199
2025-09-05 23:06,8.052
2025-09-05 23:12,7.899
2025-09-05 23:18,7.739
2025-09-05 23:24,7.574
2025-09-05 23:30,7.403
2025-09-05 23:36,7.226
2025-09-05 23:42,7.046
2025-09-05 23:48,6.861
2025-09-05 23:54,6.673
2025-09-06 00:00,6.481
2025-09-06 00:06,6.287
2025-09-06 00:12,6.091
2025-09-06 00:18,5.893
2025-09-06 00:24,5.694
2025-09-06 00:30,5.493
2025-09-06 00:36,5.293
2025-09-06 00:42,5.092
2025-09-06 00:48,4.892
2025-09-06 00:54,4.692
2025-09-06 01:00,4.493
2025-09-06 01:06,4.295
2025-09-06 01:12,4.098
2025-09-06 01:18,3.904
2025-09-06 01:24,3.711
2025-09-06 01:30,3.52
2025-09-06 01:36,3.331
2025-09-06 01:42,3.145
2025-09-06 01:48,2.962
2025-09-06 01:54,2.782
2025-09-06 02:00,2.604
2025-09-06 02:06,2.431
2025-09-06 02:12,2.262
2025-09-06 02:18,2.096
2025-09-06 02:24,1.936
2025-09-06 02:30,1.78
2025-09-06 02:36,1.63
2025-09-06 02:42,1.486
2025-09-06 02:48,1.349
2025-09-06 02:54,1.219
2025-09-06 03:00,1.097
2025-09-06 03:06,0.983
2025-09-06 03:12,0.878
2025-09-06 03:18,0.783
2025-09-06 03:24,0.698
2025-09-06 03:30,0.624
2025-09-06 03:36,0.561
2025-09-06 03:42,0.509
2025-09-06 03:48,0.47
2025-09-06 03:54,0.443
2025-09-06 04:00,0.428
2025-09-06 04:06,0.426
2025-09-06 04:12,0.437
2025-09-06 04:18,0.46
2025-09-06 04:24,0.496
2025-09-06 04:30,0.544
2025-09-06 04:36,0.604
2025-09-06 04:42,0.675
2025-09-06 04:48,0.757
2025-09-06 04:54,0.85
2025-09-06 05:00,0.953
2025-09-06 05:06,1.064
2025-09-06 05:12,1.185
2025-09-06 05:18,1.313
2025-09-06 05:24,1.448
2025-09-06 05:30,1.59
2025-09-06 05:36,1.738
2025-09-06 05:42,1.891
2025-09-06 05:48,2.049
2025-09-06 05:54,2.211
2025-09-06 06:00,2.378
2025-09-06 06:06,2.547
2025-09-06 06:12,2.72
2025-09-06 06:18,2.895
2025-09-06 06:24,3.073
2025-09-06 06:30,3.253
2025-09-06 06:36,3.436
2025-09-06 06:42,3.62
2025-09-06 06:48,3.806
2025-09-06 06:54,3.994
2025-09-06 07:00,4.184
2025-09-06 07:06,4.375
2025-09-06 07:12,4.567
2025-09-06 07:18,4.76
2025-09-06 07:24,4.954
2025-09-06 07:30,5.148
2025-09-06 07:36,5.342
2025-09-06 07:42,5.535
2025-09-06 07:48,5.728
2025-09-06 07:54,5.919
2025-09-06 08:00,6.108
2025-09-06 08:06,6.294
2025-09-06 08:12,6.476
2025-09-06 08:18,6.655
2025-09-06 08:24,6.828
2025-09-06 08:30,6.996
2025-09-06 08:36,7.158
2025-09-06 08:42,7.312
2025-09-06 08:48,7.458
2025-09-06 08:54,7.596
2025-09-06 09:00,7.725
2025-09-06 09:06,7.844
2025-09-06 09:12,7.952
2025-09-06 09:18,8.05
2025-09-06 09:24,8.137
2025-09-06 09:30,8.212
2025-09-06 09:36,8.276
2025-09-06 09:42,8.327
2025-09-06 09:48,8.367
2025-09-06 09:54,8.394
2025-09-06 10:00,8.41
2025-09-06 10:06,8.413
2025-09-06 10:12,8.405
2025-09-06 10:18,8.385
2025-09-06 10:24,8.354
2025-09-06 10:30,8.311
2025-09-06 10:36,8.258
2025-09-06 10:42,8.194
2025-09-06 10:48,8.12
2025-09-06 10:54,8.036
2025-09-06 11:00,7.943
2025-09-06 11:06,7.84
2025-09-06 11:12,7.73
2025-09-06 11:18,7.611
2025-09-06 11:24,7.484
2025-09-06 11:30,7.35
2025-09-06 11:36,7.21
2025-09-06 11:42,7.063
2025-09-06 11:48,6.91
2025-09-06 11:54,6.752
2025-09-06 12:00,6.589
2025-09-06 12:06,6.422
2025-09-06 12:12,6.251
2025-09-06 12:18,6.077
2025-09-06 12:24,5.9
2025-09-06 12:30,5.72
2025-09-06 12:36,5.539
2025-09-06 12:42,5.356
2025-09-06 12:48,5.172
2025-09-06 12:54,4.988
2025-09-06 13:00,4.804
2025-09-06 13:06,4.62
2025-09-06 13:12,4.437
2025-09-06 13:18,4.254
2025-09-06 13:24,4.073
2025-09-06 13:30,3.894
2025-09-06 13:36,3.716
2025-09-06 13:42,3.541
2025-09-06 13:48,3.368
2025-09-06 13:54,3.197
2025-09-06 14:00,3.029
2025-09-06 14:06,2.864
2025-09-06 14:12,2.702
2025-09-06 14:18,2.544
2025-09-06 14:24,2.389
2025-09-06 14:30,2.238
2025-09-06 14:36,2.092
2025-09-06 14:42,1.95
2025-09-06 14:48,1.813
2025-09-06 14:54,1.681
2025-09-06 15:00,1.556
2025-09-06 15:06,1.437
2025-09-06 15:12,1.324
2025-09-06 15:18,1.22
2025-09-06 15:24,1.123
2025-09-06 15:30,1.035
2025-09-06 15:36,0.956
2025-09-06 15:42,0.887
2025-09-06 15:48,0.829
2025-09-06 15:54,0.781
2025-09-06 16:00,0.745
2025-09-06 16:06,0.721
2025-09-06 16:12,0.709
2025-09-06 16:18,0.709
2025-09-06 16:24,0.722
2025-09-06 16:30,0.748
2025-09-06 16:36,0.787
2025-09-06 16:42,0.838
2025-09-06 16:48,0.903
2025-09-06 16:54,0.979
2025-09-06 17:00,1.068
2025-09-06 17:06,1.168
2025-09-06 17:12,1.279
2025-09-06 17:18,1.401
2025-09-06 17:24,1.532
2025-09-06 17:30,1.673
2025-09-06 17:36,1.822
2025-09-06 17:42,1.979
2025-09-06 17:48,2.143
2025-09-06 17:54,2.314
2025-09-06 18:00,2.49
2025-09-06 18:06,2.671
2025-09-06 18:12,2.856
2025-09-06 18:18,3.045
2025-09-06 18:24,3.238
2025-09-06 18:30,3.434
2025-09-06 18:36,3.632
2025-09-06 18:42,3.832
2025-09-06 18:48,4.034
2025-09-06 18:54,4.237
2025-09-06 19:00,4.442
2025-09-06 19:06,4.648
2025-09-06 19:12,4.855
2025-09-06 19:18,5.063
2025-09-06 19:24,5.272
2025-09-06 19:30,5.481
2025-09-06 19:36,5.69
2025-09-06 19:42,5.899
2025-09-06 19:48,6.108
2025-09-06 19:54,6.317
2025-09-06 20:00,6.524
2025-09-06 20:06,6.73
2025-09-06 20:12,6.934
2025-09-06 20:18,7.135
2025-09-06 20:24,7.333
2025-09-06 20:30,7.528
2025-09-06 20:36,7.717
2025-09-06 20:42,7.902
2025-09-06 20:48,8.081
2025-09-06 20:54,8.253
2025-09-06 21:00,8.417
2025-09-06 21:06,8.573
2025-09-06 21:12,8.721
2025-09-06 21:18,8.858
2025-09-06 21:24,8.986
2025-09-06 21:30,9.102
2025-09-06 21:36,9.207
2025-09-06 21:42,9.301
2025-09-06 21:48,9.381
2025-09-06 21:54,9.45
2025-09-06 22:00,9.505
2025-09-06 22:06,9.547
2025-09-06 22:12,9.576
2025-09-06 22:18,9.591
2025-09-06 22:24,9.594
2025-09-06 22:30,9.583
2025-09-06 22:36,9.559
2025-09-06 22:42,9.522
2025-09-06 22:48,9.473
2025-09-06 22:54,9.411
2025-09-06 23:00,9.337
2025-09-06 23:06,9.252
2025-09-06 23:12,9.156
2025-09-06 23:18,9.048
2025-09-06 23:24,8.93
2025-09-06 23:30,8.803
2025-09-06 23:36,8.666
2025-09-06 23:42,8.519
2025-09-06 23:48,8.365
2025-09-06 23:54,8.202
2025-09-07 00:00,8.032
2025-09-07 00:06,7.855
2025-09-07 00:12,7.671
2025-09-07 00:18,7.482
2025-09-07 00:24,7.287
2025-09-07 00:30,7.087
2025-09-07 00:36,6.883
2025-09-07 00:42,6.676
2025-09-07 00:48,6.465
2025-09-07 00:54,6.251
2025-09-07 01:00,6.036
2025-09-07 01:06,5.819
2025-09-07 01:12,5.601
2025-09-07 01:18,5.382
2025-09-07 01:24,5.163
2025-09-07 01:30,4.945
2025-09-07 01:36,4.727
2025-09-07 01:42,4.51
2025-09-07 01:48,4.294
2025-09-07 01:54,4.081
2025-09-07 02:00,3.869
2025-09-07 02:06,3.659
2025-09-07 02:12,3.453
2025-09-07 02:18,3.249
2025-09-07 02:24,3.048
2025-09-07 02:30,2.85
2025-09-07 02:36,2.656
2025-09-07 02:42,2.466
2025-09-07 02:48,2.28
2025-09-07 02:54,2.098
2025-09-07 03:00,1.921
2025-09-07 03:06,1.749
2025-09-07 03:12,1.583
2025-09-07 03:18,1.423
2025-09-07 03:24,1.269
2025-09-07 03:30,1.122
2025-09-07 03:36,0.983
2025-09-07 03:42,0.852
2025-09-07 03:48,0.729
2025-09-07 03:54,0.616
2025-09-07 04:00,0.513
2025-09-07 04:06,0.421
2025-09-07 04:12,0.339
2025-09-07 04:18,0.269
2025-09-07 04:24,0.212
2025-09-07 04:30,0.167
2025-09-07 04:36,0.135
2025-09-07 04:42,0.117
2025-09-07 04:48,0.112
2025-09-07 04:54,0.121
2025-09-07 05:00,0.143
2025-09-07 05:06,0.18
2025-09-07 05:12,0.23
2025-09-07 05:18,0.293
2025-09-07 05:24,0.369
2025-09-07 05:30,0.457
2025-09-07 05:36,0.557
2025-09-07 05:42,0.669
2025-09-07 05:48,0.792
2025-09-07 05:54,0.924
2025-09-07 06:00,1.066
2025-09-07 06:06,1.217
2025-09-07 06:12,1.375
2025-09-07 06:18,1.54
2025-09-07 06:24,1.712
2025-09-07 06:30,1.889
2025-09-07 06:36,2.072
2025-09-07 06:42,2.259
2025-09-07 06:48,2.45
2025-09-07 06:54,2.644
2025-09-07 07:00,2.841
2025-09-07 07:06,3.041
2025-09-07 07:12,3.243
2025-09-07 07:18,3.447
2025-09-07 07:24,3.653
2025-09-07 07:30,3.861
2025-09-07 07:36,4.069
2025-09-07 07:42,4.279
2025-09-07 07:48,4.49
2025-09-07 07:54,4.702
2025-09-07 08:00,4.914
2025-09-07 08:06,5.126
2025-09-07 08:12,5.339
2025-09-07 08:18,5.551
2025-09-07 08:24,5.762
2025-09-07 08:30,5.972
2025-09-07 08:36,6.18
2025-09-07 08:42,6.386
2025-09-07 08:48,6.589
2025-09-07 08:54,6.789
2025-09-07 09:00,6.984
2025-09-07 09:06,7.174
2025-09-07 09:12,7.359
2025-09-07 09:18,7.537
2025-09-07 09:24,7.707
2025-09-07 09:30,7.87
2025-09-07 09:36,8.024
