"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"2026-05-24 23:35:00",13448,11.65,-347,-348.2,-333.7,-356.7,-361.5,-358.5,-333.5,-390.8,-340.3,-357.2,-322.5,-350.9,-359.2,-328.1,-334.7,-365.3,-339.3,-330.3,-322.8,-340.4,-367.2,-350.2,-345.3,-351.1,0.406,0.676,0.676,12.43,12.07,11.99,0
"2026-05-24 23:40:00",13449,11.66,-347,-348.2,-333.8,-356.8,-361.4,-358.4,-333.5,-390.8,-340.2,-357.1,-322.5,-350.9,-359.2,-328.1,-334.7,-365.3,-339.2,-330.1,-322.7,-340.4,-367.3,-350.3,-345.5,-351.2,0.406,0.676,0.676,12.43,12.07,11.99,0
"2026-05-24 23:45:00",13450,11.67,-347.1,-348.2,-333.7,-356.8,-361.5,-358.4,-333.5,-390.8,-340.2,-357.1,-322.5,-350.9,-359.2,-328.1,-334.6,-365.4,-339.2,-330,-322.7,-340.4,-367.4,-350.3,-345.2,-351.1,0.473,0.642,0.642,12.43,12.06,11.98,0
"2026-05-24 23:50:00",13451,11.68,-347,-348.2,-333.9,-356.8,-361.4,-358.5,-333.5,-390.7,-340.2,-357,-322.5,-350.9,-359.2,-328.2,-334.6,-365.5,-339.3,-330,-322.8,-340.4,-367.4,-350.2,-345.2,-351.2,0.473,0.642,0.642,12.43,12.06,11.99,0
"2026-05-24 23:55:00",13452,11.68,-347.2,-348.2,-333.9,-356.8,-361.4,-358.6,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.6,-365.4,-339.2,-330,-322.8,-340.3,-367.4,-350.3,-345.4,-351.1,0.473,0.71,0.744,12.42,12.06,11.98,0
"2026-05-25 00:00:00",13453,11.68,-347.2,-348.2,-333.9,-356.8,-361.5,-358.5,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.6,-365.3,-339.3,-330,-322.8,-340.4,-367.3,-350.2,-345.6,-351.1,0.372,0.609,0.642,12.42,12.06,11.99,0
"2026-05-25 00:05:00",13454,11.68,-347.3,-348.2,-333.9,-356.8,-361.4,-358.5,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365.1,-339.3,-329.9,-322.8,-340.4,-367.3,-350.2,-345.6,-351.1,0.507,0.608,0.608,12.41,12.06,11.99,0
"2026-05-25 00:10:00",13455,11.68,-347.4,-348.2,-334,-356.8,-361.5,-358.7,-333.5,-390.7,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365.1,-339.3,-329.8,-322.7,-340.4,-367.3,-350.4,-345.7,-351.1,0.439,0.71,0.676,12.41,12.06,11.99,0
"2026-05-25 00:15:00",13456,11.7,-347.4,-348.2,-333.9,-356.8,-361.5,-358.5,-333.5,-390.7,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365,-339.2,-329.8,-322.7,-340.4,-367.3,-350.3,-345.4,-351.1,0.507,0.642,0.642,12.41,12.06,11.99,0
"2026-05-25 00:20:00",13457,11.7,-347.5,-348.2,-333.9,-356.8,-361.4,-358.4,-333.5,-390.7,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365,-339.3,-329.8,-322.8,-340.5,-367.4,-350.3,-345.7,-351.2,0.507,0.609,0.609,12.41,12.06,11.98,0
"2026-05-25 00:25:00",13458,11.7,-347.5,-348.2,-333.9,-356.8,-361.5,-358.6,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365,-339.3,-329.8,-322.8,-340.4,-367.3,-350.2,-345.7,-351.1,0.372,0.811,0.778,12.41,12.06,11.98,0
"2026-05-25 00:30:00",13459,11.7,-347.5,-348.2,-333.9,-356.8,-361.5,-358.5,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365,-339.3,-329.7,-322.8,-340.4,-367.3,-350.4,-345.4,-351.1,0.406,0.676,0.642,12.41,12.06,11.98,0
"2026-05-25 00:35:00",13460,11.7,-347.5,-348.2,-333.9,-356.8,-361.5,-358.4,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-364.9,-339.3,-329.7,-322.9,-340.5,-367.4,-350.2,-345.6,-351.1,0.541,0.676,0.642,12.41,12.06,11.98,0
"2026-05-25 00:40:00",13461,11.7,-347.5,-348.2,-334,-356.8,-361.5,-358.4,-333.5,-390.9,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-364.9,-339.3,-329.6,-322.6,-340.4,-367.4,-350.3,-345.5,-351.2,0.473,0.642,0.609,12.41,12.06,11.98,0
"2026-05-25 00:45:00",13462,11.7,-347.5,-348.2,-333.9,-356.7,-361.4,-358.4,-333.5,-390.8,-340.1,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365,-339.3,-329.5,-322.7,-340.5,-367.4,-350.3,-345.3,-351.2,0.507,0.609,0.642,12.4,12.06,11.98,0
"2026-05-25 00:50:00",13463,11.7,-347.5,-348.2,-333.9,-356.7,-361.4,-358.6,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.1,-328.1,-334.5,-365,-339.3,-329.5,-322.7,-340.4,-367.4,-350.3,-345.2,-351.2,0.473,0.778,0.778,12.4,12.06,11.98,0
"2026-05-25 00:55:00",13464,11.7,-347.5,-348.2,-333.9,-356.7,-361.5,-358.6,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365.1,-339.3,-329.4,-322.7,-340.4,-367.3,-350.2,-345.6,-351,0.541,0.71,0.676,12.4,12.06,11.98,0
"2026-05-25 01:00:00",13465,11.7,-347.5,-348.2,-333.9,-356.7,-361.5,-358.6,-333.5,-390.7,-340.3,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365.6,-339.4,-329.3,-322.7,-340.5,-367.4,-350.4,-345.7,-351.2,0.541,0.71,0.676,12.39,12.06,11.99,0
"2026-05-25 01:05:00",13466,11.7,-347.5,-348.2,-333.9,-356.8,-361.5,-358.5,-333.5,-390.8,-340.3,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365.8,-339.4,-329.3,-322.8,-340.5,-367.4,-350.1,-345.7,-351.1,0.507,0.642,0.642,12.39,12.06,11.98,0
"2026-05-25 01:10:00",13467,11.71,-347.5,-348.2,-333.9,-356.8,-361.4,-358.4,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.2,-328.1,-334.5,-365.7,-339.4,-329.1,-322.7,-340.5,-367.4,-350.2,-345.7,-351.1,0.439,0.676,0.642,12.39,12.06,11.99,0
"2026-05-25 01:15:00",13468,11.72,-347.5,-348.2,-333.9,-356.8,-361.5,-358.5,-333.5,-390.8,-340.2,-357,-322.5,-350.9,-359.1,-328.1,-334.5,-365.6,-339.4,-329.1,-322.8,-340.8,-367.3,-350.2,-345.5,-351.1,0.507,0.676,0.71,12.39,12.06,11.98,0
"2026-05-25 01:20:00",13469,11.72,-347.5,-348.2,-333.9,-356.8,-361.4,-358.3,-333.5,-390.7,-340.1,-357.1,-322.5,-350.9,-359.2,-328.1,-334.5,-365.7,-339.4,-329.1,-322.7,-340.6,-367.4,-350.2,-345.8,-351.2,0.439,0.575,0.676,12.39,12.06,11.99,0
"2026-05-25 01:25:00",13470,11.73,-347.5,-348.2,-333.8,-356.8,-361.4,-358.2,-333.5,-390.7,-340.2,-357.2,-322.5,-350.9,-359.1,-328.1,-334.5,-366,-339.4,-329,-322.7,-340.4,-367.4,-350.2,-345.3,-351.1,0.439,0.71,0.676,12.38,12.06,11.99,0
"2026-05-25 01:30:00",13471,11.73,-347.5,-348.2,-333.7,-356.8,-361.4,-358.3,-333.5,-390.8,-340.2,-357.2,-322.5,-350.9,-359.1,-328.1,-334.5,-365.6,-339.3,-329,-322.8,-340.3,-367.4,-350.2,-344.4,-351.2,0.507,0.608,0.71,12.39,12.05,11.99,0
"2026-05-25 01:35:00",13472,11.73,-347.5,-348.2,-333.7,-356.8,-361.5,-358.2,-333.5,-390.8,-340.2,-357.2,-322.5,-350.9,-359,-328.1,-334.5,-365.5,-339.4,-329,-322.8,-340.3,-367.3,-350.1,-344.8,-351.1,0.439,0.744,0.676,12.39,12.05,11.99,0
"2026-05-25 01:40:00",13473,11.73,-347.5,-348.2,-333.8,-356.8,-361.5,-358.3,-333.5,-390.8,-340.2,-357.3,-322.4,-350.9,-359.1,-328.1,-334.5,-365.6,-339.4,-328.9,-322.8,-340.3,-367.4,-350.2,-345.3,-351,0.473,0.676,0.642,12.38,12.05,11.98,0
"2026-05-25 01:45:00",13474,11.73,-347.5,-348.2,-334,-356.7,-361.5,-358.2,-333.5,-390.7,-340.1,-357.3,-322.5,-350.9,-359.1,-328.1,-334.5,-365.6,-339.4,-328.8,-322.9,-340.4,-367.4,-350.2,-345.5,-351.2,0.507,0.608,0.608,12.38,12.05,11.98,0
"2026-05-25 01:50:00",13475,11.75,-347.5,-348.2,-334,-356.8,-361.5,-358.2,-333.5,-390.8,-340.2,-357.3,-322.5,-350.9,-359,-328.1,-334.5,-365.8,-339.4,-328.8,-322.9,-340.3,-367.2,-350.1,-345.6,-351,0.541,0.676,0.71,12.38,12.05,11.98,0
"2026-05-25 01:55:00",13476,11.75,-347.5,-348.2,-333.9,-356.7,-361.4,-358.1,-333.5,-390.6,-340.2,-357.3,-322.4,-350.9,-359,-328.1,-334.4,-365.7,-339.4,-328.7,-323,-340.4,-367.3,-350.1,-345,-351.1,0.507,0.71,0.778,12.38,12.05,11.98,0
"2026-05-25 02:00:00",13477,11.75,-347.5,-348.2,-334,-356.8,-361.5,-358.2,-333.5,-390.7,-340.2,-357.3,-322.5,-350.9,-359,-328.1,-334.4,-366.1,-339.4,-328.6,-322.9,-340.6,-367.3,-350,-345.3,-351.1,0.507,0.676,0.676,12.38,12.04,11.99,0
"2026-05-25 02:05:00",13478,11.75,-347.5,-348.2,-333.9,-356.7,-361.5,-358.2,-333.5,-390.8,-340.3,-357.3,-322.4,-350.9,-359.1,-328.1,-334.4,-366,-339.4,-328.6,-322.9,-340.7,-367.3,-350.2,-345.1,-351.1,0.507,0.676,0.608,12.38,12.04,11.99,0
"2026-05-25 02:10:00",13479,11.76,-347.5,-348.2,-333.9,-356.7,-361.4,-358.1,-333.5,-390.6,-340.2,-357.3,-322.4,-350.9,-359,-328.1,-334.3,-366.1,-339.4,-328.6,-322.9,-340.6,-367.4,-350.1,-344.5,-351.1,0.473,0.744,0.778,12.38,12.04,11.99,0
"2026-05-25 02:15:00",13480,11.77,-347.5,-348.2,-334,-356.6,-361.4,-358.1,-333.5,-390.8,-340.3,-357.3,-322.4,-350.9,-359,-328.1,-334.3,-366,-339.4,-328.4,-322.9,-340.6,-367.4,-350.1,-345.2,-351.2,0.473,0.642,0.676,12.38,12.04,11.99,0
"2026-05-25 02:20:00",13481,11.77,-347.5,-348.2,-334,-356.7,-361.5,-358.1,-333.5,-390.8,-340.2,-357.3,-322.4,-350.9,-359,-328.1,-334.3,-365.6,-339.5,-328.4,-322.9,-341.4,-367.4,-350.1,-345.2,-351.1,0.439,0.676,0.642,12.38,12.03,11.98,0
"2026-05-25 02:25:00",13482,11.77,-347.5,-348.2,-333.9,-356.6,-361.5,-358.1,-333.5,-390.8,-340.2,-357.3,-322.4,-350.9,-359,-328.1,-334.4,-365.5,-339.5,-328.3,-322.9,-341.3,-367.3,-350,-345.5,-351.1,0.473,0.642,0.676,12.38,12.03,11.99,0
"2026-05-25 02:30:00",13483,11.77,-347.5,-348.2,-334,-356.5,-361.5,-358.2,-333.5,-390.7,-340.2,-357.3,-322.4,-350.9,-359,-328.1,-334.4,-365.6,-339.5,-328.3,-322.9,-340.7,-367.3,-350,-345.8,-351.2,0.541,0.608,0.676,12.38,12.03,11.98,0
"2026-05-25 02:35:00",13484,11.79,-347.5,-348.2,-334,-356.5,-361.4,-358.1,-333.5,-390.8,-340.2,-357.3,-322.5,-350.9,-359,-328.1,-334.3,-365.6,-339.5,-328.2,-323,-340.5,-367.4,-350.1,-345.7,-351.2,0.541,0.642,0.642,12.38,12.03,11.98,0
"2026-05-25 02:40:00",13485,11.79,-347.5,-348.2,-334,-356.7,-361.5,-358.2,-333.5,-390.8,-340.3,-357.3,-322.4,-350.9,-359,-328.1,-334.3,-365.6,-339.5,-328.2,-323.1,-340.5,-367.3,-350,-345.7,-351.1,0.473,0.608,0.608,12.37,12.03,11.98,0
"2026-05-25 02:45:00",13486,11.81,-347.5,-348.2,-333.9,-356.7,-361.5,-358.1,-333.5,-390.7,-340.3,-357.3,-322.4,-350.9,-359,-328.1,-334.3,-365.5,-339.5,-328.2,-323,-340.3,-367.3,-350,-345.5,-351.1,0.575,0.744,0.744,12.37,12.03,11.98,0
"2026-05-25 02:50:00",13487,11.82,-347.5,-348.2,-334,-356.8,-361.5,-358.1,-333.5,-390.7,-340.2,-357.3,-322.3,-350.9,-359,-328.1,-334.3,-365.6,-339.4,-328.3,-323,-340.3,-367.3,-350,-345.3,-351.1,0.507,0.642,0.642,12.37,12.03,11.98,0
"2026-05-25 02:55:00",13488,11.84,-347.5,-348.2,-333.9,-356.7,-361.5,-358.1,-333.5,-390.6,-340.3,-357.3,-322.3,-350.9,-359,-328.1,-334.3,-365.6,-339.5,-328.1,-322.9,-340.3,-367.3,-350,-345.4,-351.1,0.541,0.811,0.811,12.37,12.03,11.98,0
"2026-05-25 03:00:00",13489,11.85,-347.5,-348.2,-334,-356.6,-361.5,-358.1,-333.5,-390.7,-340.3,-357.3,-322.2,-350.9,-359,-328.1,-334.3,-365.5,-339.5,-328.1,-323,-340.4,-367.3,-350,-345.3,-351,0.507,0.608,0.676,12.36,12.03,11.98,0
"2026-05-25 03:05:00",13490,11.86,-347.5,-348.2,-334,-356.7,-361.5,-358,-333.5,-390.8,-340.3,-357.3,-322.1,-350.9,-359,-328.1,-334.3,-365.8,-339.5,-328,-323,-340.5,-367.3,-350,-345.3,-351,0.473,0.676,0.676,12.37,12.03,11.98,0
"2026-05-25 03:10:00",13491,11.86,-347.5,-348.2,-333.9,-356.7,-361.5,-358,-333.5,-390.8,-340.3,-357.3,-322.1,-350.9,-359,-328.1,-334.3,-365.5,-339.5,-327.9,-323.1,-340.3,-367.3,-350,-345,-351,0.541,0.744,0.744,12.36,12.03,11.98,0
"2026-05-25 03:15:00",13492,11.88,-347.5,-348.2,-334,-356.6,-361.5,-358.2,-333.5,-390.7,-340.3,-357.3,-322.2,-350.9,-359,-328.1,-334.3,-365.4,-339.5,-327.9,-323,-340.3,-367.3,-350,-345.3,-351,0.575,0.642,0.676,12.37,12.03,11.98,0
"2026-05-25 03:20:00",13493,11.89,-347.5,-348.2,-334,-356.6,-361.5,-358.4,-333.5,-390.7,-340.3,-357.3,-322.1,-350.9,-359,-328.1,-334.3,-365.5,-339.5,-327.9,-323.1,-340.3,-367.3,-350.1,-345.7,-351,0.541,0.744,0.71,12.36,12.03,11.98,0
"2026-05-25 03:25:00",13494,11.91,-347.5,-348.2,-334,-356.6,-361.5,-358.4,-333.5,-390.6,-340.3,-357.3,-322.1,-350.9,-359,-328.1,-334.3,-365.5,-339.4,-327.9,-323,-340.3,-367.3,-350,-345.7,-351,0.507,0.71,0.71,12.36,12.03,11.98,0
"2026-05-25 03:30:00",13495,11.92,-347.5,-348.2,-334,-356.6,-361.5,-358.4,-333.5,-390.6,-340.2,-357.3,-322.1,-350.9,-359,-328,-334.3,-365.4,-339.5,-327.8,-323.1,-340.3,-367.4,-350,-345.5,-351.2,0.575,0.575,0.676,12.36,12.03,11.98,0
"2026-05-25 03:35:00",13496,11.94,-347.5,-348.2,-334,-356.7,-361.5,-358.4,-333.5,-390.6,-340.3,-357.3,-322.1,-350.9,-359,-328,-334.3,-365.4,-339.5,-327.9,-323,-340.3,-367.3,-350,-345.6,-351.2,0.575,0.676,0.676,12.36,12.03,11.98,0
"2026-05-25 03:40:00",13497,11.96,-347.5,-348.2,-334,-356.6,-361.5,-358.4,-333.5,-390.6,-340.3,-357.3,-322.1,-350.9,-359,-328,-334.3,-365.1,-339.5,-327.8,-323,-340.3,-367.3,-349.9,-345.4,-351.1,0.541,0.71,0.744,12.36,12.03,11.98,0
"2026-05-25 03:45:00",13498,11.97,-347.5,-348.2,-334,-356.7,-361.5,-358.5,-333.5,-390.7,-340.3,-357.3,-322.1,-350.9,-359,-328,-334.3,-365.5,-339.5,-327.7,-323,-340.2,-367.2,-350,-345.6,-351,0.541,0.71,0.71,12.36,12.03,11.98,0
"2026-05-25 03:50:00",13499,11.99,-347.5,-348.1,-334,-356.7,-361.5,-358.4,-333.5,-390.7,-340.3,-357.3,-322.1,-350.9,-359,-328,-334.3,-365.5,-339.4,-327.7,-323.1,-340.2,-367.3,-350,-345.6,-351.1,0.575,0.811,0.744,12.36,12.03,11.98,0
"2026-05-25 03:55:00",13500,11.99,-347.5,-348.1,-333.9,-356.6,-361.5,-358.3,-333.4,-390.7,-340.3,-357.3,-322.1,-350.8,-359,-328,-334.3,-365.5,-339.5,-327.6,-323,-340.3,-367.2,-350,-345.4,-351,0.608,0.642,0.676,12.36,12.03,11.98,0
"2026-05-25 04:00:00",13501,12.02,-347.5,-348.2,-334,-356.7,-361.5,-358.4,-333.4,-390.7,-340.4,-357.3,-322.1,-350.9,-359,-328,-334.3,-365.5,-339.5,-327.6,-323.1,-340.3,-367.2,-350.1,-345.8,-351.1,0.575,0.642,0.608,12.36,12.03,11.98,0
"2026-05-25 04:05:00",13502,12.03,-347.5,-348.1,-334,-356.7,-361.5,-358.4,-333.5,-390.7,-340.3,-357.3,-322.1,-350.9,-359,-328,-334.3,-365.3,-339.5,-327.7,-323.1,-340.3,-367.2,-350.1,-345.2,-351,0.541,0.676,0.676,12.36,12.03,11.98,0
"2026-05-25 04:10:00",13503,12.03,-347.5,-348.1,-333.9,-356.7,-361.5,-358.3,-333.4,-390.6,-340.4,-357.2,-322.1,-350.8,-358.9,-328,-334.2,-365.3,-339.5,-327.6,-323.1,-340.3,-367.3,-350.1,-345.2,-351.1,0.541,0.575,0.608,12.36,12.02,11.98,0
"2026-05-25 04:15:00",13504,12.03,-347.5,-348.1,-333.9,-356.7,-361.6,-358.6,-333.5,-390.7,-340.4,-357.1,-322.1,-350.8,-358.9,-328,-334.2,-365.4,-339.6,-327.7,-323.1,-340.2,-367.3,-350.1,-345.3,-351.1,0.507,0.71,0.845,12.36,12.02,11.98,0
"2026-05-25 04:20:00",13505,12.04,-347.5,-348.1,-333.9,-356.7,-361.5,-358.5,-333.4,-390.8,-340.4,-356.9,-322.1,-350.8,-359,-328,-334.2,-365.2,-339.5,-327.5,-323.2,-340.3,-367.3,-350.1,-345.2,-351.1,0.575,0.676,0.608,12.36,12.02,11.98,0
"2026-05-25 04:25:00",13506,12.05,-347.5,-348.1,-333.9,-356.8,-361.5,-358.5,-333.4,-390.9,-340.4,-356.9,-322.1,-350.8,-359,-328,-334.1,-365.4,-339.5,-327.4,-323.1,-340.4,-367.3,-350.2,-344.8,-351.2,0.575,0.575,0.541,12.36,12.02,11.98,0
"2026-05-25 04:30:00",13507,12.05,-347.4,-348.1,-333.9,-356.7,-361.5,-358.5,-333.5,-390.8,-340.4,-356.9,-322.1,-350.8,-358.9,-328,-334.3,-365.4,-339.5,-327.5,-323.2,-340.3,-367.2,-350,-345.3,-351.1,0.541,0.642,0.71,12.36,12.02,11.98,0
"2026-05-25 04:35:00",13508,12.07,-347.5,-348.1,-333.9,-356.6,-361.5,-358.4,-333.5,-390.9,-340.4,-356.9,-322.1,-350.8,-358.9,-328,-334.2,-365.4,-339.6,-327.5,-323.2,-340.2,-367.3,-350.1,-345,-351,0.608,0.676,0.676,12.36,12.02,11.98,0
"2026-05-25 04:40:00",13509,12.07,-347.4,-348.1,-333.9,-356.7,-361.6,-358.5,-333.4,-390.8,-340.3,-356.9,-322.1,-350.8,-358.9,-328,-334.2,-365.2,-339.5,-327.4,-323.1,-340.2,-367.2,-350.1,-345.4,-351.1,0.608,0.608,0.608,12.36,12.02,11.98,0
"2026-05-25 04:45:00",13510,12.08,-347.4,-348.1,-333.9,-356.7,-361.5,-358.4,-333.4,-391,-340.3,-356.8,-322,-350.8,-358.9,-328,-334.1,-365.3,-339.6,-327.4,-323,-340.3,-367.3,-350,-345.3,-351.1,0.575,0.642,0.71,12.36,12.02,11.98,0
"2026-05-25 04:50:00",13511,12.09,-347.4,-348.1,-333.9,-356.7,-361.5,-358.3,-333.4,-391,-340.3,-356.7,-322.1,-350.8,-359,-328,-334.1,-365.3,-339.6,-327.4,-323,-340.3,-367.3,-350.1,-345.4,-351.1,0.507,0.608,0.676,12.36,12.02,11.98,0
"2026-05-25 04:55:00",13512,12.11,-347.4,-348.1,-333.9,-356.7,-361.5,-358.3,-333.4,-390.9,-340.3,-356.6,-322,-350.8,-358.9,-328,-334.2,-365.3,-339.6,-327.4,-322.9,-340.3,-367.3,-350.1,-345,-351.1,0.507,0.608,0.676,12.36,12.02,11.98,0
"2026-05-25 05:00:00",13513,12.12,-347.4,-348.1,-333.9,-356.5,-361.5,-358.4,-333.6,-390.9,-340.3,-356.6,-322,-350.8,-358.9,-328,-334.2,-365.3,-339.6,-327.4,-322.8,-340.2,-367.3,-350,-344.9,-351,0.575,0.777,0.777,12.36,12.02,11.98,0
"2026-05-25 05:05:00",13514,12.14,-347.4,-348.1,-333.9,-356.7,-361.5,-358.3,-333.5,-390.9,-340.3,-356.6,-322,-350.8,-358.9,-328,-334.1,-365.2,-339.6,-327.2,-322.8,-340.2,-367.3,-350.2,-344.6,-351,0.676,0.777,0.744,12.37,12.02,11.98,0
"2026-05-25 05:10:00",13515,12.16,-347.4,-348.1,-333.9,-356.7,-361.5,-358.2,-333.5,-390.9,-340.3,-356.6,-322,-350.8,-359,-328,-334.1,-365.5,-339.6,-327.2,-322.9,-340.2,-367.3,-350.2,-345.3,-351,0.575,0.71,0.71,12.36,12.02,11.98,0
"2026-05-25 05:15:00",13516,12.19,-347.4,-348.1,-333.9,-356.7,-361.5,-358.2,-333.4,-390.9,-340.3,-356.6,-321.9,-350.8,-359,-328,-334.1,-365.4,-339.6,-327.1,-322.8,-340.3,-367.3,-350.1,-345.4,-351.1,0.575,0.642,0.608,12.36,12.02,11.98,0
"2026-05-25 05:20:00",13517,12.21,-347.4,-348.1,-333.9,-356.7,-361.5,-358.3,-333.4,-390.9,-340.3,-356.5,-321.8,-350.8,-359,-328,-334.1,-365.4,-339.6,-327,-322.7,-340.2,-367.4,-350.1,-345.2,-351,0.608,0.71,0.71,12.36,12.02,11.98,0
"2026-05-25 05:25:00",13518,12.22,-347.4,-348.1,-333.9,-356.7,-361.5,-358.2,-333.5,-390.9,-340.3,-356.5,-321.8,-350.8,-359,-328,-334.1,-365.5,-339.6,-327.1,-322.7,-340.2,-367.4,-350,-345.6,-351.1,0.541,0.676,0.71,12.37,12.02,11.98,0
"2026-05-25 05:30:00",13519,12.25,-347.5,-348.1,-333.9,-356.7,-361.6,-358.2,-333.5,-390.9,-340.3,-356.5,-321.8,-350.8,-359.1,-328,-334.1,-365.4,-339.6,-327,-322.6,-340.2,-367.3,-350.1,-345.3,-351.1,0.507,0.608,0.642,12.37,12.02,11.98,0
"2026-05-25 05:35:00",13520,12.26,-347.4,-348.1,-333.9,-356.5,-361.5,-358.1,-333.4,-390.9,-340.3,-356.5,-321.8,-350.8,-359,-328,-334.1,-365.2,-339.6,-327,-322.6,-340.2,-367.4,-350.1,-345.3,-351.1,0.507,0.642,0.676,12.37,12.02,11.98,0
"2026-05-25 05:40:00",13521,12.28,-347.5,-348.1,-333.9,-356.7,-361.5,-358.1,-333.4,-390.7,-340.4,-356.5,-321.8,-350.8,-359,-328,-334.1,-365.4,-339.6,-326.9,-322.6,-340.2,-367.4,-350,-345.5,-351,0.507,0.71,0.71,12.37,12.02,11.98,0
"2026-05-25 05:45:00",13522,12.3,-347.5,-348.1,-334,-356.7,-361.6,-358.2,-333.4,-390.8,-340.3,-356.5,-321.8,-350.8,-359,-328,-334.1,-365.4,-339.6,-326.8,-322.6,-340.1,-367.4,-350.2,-344.7,-351,0.608,0.744,0.777,12.37,12.02,11.98,0
"2026-05-25 05:50:00",13523,12.3,-347.5,-348.1,-334,-356.7,-361.6,-358.2,-333.4,-390.8,-340.4,-356.4,-321.7,-350.8,-359,-328,-334.1,-365.5,-339.6,-326.8,-322.8,-340.3,-367.4,-350.1,-344.4,-351.1,0.541,0.642,0.71,12.37,12.02,11.98,0
"2026-05-25 05:55:00",13524,12.33,-347.5,-348.1,-333.9,-356.7,-361.6,-358.1,-333.5,-390.9,-340.3,-356.2,-321.7,-350.8,-359.1,-328,-334.1,-365.5,-339.8,-326.9,-322.7,-340.2,-367.5,-350.3,-345.1,-351.1,0.473,0.575,0.676,12.37,12.02,11.98,0
"2026-05-25 06:00:00",13525,12.35,-347.5,-348.1,-333.9,-356.7,-361.7,-358.2,-333.7,-390.9,-340.3,-356.2,-321.7,-350.8,-359,-327.8,-334.1,-365.5,-339.8,-326.8,-322.6,-340.3,-367.6,-350.4,-345.4,-351.2,0.473,0.575,0.642,12.37,12.02,11.98,0
"2026-05-25 06:05:00",13526,12.36,-347.6,-348.1,-333.9,-356.7,-361.7,-358.2,-333.6,-390.9,-340.1,-356,-321.5,-350.8,-359,-327.7,-334.1,-365.5,-339.8,-326.8,-322.6,-340.4,-367.7,-350.4,-345.4,-351.2,0.541,0.541,0.541,12.37,12.03,11.98,0
"2026-05-25 06:10:00",13527,12.37,-347.7,-348.1,-334,-356.7,-361.8,-358.1,-333.5,-391,-340,-355.9,-321.4,-350.8,-358.9,-327.7,-334.1,-365.5,-339.8,-326.7,-322.4,-340.3,-367.7,-350.4,-345.7,-351.1,0.507,0.507,0.541,12.37,12.03,11.98,0
"2026-05-25 06:15:00",13528,12.37,-347.9,-348.1,-334,-356.7,-361.8,-358.2,-333.6,-390.9,-340.3,-356.1,-321.5,-350.8,-359,-327.7,-334.1,-365.5,-339.9,-326.9,-322.6,-340.4,-367.8,-350.5,-345.6,-351.3,0.372,0.507,0.507,12.37,12.03,11.98,0
"2026-05-25 06:20:00",13529,12.37,-348.1,-348.1,-333.9,-356.7,-361.8,-358.1,-333.6,-390.9,-340.3,-356.2,-321.5,-350.9,-358.9,-327.5,-334.1,-365.5,-339.9,-326.8,-322.6,-340.4,-367.8,-350.4,-345.7,-351.2,0.338,0.575,0.575,12.37,12.03,11.98,0
"2026-05-25 06:25:00",13530,12.41,-348.1,-348.1,-334,-356.7,-361.8,-358,-333.7,-391,-340.3,-356.2,-321.6,-350.8,-359.1,-327.5,-334.1,-365.5,-339.8,-326.7,-322.6,-340.3,-367.9,-350.5,-345.7,-351.2,0.372,0.507,0.473,12.37,12.04,11.98,0
