"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"2026-04-14 11:15:00",4123,14.78,14.68,1
"2026-04-14 11:30:00",4124,14.77,14.64,1
"2026-04-14 11:45:00",4125,14.76,14.62,1
"2026-04-14 12:00:00",4126,14.78,14.7,1
"2026-04-14 12:15:00",4127,14.76,14.69,1
"2026-04-14 12:30:00",4128,14.71,14.65,1
"2026-04-14 12:45:00",4129,14.71,14.68,1
"2026-04-14 13:00:00",4130,14.72,14.65,1
"2026-04-14 13:15:00",4131,14.73,14.66,1
"2026-04-14 13:30:00",4132,14.73,14.68,1
"2026-04-14 13:45:00",4133,14.73,14.68,1
"2026-04-14 14:00:00",4134,14.73,14.68,1
"2026-04-14 14:15:00",4135,14.72,14.67,1
"2026-04-14 14:30:00",4136,14.71,13.62,1
"2026-04-14 14:45:00",4137,14.71,14.67,1
"2026-04-14 15:00:00",4138,14.71,13.36,1
"2026-04-14 15:15:00",4139,14.7,13.43,1
"2026-04-14 15:30:00",4140,14.71,13.44,1
"2026-04-14 15:45:00",4141,14.71,13.76,1
"2026-04-14 16:00:00",4142,14.71,13.38,1
"2026-04-14 16:15:00",4143,14.7,13.27,1
"2026-04-14 16:30:00",4144,13.26,13.07,1
"2026-04-14 16:45:00",4145,13.2,12.99,1
"2026-04-14 17:00:00",4146,13.04,12.87,1
"2026-04-14 17:15:00",4147,12.97,12.79,1
"2026-04-14 17:30:00",4148,12.95,12.78,1
"2026-04-14 17:45:00",4149,12.88,12.77,1
"2026-04-14 18:00:00",4150,12.88,12.75,1
"2026-04-14 18:15:00",4151,12.81,12.72,1
"2026-04-14 18:30:00",4152,12.83,12.71,0
"2026-04-14 18:45:00",4153,12.84,12.83,0
"2026-04-14 19:00:00",4154,12.84,12.83,0
"2026-04-14 19:15:00",4155,12.84,12.82,0
"2026-04-14 19:30:00",4156,12.82,12.82,0
"2026-04-14 19:45:00",4157,12.82,12.81,0
"2026-04-14 20:00:00",4158,12.81,12.8,0
"2026-04-14 20:15:00",4159,12.87,12.83,0
"2026-04-14 20:30:00",4160,12.88,12.87,0
"2026-04-14 20:45:00",4161,12.88,12.88,0
"2026-04-14 21:00:00",4162,12.88,12.87,0
"2026-04-14 21:15:00",4163,12.88,12.87,0
"2026-04-14 21:30:00",4164,12.87,12.87,0
"2026-04-14 21:45:00",4165,12.87,12.87,0
"2026-04-14 22:00:00",4166,12.87,12.86,0
"2026-04-14 22:15:00",4167,12.87,12.87,0
"2026-04-14 22:30:00",4168,12.87,12.86,0
"2026-04-14 22:45:00",4169,12.86,12.86,0
"2026-04-14 23:00:00",4170,12.86,12.85,0
"2026-04-14 23:15:00",4171,12.85,12.85,0
"2026-04-14 23:30:00",4172,12.85,12.85,0
"2026-04-14 23:45:00",4173,12.85,12.85,0
"2026-04-15 00:00:00",4174,12.85,12.85,0
"2026-04-15 00:15:00",4175,12.85,12.85,0
"2026-04-15 00:30:00",4176,12.85,12.84,0
"2026-04-15 00:45:00",4177,12.84,12.84,0
"2026-04-15 01:00:00",4178,12.84,12.84,0
"2026-04-15 01:15:00",4179,12.84,12.84,0
"2026-04-15 01:30:00",4180,12.84,12.84,0
"2026-04-15 01:45:00",4181,12.84,12.84,0
"2026-04-15 02:00:00",4182,12.84,12.83,0
"2026-04-15 02:15:00",4183,12.84,12.83,0
"2026-04-15 02:30:00",4184,12.83,12.83,0
"2026-04-15 02:45:00",4185,12.83,12.83,0
"2026-04-15 03:00:00",4186,12.83,12.82,0
"2026-04-15 03:15:00",4187,12.82,12.82,0
"2026-04-15 03:30:00",4188,12.82,12.82,0
"2026-04-15 03:45:00",4189,12.82,12.82,0
"2026-04-15 04:00:00",4190,12.82,12.82,0
"2026-04-15 04:15:00",4191,12.82,12.81,0
"2026-04-15 04:30:00",4192,12.82,12.81,0
"2026-04-15 04:45:00",4193,12.81,12.81,0
"2026-04-15 05:00:00",4194,12.81,12.81,0
"2026-04-15 05:15:00",4195,12.82,12.81,0
"2026-04-15 05:30:00",4196,12.89,12.83,0
"2026-04-15 05:45:00",4197,13.06,12.9,0
"2026-04-15 06:00:00",4198,13.28,13.08,0
"2026-04-15 06:15:00",4199,13.4,13.24,0
"2026-04-15 06:30:00",4200,13.58,13.42,0
"2026-04-15 06:45:00",4201,13.81,13.61,0
"2026-04-15 07:00:00",4202,14.25,13.83,0
"2026-04-15 07:15:00",4203,14.7,14.25,0
"2026-04-15 07:30:00",4204,14.71,14.66,0
"2026-04-15 07:45:00",4205,14.71,14.66,0
"2026-04-15 08:00:00",4206,14.71,14.65,0
"2026-04-15 08:15:00",4207,14.72,14.67,0
"2026-04-15 08:30:00",4208,14.72,14.67,1
"2026-04-15 08:45:00",4209,14.73,14.66,1
"2026-04-15 09:00:00",4210,14.76,14.65,1
"2026-04-15 09:15:00",4211,14.72,14.67,1
"2026-04-15 09:30:00",4212,14.71,14.67,1
"2026-04-15 09:45:00",4213,14.71,14.65,1
"2026-04-15 10:00:00",4214,14.7,13.81,1
"2026-04-15 10:15:00",4215,14.71,14.66,1
"2026-04-15 10:30:00",4216,14.71,14.65,1
"2026-04-15 10:45:00",4217,14.72,14.66,1
"2026-04-15 11:00:00",4218,14.72,14.66,1
"2026-04-15 11:15:00",4219,14.71,14.65,1
"2026-04-15 11:30:00",4220,14.7,14.65,1
"2026-04-15 11:45:00",4221,14.71,13.57,1
"2026-04-15 12:00:00",4222,14.7,13.63,1
"2026-04-15 12:15:00",4223,14.71,14.66,1
"2026-04-15 12:30:00",4224,14.7,14.66,1
"2026-04-15 12:45:00",4225,14.71,14.66,1
"2026-04-15 13:00:00",4226,14.7,14.66,1
"2026-04-15 13:15:00",4227,14.72,14.66,1
"2026-04-15 13:30:00",4228,14.7,14.67,1
"2026-04-15 13:45:00",4229,14.7,14.67,1
"2026-04-15 14:00:00",4230,14.72,14.66,1
"2026-04-15 14:15:00",4231,14.72,14.66,1
"2026-04-15 14:30:00",4232,14.71,14.66,1
"2026-04-15 14:45:00",4233,14.7,14.66,1
"2026-04-15 15:00:00",4234,14.71,14.66,1
"2026-04-15 15:15:00",4235,14.71,14.65,1
"2026-04-15 15:30:00",4236,14.72,14.66,1
"2026-04-15 15:45:00",4237,14.7,13.52,1
"2026-04-15 16:00:00",4238,14.71,13.68,1
"2026-04-15 16:15:00",4239,14.7,14.67,1
"2026-04-15 16:30:00",4240,14.69,13.42,1
"2026-04-15 16:45:00",4241,13.6,13.17,1
"2026-04-15 17:00:00",4242,13.18,12.97,1
"2026-04-15 17:15:00",4243,13.1,12.82,1
"2026-04-15 17:30:00",4244,12.89,12.74,1
"2026-04-15 17:45:00",4245,12.82,12.7,1
"2026-04-15 18:00:00",4246,12.83,12.68,1
"2026-04-15 18:15:00",4247,12.75,12.67,1
"2026-04-15 18:30:00",4248,12.77,12.65,0
"2026-04-15 18:45:00",4249,12.79,12.78,0
"2026-04-15 19:00:00",4250,12.78,12.78,0
"2026-04-15 19:15:00",4251,12.78,12.77,0
"2026-04-15 19:30:00",4252,12.77,12.76,0
"2026-04-15 19:45:00",4253,12.76,12.75,0
"2026-04-15 20:00:00",4254,12.75,12.73,0
"2026-04-15 20:15:00",4255,12.81,12.77,0
"2026-04-15 20:30:00",4256,12.82,12.81,0
"2026-04-15 20:45:00",4257,12.82,12.82,0
"2026-04-15 21:00:00",4258,12.82,12.82,0
"2026-04-15 21:15:00",4259,12.82,12.82,0
"2026-04-15 21:30:00",4260,12.82,12.82,0
"2026-04-15 21:45:00",4261,12.82,12.81,0
"2026-04-15 22:00:00",4262,12.81,12.81,0
"2026-04-15 22:15:00",4263,12.81,12.81,0
"2026-04-15 22:30:00",4264,12.81,12.81,0
"2026-04-15 22:45:00",4265,12.81,12.8,0
"2026-04-15 23:00:00",4266,12.81,12.8,0
"2026-04-15 23:15:00",4267,12.8,12.8,0
"2026-04-15 23:30:00",4268,12.8,12.8,0
"2026-04-15 23:45:00",4269,12.8,12.8,0
"2026-04-16 00:00:00",4270,12.8,12.8,0
"2026-04-16 00:15:00",4271,12.8,12.8,0
"2026-04-16 00:30:00",4272,12.8,12.79,0
"2026-04-16 00:45:00",4273,12.79,12.79,0
"2026-04-16 01:00:00",4274,12.79,12.79,0
"2026-04-16 01:15:00",4275,12.79,12.79,0
"2026-04-16 01:30:00",4276,12.79,12.79,0
"2026-04-16 01:45:00",4277,12.79,12.79,0
"2026-04-16 02:00:00",4278,12.79,12.79,0
"2026-04-16 02:15:00",4279,12.79,12.79,0
"2026-04-16 02:30:00",4280,12.79,12.78,0
"2026-04-16 02:45:00",4281,12.78,12.78,0
"2026-04-16 03:00:00",4282,12.78,12.78,0
"2026-04-16 03:15:00",4283,12.78,12.78,0
"2026-04-16 03:30:00",4284,12.78,12.78,0
"2026-04-16 03:45:00",4285,12.78,12.78,0
"2026-04-16 04:00:00",4286,12.78,12.78,0
"2026-04-16 04:15:00",4287,12.78,12.78,0
"2026-04-16 04:30:00",4288,12.78,12.77,0
"2026-04-16 04:45:00",4289,12.78,12.77,0
"2026-04-16 05:00:00",4290,12.78,12.77,0
"2026-04-16 05:15:00",4291,12.78,12.77,0
"2026-04-16 05:30:00",4292,12.79,12.77,0
"2026-04-16 05:45:00",4293,12.82,12.79,0
"2026-04-16 06:00:00",4294,12.87,12.82,0
"2026-04-16 06:15:00",4295,12.82,12.76,0
"2026-04-16 06:30:00",4296,12.83,12.76,0
"2026-04-16 06:45:00",4297,12.94,12.84,0
"2026-04-16 07:00:00",4298,13.06,12.93,0
"2026-04-16 07:15:00",4299,13.2,13.06,0
"2026-04-16 07:30:00",4300,13.42,13.22,0
"2026-04-16 07:45:00",4301,13.6,13.42,0
"2026-04-16 08:00:00",4302,13.74,13.61,0
"2026-04-16 08:15:00",4303,13.88,13.75,0
"2026-04-16 08:30:00",4304,14.06,13.9,1
"2026-04-16 08:45:00",4305,13.93,13.83,1
"2026-04-16 09:00:00",4306,14.7,13.9,1
"2026-04-16 09:15:00",4307,14.32,14.01,1
"2026-04-16 09:30:00",4308,14.7,14.01,1
"2026-04-16 09:45:00",4309,14.37,14.09,1
"2026-04-16 10:00:00",4310,14.71,14.04,1
"2026-04-16 10:15:00",4311,14.69,14.29,1
"2026-04-16 10:30:00",4312,14.71,14.25,1
"2026-04-16 10:45:00",4313,14.7,14.29,1
"2026-04-16 11:00:00",4314,14.7,14.67,1
"2026-04-16 11:15:00",4315,14.72,14.65,1
"2026-04-16 11:30:00",4316,14.71,14.09,1
"2026-04-16 11:45:00",4317,14.72,14.66,1
"2026-04-16 12:00:00",4318,14.72,14.65,1
"2026-04-16 12:15:00",4319,14.71,14.65,1
"2026-04-16 12:30:00",4320,14.74,14.66,1
"2026-04-16 12:45:00",4321,14.71,14.66,1
"2026-04-16 13:00:00",4322,14.72,14.67,1
"2026-04-16 13:15:00",4323,14.72,14.67,1
"2026-04-16 13:30:00",4324,14.71,14.67,1
"2026-04-16 13:45:00",4325,14.71,14.67,1
"2026-04-16 14:00:00",4326,14.7,14.61,1
"2026-04-16 14:15:00",4327,14.77,14.67,1
"2026-04-16 14:30:00",4328,14.71,14.67,1
"2026-04-16 14:45:00",4329,14.71,14.67,1
"2026-04-16 15:00:00",4330,14.72,14.67,1
"2026-04-16 15:15:00",4331,14.7,14.66,1
"2026-04-16 15:30:00",4332,14.7,13.6,1
"2026-04-16 15:45:00",4333,14.15,13.41,1
"2026-04-16 16:00:00",4334,13.46,13.21,1
"2026-04-16 16:15:00",4335,13.4,13.15,1
"2026-04-16 16:30:00",4336,13.13,12.93,1
"2026-04-16 16:45:00",4337,13.02,12.79,1
"2026-04-16 17:00:00",4338,12.91,12.75,1
"2026-04-16 17:15:00",4339,12.83,12.71,1
"2026-04-16 17:30:00",4340,12.86,12.71,1
"2026-04-16 17:45:00",4341,12.78,12.69,1
"2026-04-16 18:00:00",4342,12.79,12.66,1
"2026-04-16 18:15:00",4343,12.71,12.62,1
"2026-04-16 18:30:00",4344,12.72,12.6,0
"2026-04-16 18:45:00",4345,12.73,12.72,0
"2026-04-16 19:00:00",4346,12.73,12.72,0
"2026-04-16 19:15:00",4347,12.72,12.71,0
"2026-04-16 19:30:00",4348,12.71,12.71,0
"2026-04-16 19:45:00",4349,12.71,12.7,0
"2026-04-16 20:00:00",4350,12.71,12.7,0
"2026-04-16 20:15:00",4351,12.78,12.74,0
"2026-04-16 20:30:00",4352,12.79,12.78,0
"2026-04-16 20:45:00",4353,12.79,12.79,0
"2026-04-16 21:00:00",4354,12.8,12.79,0
"2026-04-16 21:15:00",4355,12.8,12.79,0
"2026-04-16 21:30:00",4356,12.79,12.79,0
"2026-04-16 21:45:00",4357,12.79,12.79,0
"2026-04-16 22:00:00",4358,12.79,12.79,0
"2026-04-16 22:15:00",4359,12.79,12.79,0
"2026-04-16 22:30:00",4360,12.79,12.79,0
"2026-04-16 22:45:00",4361,12.79,12.79,0
"2026-04-16 23:00:00",4362,12.79,12.78,0
"2026-04-16 23:15:00",4363,12.79,12.78,0
"2026-04-16 23:30:00",4364,12.79,12.78,0
"2026-04-16 23:45:00",4365,12.78,12.78,0
"2026-04-17 00:00:00",4366,12.78,12.78,0
"2026-04-17 00:15:00",4367,12.78,12.78,0
"2026-04-17 00:30:00",4368,12.78,12.78,0
"2026-04-17 00:45:00",4369,12.78,12.78,0
"2026-04-17 01:00:00",4370,12.78,12.78,0
"2026-04-17 01:15:00",4371,12.78,12.78,0
"2026-04-17 01:30:00",4372,12.78,12.78,0
"2026-04-17 01:45:00",4373,12.78,12.78,0
"2026-04-17 02:00:00",4374,12.78,12.78,0
"2026-04-17 02:15:00",4375,12.78,12.77,0
"2026-04-17 02:30:00",4376,12.78,12.77,0
"2026-04-17 02:45:00",4377,12.78,12.77,0
"2026-04-17 03:00:00",4378,12.77,12.77,0
"2026-04-17 03:15:00",4379,12.77,12.77,0
"2026-04-17 03:30:00",4380,12.77,12.77,0
"2026-04-17 03:45:00",4381,12.77,12.77,0
"2026-04-17 04:00:00",4382,12.77,12.77,0
"2026-04-17 04:15:00",4383,12.77,12.77,0
"2026-04-17 04:30:00",4384,12.77,12.77,0
"2026-04-17 04:45:00",4385,12.77,12.77,0
"2026-04-17 05:00:00",4386,12.77,12.77,0
"2026-04-17 05:15:00",4387,12.77,12.77,0
"2026-04-17 05:30:00",4388,12.77,12.77,0
"2026-04-17 05:45:00",4389,12.77,12.77,0
"2026-04-17 06:00:00",4390,12.78,12.77,0
"2026-04-17 06:15:00",4391,12.72,12.69,0
"2026-04-17 06:30:00",4392,12.71,12.69,0
"2026-04-17 06:45:00",4393,12.7,12.69,0
"2026-04-17 07:00:00",4394,12.76,12.7,0
"2026-04-17 07:15:00",4395,12.85,12.77,0
"2026-04-17 07:30:00",4396,12.93,12.84,0
"2026-04-17 07:45:00",4397,13.03,12.92,0
"2026-04-17 08:00:00",4398,13.24,13.04,0
"2026-04-17 08:15:00",4399,13.55,13.28,0
"2026-04-17 08:30:00",4400,13.58,13.52,1
"2026-04-17 08:45:00",4401,13.43,13.2,1
"2026-04-17 09:00:00",4402,13.55,13.21,1
"2026-04-17 09:15:00",4403,13.47,13.25,1
"2026-04-17 09:30:00",4404,13.23,13,1
"2026-04-17 09:45:00",4405,13.03,12.77,1
"2026-04-17 10:00:00",4406,13.08,12.76,1
"2026-04-17 10:15:00",4407,13.05,12.94,1
"2026-04-17 10:30:00",4408,13.54,13.06,1
"2026-04-17 10:45:00",4409,14.01,13.48,1
"2026-04-17 11:00:00",4410,14.32,13.96,1
"2026-04-17 11:15:00",4411,14.45,14.12,1
"2026-04-17 11:30:00",4412,14.71,14.36,1
"2026-04-17 11:45:00",4413,14.41,14.02,1
"2026-04-17 12:00:00",4414,14.45,14.02,1
"2026-04-17 12:15:00",4415,14.68,14.04,1
"2026-04-17 12:30:00",4416,14.71,14.43,1
"2026-04-17 12:45:00",4417,14.37,14.16,1
"2026-04-17 13:00:00",4418,14.72,14.08,1
"2026-04-17 13:15:00",4419,14.71,14.66,1
"2026-04-17 13:30:00",4420,14.71,14.66,1
"2026-04-17 13:45:00",4421,14.69,14.23,1
"2026-04-17 14:00:00",4422,14.7,14.66,1
"2026-04-17 14:15:00",4423,14.71,14.66,1
"2026-04-17 14:30:00",4424,14.7,14.66,1
"2026-04-17 14:45:00",4425,14.73,14.65,1
"2026-04-17 15:00:00",4426,14.71,14.66,1
"2026-04-17 15:15:00",4427,14.71,14.66,1
"2026-04-17 15:30:00",4428,14.7,14.66,1
"2026-04-17 15:45:00",4429,14.71,14.66,1
"2026-04-17 16:00:00",4430,14.71,14.66,1
"2026-04-17 16:15:00",4431,14.61,13.55,1
"2026-04-17 16:30:00",4432,13.53,13.3,1
"2026-04-17 16:45:00",4433,13.38,12.95,1
"2026-04-17 17:00:00",4434,12.99,12.82,1
"2026-04-17 17:15:00",4435,12.92,12.78,1
"2026-04-17 17:30:00",4436,12.92,12.77,1
"2026-04-17 17:45:00",4437,12.85,12.75,1
"2026-04-17 18:00:00",4438,12.87,12.73,1
"2026-04-17 18:15:00",4439,12.8,12.7,1
"2026-04-17 18:30:00",4440,12.8,12.68,0
"2026-04-17 18:45:00",4441,12.81,12.8,0
"2026-04-17 19:00:00",4442,12.81,12.8,0
"2026-04-17 19:15:00",4443,12.8,12.79,0
"2026-04-17 19:30:00",4444,12.79,12.78,0
"2026-04-17 19:45:00",4445,12.78,12.77,0
"2026-04-17 20:00:00",4446,12.77,12.76,0
"2026-04-17 20:15:00",4447,12.83,12.79,0
"2026-04-17 20:30:00",4448,12.83,12.83,0
"2026-04-17 20:45:00",4449,12.84,12.83,0
"2026-04-17 21:00:00",4450,12.84,12.83,0
"2026-04-17 21:15:00",4451,12.84,12.83,0
"2026-04-17 21:30:00",4452,12.83,12.83,0
"2026-04-17 21:45:00",4453,12.83,12.83,0
"2026-04-17 22:00:00",4454,12.83,12.82,0
"2026-04-17 22:15:00",4455,12.82,12.82,0
"2026-04-17 22:30:00",4456,12.82,12.82,0
"2026-04-17 22:45:00",4457,12.82,12.82,0
"2026-04-17 23:00:00",4458,12.81,12.81,0
"2026-04-17 23:15:00",4459,12.81,12.8,0
"2026-04-17 23:30:00",4460,12.8,12.8,0
"2026-04-17 23:45:00",4461,12.8,12.8,0
"2026-04-18 00:00:00",4462,12.8,12.8,0
"2026-04-18 00:15:00",4463,12.8,12.79,0
"2026-04-18 00:30:00",4464,12.79,12.79,0
"2026-04-18 00:45:00",4465,12.79,12.79,0
"2026-04-18 01:00:00",4466,12.79,12.79,0
"2026-04-18 01:15:00",4467,12.79,12.79,0
"2026-04-18 01:30:00",4468,12.79,12.78,0
"2026-04-18 01:45:00",4469,12.78,12.78,0
"2026-04-18 02:00:00",4470,12.78,12.78,0
"2026-04-18 02:15:00",4471,12.78,12.78,0
"2026-04-18 02:30:00",4472,12.78,12.78,0
"2026-04-18 02:45:00",4473,12.78,12.78,0
"2026-04-18 03:00:00",4474,12.78,12.77,0
"2026-04-18 03:15:00",4475,12.77,12.77,0
"2026-04-18 03:30:00",4476,12.77,12.77,0
"2026-04-18 03:45:00",4477,12.77,12.77,0
"2026-04-18 04:00:00",4478,12.77,12.77,0
"2026-04-18 04:15:00",4479,12.77,12.77,0
"2026-04-18 04:30:00",4480,12.77,12.76,0
"2026-04-18 04:45:00",4481,12.77,12.76,0
"2026-04-18 05:00:00",4482,12.76,12.76,0
"2026-04-18 05:15:00",4483,12.77,12.76,0
"2026-04-18 05:30:00",4484,12.79,12.77,0
"2026-04-18 05:45:00",4485,12.83,12.79,0
"2026-04-18 06:00:00",4486,12.87,12.83,0
"2026-04-18 06:15:00",4487,12.83,12.78,0
"2026-04-18 06:30:00",4488,12.78,12.77,0
"2026-04-18 06:45:00",4489,12.8,12.79,0
"2026-04-18 07:00:00",4490,12.9,12.81,0
"2026-04-18 07:15:00",4491,12.96,12.91,0
"2026-04-18 07:30:00",4492,13.04,12.97,0
"2026-04-18 07:45:00",4493,13.15,13.06,0
"2026-04-18 08:00:00",4494,13.31,13.16,0
"2026-04-18 08:15:00",4495,13.46,13.32,0
"2026-04-18 08:30:00",4496,13.53,13.46,1
"2026-04-18 08:45:00",4497,13.43,13.17,1
"2026-04-18 09:00:00",4498,13.62,13.16,1
"2026-04-18 09:15:00",4499,13.85,13.55,1
"2026-04-18 09:30:00",4500,14.72,13.9,1
"2026-04-18 09:45:00",4501,14.74,14.64,1
"2026-04-18 10:00:00",4502,14.7,14.62,1
"2026-04-18 10:15:00",4503,14.74,14.64,1
"2026-04-18 10:30:00",4504,14.74,14.65,1
"2026-04-18 10:45:00",4505,14.73,14.65,1
"2026-04-18 11:00:00",4506,14.76,14.61,1
"2026-04-18 11:15:00",4507,14.76,14.61,1
"2026-04-18 11:30:00",4508,14.78,14.67,1
"2026-04-18 11:45:00",4509,14.72,14.6,1
"2026-04-18 12:00:00",4510,14.71,14.61,1
"2026-04-18 12:15:00",4511,14.7,14.61,1
"2026-04-18 12:30:00",4512,14.7,14.65,1
"2026-04-18 12:45:00",4513,14.79,14.66,1
"2026-04-18 13:00:00",4514,14.71,14.59,1
"2026-04-18 13:15:00",4515,14.7,14.62,1
"2026-04-18 13:30:00",4516,14.72,14.66,1
"2026-04-18 13:45:00",4517,14.72,14.65,1
"2026-04-18 14:00:00",4518,14.7,14.66,1
"2026-04-18 14:15:00",4519,14.71,14.65,1
"2026-04-18 14:30:00",4520,14.7,14.65,1
"2026-04-18 14:45:00",4521,14.7,13.9,1
"2026-04-18 15:00:00",4522,14.69,13.72,1
"2026-04-18 15:15:00",4523,14.46,13.52,1
"2026-04-18 15:30:00",4524,13.56,13.35,1
"2026-04-18 15:45:00",4525,13.48,13.24,1
"2026-04-18 16:00:00",4526,13.3,13.06,1
"2026-04-18 16:15:00",4527,13.24,12.97,1
"2026-04-18 16:30:00",4528,12.98,12.81,1
"2026-04-18 16:45:00",4529,12.89,12.73,1
"2026-04-18 17:00:00",4530,12.89,12.72,1
"2026-04-18 17:15:00",4531,12.82,12.7,1
"2026-04-18 17:30:00",4532,12.83,12.69,1
"2026-04-18 17:45:00",4533,12.74,12.66,1
"2026-04-18 18:00:00",4534,12.76,12.64,1
"2026-04-18 18:15:00",4535,12.69,12.6,1
"2026-04-18 18:30:00",4536,12.69,12.58,0
"2026-04-18 18:45:00",4537,12.71,12.7,0
"2026-04-18 19:00:00",4538,12.71,12.7,0
"2026-04-18 19:15:00",4539,12.7,12.69,0
"2026-04-18 19:30:00",4540,12.69,12.69,0
"2026-04-18 19:45:00",4541,12.69,12.69,0
"2026-04-18 20:00:00",4542,12.69,12.68,0
"2026-04-18 20:15:00",4543,12.76,12.72,0
"2026-04-18 20:30:00",4544,12.77,12.76,0
"2026-04-18 20:45:00",4545,12.78,12.78,0
"2026-04-18 21:00:00",4546,12.78,12.78,0
"2026-04-18 21:15:00",4547,12.78,12.78,0
"2026-04-18 21:30:00",4548,12.78,12.78,0
"2026-04-18 21:45:00",4549,12.78,12.78,0
"2026-04-18 22:00:00",4550,12.78,12.78,0
"2026-04-18 22:15:00",4551,12.78,12.77,0
"2026-04-18 22:30:00",4552,12.78,12.77,0
"2026-04-18 22:45:00",4553,12.77,12.77,0
"2026-04-18 23:00:00",4554,12.77,12.77,0
"2026-04-18 23:15:00",4555,12.77,12.77,0
"2026-04-18 23:30:00",4556,12.77,12.77,0
"2026-04-18 23:45:00",4557,12.77,12.77,0
"2026-04-19 00:00:00",4558,12.77,12.77,0
"2026-04-19 00:15:00",4559,12.77,12.77,0
"2026-04-19 00:30:00",4560,12.77,12.77,0
"2026-04-19 00:45:00",4561,12.77,12.77,0
"2026-04-19 01:00:00",4562,12.77,12.76,0
"2026-04-19 01:15:00",4563,12.77,12.76,0
"2026-04-19 01:30:00",4564,12.77,12.76,0
"2026-04-19 01:45:00",4565,12.77,12.76,0
"2026-04-19 02:00:00",4566,12.77,12.76,0
"2026-04-19 02:15:00",4567,12.76,12.76,0
"2026-04-19 02:30:00",4568,12.76,12.76,0
"2026-04-19 02:45:00",4569,12.76,12.76,0
"2026-04-19 03:00:00",4570,12.76,12.76,0
"2026-04-19 03:15:00",4571,12.76,12.76,0
"2026-04-19 03:30:00",4572,12.76,12.76,0
"2026-04-19 03:45:00",4573,12.76,12.76,0
"2026-04-19 04:00:00",4574,12.76,12.76,0
"2026-04-19 04:15:00",4575,12.76,12.76,0
"2026-04-19 04:30:00",4576,12.76,12.76,0
"2026-04-19 04:45:00",4577,12.76,12.76,0
"2026-04-19 05:00:00",4578,12.76,12.76,0
"2026-04-19 05:15:00",4579,12.77,12.76,0
"2026-04-19 05:30:00",4580,12.81,12.78,0
"2026-04-19 05:45:00",4581,12.82,12.81,0
"2026-04-19 06:00:00",4582,12.83,12.83,0
"2026-04-19 06:15:00",4583,12.78,12.69,0
"2026-04-19 06:30:00",4584,12.68,12.67,0
"2026-04-19 06:45:00",4585,12.69,12.67,0
"2026-04-19 07:00:00",4586,12.82,12.7,0
"2026-04-19 07:15:00",4587,12.85,12.83,0
"2026-04-19 07:30:00",4588,12.86,12.8,0
"2026-04-19 07:45:00",4589,12.8,12.74,0
"2026-04-19 08:00:00",4590,12.75,12.73,0
"2026-04-19 08:15:00",4591,12.74,12.73,0
"2026-04-19 08:30:00",4592,12.76,12.74,1
"2026-04-19 08:45:00",4593,12.65,12.53,1
"2026-04-19 09:00:00",4594,12.67,12.52,1
"2026-04-19 09:15:00",4595,12.59,12.53,1
"2026-04-19 09:30:00",4596,12.76,12.55,1
"2026-04-19 09:45:00",4597,12.69,12.58,1
"2026-04-19 10:00:00",4598,12.86,12.57,1
"2026-04-19 10:15:00",4599,12.82,12.76,1
"2026-04-19 10:30:00",4600,12.92,12.65,1
"2026-04-19 10:45:00",4601,12.84,12.66,1
"2026-04-19 11:00:00",4602,12.76,12.6,1
"2026-04-19 11:15:00",4603,12.68,12.57,1
"2026-04-19 11:30:00",4604,12.76,12.56,1
"2026-04-19 11:45:00",4605,12.68,12.58,1
"2026-04-19 12:00:00",4606,12.83,12.58,1
"2026-04-19 12:15:00",4607,12.75,12.57,1
"2026-04-19 12:30:00",4608,12.77,12.57,1
"2026-04-19 12:45:00",4609,12.68,12.56,1
"2026-04-19 13:00:00",4610,12.93,12.56,1
"2026-04-19 13:15:00",4611,12.88,12.63,1
"2026-04-19 13:30:00",4612,12.87,12.6,1
"2026-04-19 13:45:00",4613,12.84,12.6,1
"2026-04-19 14:00:00",4614,12.73,12.57,1
"2026-04-19 14:15:00",4615,12.65,12.56,1
"2026-04-19 14:30:00",4616,12.7,12.55,1
"2026-04-19 14:45:00",4617,12.62,12.57,1
"2026-04-19 15:00:00",4618,12.71,12.57,1
"2026-04-19 15:15:00",4619,12.62,12.54,1
"2026-04-19 15:30:00",4620,12.69,12.55,1
"2026-04-19 15:45:00",4621,12.6,12.55,1
"2026-04-19 16:00:00",4622,12.68,12.54,1
"2026-04-19 16:15:00",4623,12.6,12.54,1
"2026-04-19 16:30:00",4624,12.68,12.54,1
"2026-04-19 16:45:00",4625,12.6,12.53,1
"2026-04-19 17:00:00",4626,12.65,12.52,1
"2026-04-19 17:15:00",4627,12.57,12.52,1
"2026-04-19 17:30:00",4628,12.64,12.52,1
"2026-04-19 17:45:00",4629,12.56,12.52,1
"2026-04-19 18:00:00",4630,12.69,12.52,1
"2026-04-19 18:15:00",4631,12.61,12.53,1
"2026-04-19 18:30:00",4632,12.63,12.51,0
"2026-04-19 18:45:00",4633,12.64,12.63,0
"2026-04-19 19:00:00",4634,12.64,12.64,0
"2026-04-19 19:15:00",4635,12.64,12.63,0
"2026-04-19 19:30:00",4636,12.64,12.63,0
