Date,Nref,N201,N202,N203,N204,N205
2025-05-30 07:40:00,-0.55,0.39,0.65,0.55,0.98,1.27
2025-05-30 07:50:00,-0.55,0.37,0.64,0.54,0.97,1.27
2025-05-30 08:00:00,-0.55,0.35,0.63,0.54,0.97,1.27
2025-05-30 08:10:00,-0.55,0.33,0.62,0.53,0.96,1.26
2025-05-30 08:20:00,-0.55,0.32,0.62,0.53,0.96,1.27
2025-05-30 08:30:00,-0.55,0.31,0.61,0.52,0.96,1.26
2025-05-30 08:40:00,-0.55,0.30,0.60,0.51,0.95,1.27
2025-05-30 08:50:00,-0.55,0.29,0.59,0.51,0.95,1.27
2025-05-30 09:00:00,-0.55,0.28,0.58,0.50,0.95,1.26
2025-05-30 09:10:00,-0.56,0.27,0.57,0.50,0.94,1.26
2025-05-30 09:20:00,-0.55,0.26,0.57,0.49,0.94,1.28
2025-05-30 09:30:00,-0.55,0.26,0.56,0.49,0.94,1.27
2025-05-30 09:40:00,-0.56,0.25,0.55,0.48,0.93,1.26
2025-05-30 09:50:00,-0.55,0.24,0.55,0.48,0.93,1.26
2025-05-30 10:00:00,-0.55,0.23,0.54,0.48,0.93,1.26
2025-05-30 10:10:00,-0.55,0.23,0.54,0.47,0.92,1.25
2025-05-30 10:20:00,-0.56,0.22,0.54,0.47,0.92,1.25
2025-05-30 10:30:00,-0.55,0.21,0.53,0.47,0.92,1.25
2025-05-30 10:40:00,-0.55,0.21,0.53,0.47,0.91,1.25
2025-05-30 10:50:00,-0.55,0.20,0.53,0.46,0.91,1.25
2025-05-30 11:00:00,-0.56,0.20,0.52,0.46,0.91,1.24
2025-05-30 11:10:00,-0.55,0.19,0.52,0.46,0.91,1.24
2025-05-30 11:20:00,-0.55,0.19,0.52,0.46,0.91,1.24
2025-05-30 11:30:00,-0.55,0.19,0.51,0.46,0.90,1.24
2025-05-30 11:40:00,-0.56,0.18,0.51,0.46,0.90,1.24
2025-05-30 11:50:00,-0.56,0.18,0.50,0.45,0.90,1.23
2025-05-30 12:00:00,-0.53,0.18,0.50,0.45,0.90,1.23
2025-05-30 12:10:00,-0.37,0.18,0.50,0.46,0.90,1.23
2025-05-30 12:20:00,-0.22,0.18,0.50,0.46,0.90,1.23
2025-05-30 12:30:00,-0.07,0.20,0.50,0.46,0.91,1.23
2025-05-30 12:40:00,0.07,0.21,0.50,0.47,0.91,1.23
2025-05-30 12:50:00,0.21,0.22,0.50,0.47,0.92,1.23
2025-05-30 13:00:00,0.35,0.24,0.50,0.49,0.92,1.24
2025-05-30 13:10:00,0.50,0.27,0.50,0.58,0.93,1.24
2025-05-30 13:20:00,0.64,0.29,0.51,0.64,0.94,1.25
2025-05-30 13:30:00,0.76,0.32,0.52,0.69,0.95,1.25
2025-05-30 13:40:00,0.88,0.35,0.57,0.72,0.96,1.26
2025-05-30 13:50:00,0.99,0.99,0.69,0.99,0.97,1.26
2025-05-30 14:00:00,1.08,1.08,0.81,1.08,0.98,1.27
2025-05-30 14:10:00,1.16,1.16,0.92,1.16,1.00,1.28
2025-05-30 14:20:00,1.24,1.24,1.02,1.24,1.10,1.29
2025-05-30 14:30:00,1.29,1.29,1.22,1.29,1.29,1.29
2025-05-30 14:40:00,1.33,1.34,1.33,1.33,1.33,1.30
2025-05-30 14:50:00,1.36,1.37,1.36,1.36,1.36,1.31
2025-05-30 15:00:00,1.38,1.39,1.38,1.38,1.38,1.32
2025-05-30 15:10:00,1.39,1.40,1.39,1.39,1.39,1.34
2025-05-30 15:20:00,1.40,1.40,1.40,1.39,1.39,1.35
2025-05-30 15:30:00,1.39,1.39,1.39,1.39,1.38,1.35
2025-05-30 15:40:00,1.36,1.37,1.37,1.36,1.36,1.36
2025-05-30 15:50:00,1.31,1.32,1.32,1.31,1.31,1.37
2025-05-30 16:00:00,1.26,1.27,1.27,1.26,1.26,1.37
2025-05-30 16:10:00,1.19,1.20,1.24,1.19,1.22,1.37
2025-05-30 16:20:00,1.12,1.12,1.19,1.11,1.22,1.36
2025-05-30 16:30:00,1.03,1.04,1.12,1.03,1.22,1.36
2025-05-30 16:40:00,0.95,0.96,1.05,0.96,1.21,1.35
2025-05-30 16:50:00,0.86,0.89,0.97,0.92,1.19,1.35
2025-05-30 17:00:00,0.78,0.88,0.90,0.88,1.17,1.34
2025-05-30 17:10:00,0.69,0.87,0.86,0.83,1.15,1.34
2025-05-30 17:20:00,0.60,0.87,0.84,0.78,1.13,1.33
2025-05-30 17:30:00,0.52,0.86,0.83,0.75,1.11,1.33
2025-05-30 17:40:00,0.43,0.86,0.81,0.73,1.10,1.32
2025-05-30 17:50:00,0.34,0.85,0.79,0.71,1.09,1.32
2025-05-30 18:00:00,0.25,0.83,0.77,0.69,1.07,1.31
2025-05-30 18:10:00,0.15,0.80,0.76,0.67,1.06,1.30
2025-05-30 18:20:00,0.07,0.76,0.74,0.65,1.05,1.30
2025-05-30 18:30:00,-0.02,0.71,0.73,0.63,1.04,1.31
2025-05-30 18:40:00,-0.11,0.66,0.72,0.62,1.03,1.31
2025-05-30 18:50:00,-0.20,0.61,0.70,0.61,1.02,1.29
2025-05-30 19:00:00,-0.28,0.58,0.70,0.60,1.01,1.29
2025-05-30 19:10:00,-0.36,0.54,0.68,0.59,1.00,1.29
2025-05-30 19:20:00,-0.43,0.51,0.67,0.58,1.00,1.29
2025-05-30 19:30:00,-0.50,0.48,0.66,0.57,0.99,1.28
2025-05-30 19:40:00,-0.55,0.46,0.66,0.56,0.99,1.29
2025-05-30 19:50:00,-0.55,0.44,0.65,0.55,0.98,1.28
2025-05-30 20:00:00,-0.56,0.41,0.64,0.54,0.97,1.28
2025-05-30 20:10:00,-0.56,0.38,0.63,0.53,0.97,1.28
2025-05-30 20:20:00,-0.56,0.36,0.62,0.52,0.97,1.28
2025-05-30 20:30:00,-0.56,0.35,0.61,0.52,0.96,1.28
2025-05-30 20:40:00,-0.56,0.33,0.60,0.51,0.96,1.27
2025-05-30 20:50:00,-0.56,0.32,0.59,0.51,0.96,1.27
2025-05-30 21:00:00,-0.56,0.30,0.59,0.50,0.95,1.27
2025-05-30 21:10:00,-0.56,0.29,0.58,0.50,0.95,1.27
2025-05-30 21:20:00,-0.56,0.28,0.57,0.49,0.95,1.26
2025-05-30 21:30:00,-0.56,0.27,0.56,0.49,0.94,1.26
2025-05-30 21:40:00,-0.56,0.26,0.55,0.48,0.94,1.26
2025-05-30 21:50:00,-0.56,0.26,0.55,0.48,0.94,1.27
2025-05-30 22:00:00,-0.56,0.25,0.54,0.48,0.94,1.26
2025-05-30 22:10:00,-0.56,0.24,0.54,0.47,0.93,1.26
2025-05-30 22:20:00,-0.56,0.23,0.53,0.47,0.93,1.26
2025-05-30 22:30:00,-0.56,0.23,0.53,0.47,0.93,1.26
2025-05-30 22:40:00,-0.56,0.22,0.53,0.46,0.92,1.25
2025-05-30 22:50:00,-0.56,0.21,0.52,0.47,0.92,1.26
2025-05-30 23:00:00,-0.56,0.21,0.52,0.46,0.92,1.26
2025-05-30 23:10:00,-0.56,0.20,0.52,0.46,0.92,1.26
2025-05-30 23:20:00,-0.54,0.20,0.51,0.46,0.92,1.25
2025-05-30 23:30:00,-0.41,0.20,0.51,0.46,0.92,1.25
2025-05-30 23:40:00,-0.29,0.20,0.51,0.46,0.92,1.25
2025-05-30 23:50:00,-0.16,0.21,0.51,0.46,0.92,1.25
2025-05-31 00:00:00,-0.03,0.22,0.51,0.47,0.93,1.25
2025-05-31 00:10:00,0.11,0.24,0.51,0.47,0.93,1.26
2025-05-31 00:20:00,0.25,0.26,0.51,0.49,0.94,1.26
2025-05-31 00:30:00,0.39,0.28,0.51,0.56,0.94,1.26
2025-05-31 00:40:00,0.54,0.30,0.51,0.60,0.95,1.27
2025-05-31 00:50:00,0.68,0.32,0.52,0.66,0.96,1.28
2025-05-31 01:00:00,0.83,0.35,0.53,0.71,0.97,1.29
2025-05-31 01:10:00,0.95,0.94,0.64,0.74,0.99,1.30
2025-05-31 01:20:00,1.07,1.07,0.75,1.07,1.01,1.30
2025-05-31 01:30:00,1.20,1.20,0.87,1.20,1.03,1.31
2025-05-31 01:40:00,1.29,1.29,1.03,1.29,1.29,1.32
2025-05-31 01:50:00,1.36,1.37,1.36,1.36,1.36,1.32
2025-05-31 02:00:00,1.43,1.43,1.43,1.43,1.43,1.40
2025-05-31 02:10:00,1.48,1.49,1.48,1.48,1.48,1.45
2025-05-31 02:20:00,1.54,1.54,1.53,1.53,1.53,1.51
2025-05-31 02:30:00,1.58,1.59,1.58,1.57,1.57,1.56
2025-05-31 02:40:00,1.63,1.64,1.63,1.63,1.63,1.62
2025-05-31 02:50:00,1.68,1.69,1.67,1.67,1.67,1.67
2025-05-31 03:00:00,1.72,1.72,1.71,1.71,1.71,1.71
2025-05-31 03:10:00,1.75,1.75,1.75,1.74,1.74,1.74
2025-05-31 03:20:00,1.77,1.78,1.77,1.77,1.76,1.77
2025-05-31 03:30:00,1.79,1.80,1.79,1.78,1.78,1.78
2025-05-31 03:40:00,1.80,1.80,1.79,1.79,1.79,1.79
2025-05-31 03:50:00,1.79,1.80,1.79,1.78,1.78,1.78
2025-05-31 04:00:00,1.77,1.78,1.77,1.77,1.77,1.77
2025-05-31 04:10:00,1.75,1.75,1.74,1.74,1.74,1.75
2025-05-31 04:20:00,1.71,1.71,1.71,1.70,1.70,1.71
2025-05-31 04:30:00,1.65,1.66,1.65,1.65,1.65,1.66
2025-05-31 04:40:00,1.60,1.60,1.60,1.59,1.59,1.60
2025-05-31 04:50:00,1.54,1.55,1.54,1.54,1.54,1.55
2025-05-31 05:00:00,1.48,1.49,1.48,1.48,1.48,1.49
2025-05-31 05:10:00,1.41,1.41,1.41,1.40,1.40,1.42
2025-05-31 05:20:00,1.32,1.33,1.32,1.32,1.32,1.40
2025-05-31 05:30:00,1.21,1.22,1.26,1.21,1.23,1.39
2025-05-31 05:40:00,1.10,1.10,1.20,1.10,1.22,1.38
2025-05-31 05:50:00,0.99,1.00,1.11,0.99,1.20,1.38
2025-05-31 06:00:00,0.87,0.90,1.00,0.94,1.18,1.37
2025-05-31 06:10:00,0.76,0.89,0.91,0.88,1.16,1.36
2025-05-31 06:20:00,0.64,0.87,0.86,0.82,1.15,1.35
2025-05-31 06:30:00,0.53,0.87,0.84,0.77,1.14,1.35
2025-05-31 06:40:00,0.42,0.86,0.84,0.74,1.13,1.34
2025-05-31 06:50:00,0.31,0.86,0.82,0.71,1.12,1.34
2025-05-31 07:00:00,0.21,0.84,0.79,0.70,1.10,1.33
2025-05-31 07:10:00,0.11,0.79,0.77,0.68,1.09,1.33
2025-05-31 07:20:00,0.02,0.73,0.76,0.66,1.08,1.32
2025-05-31 07:30:00,-0.08,0.67,0.74,0.64,1.07,1.32
2025-05-31 07:40:00,-0.16,0.61,0.73,0.63,1.06,1.32
2025-05-31 07:50:00,-0.24,0.57,0.72,0.62,1.05,1.32
2025-05-31 08:00:00,-0.32,0.54,0.71,0.61,1.04,1.32
2025-05-31 08:10:00,-0.40,0.50,0.69,0.60,1.03,1.31
2025-05-31 08:20:00,-0.48,0.47,0.68,0.59,1.03,1.31
2025-05-31 08:30:00,-0.53,0.44,0.67,0.58,1.02,1.31
2025-05-31 08:40:00,-0.55,0.42,0.66,0.57,1.02,1.31
2025-05-31 08:50:00,-0.55,0.39,0.65,0.56,1.01,1.31
2025-05-31 09:00:00,-0.55,0.37,0.64,0.55,1.01,1.31
2025-05-31 09:10:00,-0.56,0.35,0.63,0.54,1.00,1.31
2025-05-31 09:20:00,-0.55,0.33,0.62,0.54,1.00,1.31
2025-05-31 09:30:00,-0.55,0.32,0.62,0.53,1.00,1.31
2025-05-31 09:40:00,-0.55,0.34,0.62,0.53,1.00,1.31
2025-05-31 09:50:00,-0.55,0.33,0.61,0.52,1.01,1.31
2025-05-31 10:00:00,-0.55,0.32,0.61,0.52,1.01,1.31
2025-05-31 10:10:00,-0.55,0.31,0.60,0.51,1.01,1.31
2025-05-31 10:20:00,-0.55,0.30,0.60,0.51,1.01,1.31
2025-05-31 10:30:00,-0.55,0.29,0.59,0.51,1.01,1.31
2025-05-31 10:40:00,-0.55,0.29,0.59,0.51,1.00,1.32
2025-05-31 10:50:00,-0.55,0.28,0.58,0.50,1.00,1.32
2025-05-31 11:00:00,-0.55,0.27,0.57,0.50,1.00,1.32
2025-05-31 11:10:00,-0.55,0.26,0.56,0.50,0.99,1.32
2025-05-31 11:20:00,-0.55,0.26,0.56,0.50,0.99,1.32
2025-05-31 11:30:00,-0.55,0.25,0.55,0.49,0.99,1.32
2025-05-31 11:40:00,-0.55,0.24,0.54,0.49,0.98,1.32
2025-05-31 11:50:00,-0.55,0.23,0.54,0.48,0.98,1.32
2025-05-31 12:00:00,-0.55,0.23,0.54,0.48,0.98,1.33
2025-05-31 12:10:00,-0.55,0.23,0.54,0.48,0.98,1.33
2025-05-31 12:20:00,-0.55,0.22,0.53,0.48,0.98,1.33
2025-05-31 12:30:00,-0.44,0.22,0.53,0.48,0.98,1.33
2025-05-31 12:40:00,-0.31,0.23,0.53,0.48,0.98,1.33
2025-05-31 12:50:00,-0.20,0.23,0.53,0.48,0.98,1.32
2025-05-31 13:00:00,-0.07,0.24,0.53,0.49,0.99,1.32
2025-05-31 13:10:00,0.08,0.26,0.53,0.50,0.99,1.32
2025-05-31 13:20:00,0.21,0.27,0.53,0.55,1.00,1.32
2025-05-31 13:30:00,0.35,0.30,0.53,0.59,1.00,1.32
2025-05-31 13:40:00,0.48,0.31,0.53,0.63,1.01,1.32
2025-05-31 13:50:00,0.61,0.33,0.54,0.67,1.02,1.33
2025-05-31 14:00:00,0.75,0.36,0.54,0.71,1.04,1.33
2025-05-31 14:10:00,0.88,0.39,0.58,0.74,1.06,1.34
2025-05-31 14:20:00,0.97,0.95,0.66,0.82,1.07,1.35
2025-05-31 14:30:00,1.08,1.07,0.75,1.07,1.09,1.35
2025-05-31 14:40:00,1.18,1.18,0.84,1.18,1.11,1.36
2025-05-31 14:50:00,1.26,1.26,0.92,1.25,1.25,1.36
2025-05-31 15:00:00,1.32,1.32,1.22,1.32,1.32,1.37
2025-05-31 15:10:00,1.38,1.38,1.38,1.37,1.37,1.38
2025-05-31 15:20:00,1.42,1.43,1.42,1.42,1.42,1.41
2025-05-31 15:30:00,1.46,1.46,1.46,1.45,1.45,1.48
2025-05-31 15:40:00,1.48,1.49,1.48,1.48,1.48,1.51
2025-05-31 15:50:00,1.51,1.51,1.51,1.51,1.50,1.54
2025-05-31 16:00:00,1.52,1.53,1.52,1.52,1.52,1.55
2025-05-31 16:10:00,1.53,1.53,1.53,1.52,1.52,1.56
2025-05-31 16:20:00,1.53,1.53,1.53,1.52,1.52,1.56
2025-05-31 16:30:00,1.53,1.53,1.52,1.52,1.52,1.55
2025-05-31 16:40:00,1.51,1.51,1.50,1.50,1.50,1.54
2025-05-31 16:50:00,1.47,1.48,1.47,1.47,1.47,1.50
2025-05-31 17:00:00,1.44,1.44,1.43,1.43,1.43,1.47
2025-05-31 17:10:00,1.39,1.39,1.39,1.38,1.38,1.43
2025-05-31 17:20:00,1.34,1.35,1.34,1.34,1.33,1.41
2025-05-31 17:30:00,1.27,1.27,1.27,1.27,1.26,1.41
2025-05-31 17:40:00,1.18,1.18,1.24,1.17,1.22,1.41
2025-05-31 17:50:00,1.09,1.09,1.18,1.09,1.21,1.40
2025-05-31 18:00:00,0.98,0.99,1.10,0.98,1.19,1.39
2025-05-31 18:10:00,0.89,0.90,1.01,0.94,1.16,1.38
2025-05-31 18:20:00,0.80,0.88,0.92,0.89,1.14,1.38
2025-05-31 18:30:00,0.71,0.87,0.87,0.84,1.12,1.38
2025-05-31 18:40:00,0.60,0.86,0.85,0.79,1.10,1.37
2025-05-31 18:50:00,0.48,0.87,0.82,0.75,1.09,1.37
2025-05-31 19:00:00,0.40,0.87,0.81,0.73,1.08,1.36
2025-05-31 19:10:00,0.31,0.85,0.79,0.70,1.06,1.35
2025-05-31 19:20:00,0.20,0.83,0.77,0.68,1.05,1.35
2025-05-31 19:30:00,0.10,0.79,0.76,0.66,1.04,1.34
2025-05-31 19:40:00,0.02,0.73,0.74,0.65,1.03,1.34
2025-05-31 19:50:00,-0.07,0.68,0.73,0.63,1.02,1.34
2025-05-31 20:00:00,-0.17,0.62,0.72,0.62,1.01,1.33
2025-05-31 20:10:00,-0.25,0.59,0.71,0.61,1.00,1.32
2025-05-31 20:20:00,-0.33,0.55,0.70,0.60,1.00,1.32
2025-05-31 20:30:00,-0.41,0.52,0.68,0.59,0.99,1.32
2025-05-31 20:40:00,-0.47,0.50,0.67,0.58,0.99,1.32
2025-05-31 20:50:00,-0.53,0.47,0.66,0.57,0.98,1.32
2025-05-31 21:00:00,-0.55,0.45,0.65,0.56,0.98,1.31
2025-05-31 21:10:00,-0.56,0.42,0.64,0.55,0.98,1.31
2025-05-31 21:20:00,-0.56,0.40,0.64,0.54,0.98,1.31
2025-05-31 21:30:00,-0.56,0.37,0.62,0.54,0.97,1.31
2025-05-31 21:40:00,-0.56,0.36,0.62,0.53,0.97,1.30
2025-05-31 21:50:00,-0.56,0.34,0.61,0.53,0.96,1.30
2025-05-31 22:00:00,-0.56,0.33,0.60,0.52,0.96,1.30
2025-05-31 22:10:00,-0.56,0.32,0.60,0.51,0.96,1.30
2025-05-31 22:20:00,-0.56,0.30,0.59,0.51,0.95,1.30
2025-05-31 22:30:00,-0.56,0.30,0.58,0.50,0.95,1.30
2025-05-31 22:40:00,-0.56,0.29,0.57,0.50,0.95,1.30
2025-05-31 22:50:00,-0.56,0.28,0.56,0.49,0.94,1.30
2025-05-31 23:00:00,-0.56,0.27,0.56,0.49,0.94,1.30
2025-05-31 23:10:00,-0.56,0.26,0.55,0.49,0.94,1.30
2025-05-31 23:20:00,-0.56,0.25,0.55,0.48,0.94,1.30
2025-05-31 23:30:00,-0.56,0.24,0.54,0.48,0.93,1.30
2025-05-31 23:40:00,-0.56,0.23,0.54,0.48,0.93,1.30
2025-05-31 23:50:00,-0.56,0.23,0.53,0.47,0.93,1.29
2025-06-01 00:00:00,-0.56,0.22,0.53,0.47,0.93,1.29
2025-06-01 00:10:00,-0.56,0.21,0.53,0.47,0.93,1.29
2025-06-01 00:20:00,-0.50,0.21,0.53,0.47,0.93,1.29
2025-06-01 00:30:00,-0.38,0.21,0.52,0.47,0.93,1.29
2025-06-01 00:40:00,-0.27,0.21,0.52,0.47,0.93,1.29
2025-06-01 00:50:00,-0.14,0.22,0.52,0.47,0.94,1.29
2025-06-01 01:00:00,-0.03,0.22,0.52,0.48,0.94,1.30
2025-06-01 01:10:00,0.09,0.24,0.52,0.49,0.94,1.30
2025-06-01 01:20:00,0.24,0.26,0.53,0.51,0.95,1.30
2025-06-01 01:30:00,0.34,0.28,0.53,0.58,0.95,1.31
2025-06-01 01:40:00,0.49,0.30,0.53,0.62,0.96,1.31
2025-06-01 01:50:00,0.63,0.32,0.53,0.66,0.97,1.32
2025-06-01 02:00:00,0.75,0.35,0.54,0.70,0.98,1.32
2025-06-01 02:10:00,0.87,0.38,0.57,0.73,1.00,1.33
2025-06-01 02:20:00,0.99,0.97,0.65,0.98,1.01,1.34
2025-06-01 02:30:00,1.11,1.10,0.73,1.10,1.03,1.35
2025-06-01 02:40:00,1.20,1.20,0.82,1.19,1.05,1.35
2025-06-01 02:50:00,1.28,1.28,0.91,1.27,1.28,1.36
2025-06-01 03:00:00,1.35,1.35,1.32,1.34,1.34,1.37
2025-06-01 03:10:00,1.41,1.41,1.41,1.40,1.40,1.40
2025-06-01 03:20:00,1.46,1.46,1.45,1.45,1.45,1.46
2025-06-01 03:30:00,1.50,1.50,1.49,1.49,1.49,1.49
2025-06-01 03:40:00,1.53,1.53,1.53,1.53,1.52,1.54
2025-06-01 03:50:00,1.57,1.57,1.56,1.56,1.56,1.57
2025-06-01 04:00:00,1.60,1.61,1.60,1.60,1.59,1.62
2025-06-01 04:10:00,1.62,1.63,1.62,1.62,1.61,1.64
2025-06-01 04:20:00,1.64,1.64,1.64,1.63,1.63,1.66
2025-06-01 04:30:00,1.64,1.65,1.64,1.64,1.64,1.66
2025-06-01 04:40:00,1.64,1.64,1.64,1.63,1.63,1.65
2025-06-01 04:50:00,1.62,1.63,1.62,1.62,1.62,1.64
2025-06-01 05:00:00,1.60,1.61,1.60,1.60,1.59,1.62
2025-06-01 05:10:00,1.56,1.57,1.56,1.56,1.56,1.58
2025-06-01 05:20:00,1.52,1.53,1.52,1.52,1.52,1.54
2025-06-01 05:30:00,1.47,1.48,1.47,1.47,1.47,1.49
2025-06-01 05:40:00,1.40,1.41,1.41,1.40,1.40,1.43
2025-06-01 05:50:00,1.34,1.34,1.34,1.33,1.33,1.41
2025-06-01 06:00:00,1.26,1.26,1.27,1.25,1.25,1.41
2025-06-01 06:10:00,1.15,1.15,1.23,1.14,1.22,1.40
2025-06-01 06:20:00,1.04,1.04,1.14,1.03,1.20,1.39
2025-06-01 06:30:00,0.94,0.94,1.04,0.96,1.17,1.39
2025-06-01 06:40:00,0.84,0.89,0.94,0.92,1.15,1.38
2025-06-01 06:50:00,0.72,0.88,0.88,0.85,1.13,1.37
2025-06-01 07:00:00,0.62,0.87,0.85,0.80,1.11,1.36
2025-06-01 07:10:00,0.52,0.86,0.83,0.76,1.09,1.35
2025-06-01 07:20:00,0.41,0.87,0.81,0.73,1.08,1.34
2025-06-01 07:30:00,0.31,0.86,0.79,0.71,1.06,1.34
2025-06-01 07:40:00,0.21,0.83,0.77,0.68,1.05,1.34
2025-06-01 07:50:00,0.12,0.79,0.76,0.67,1.04,1.33
2025-06-01 08:00:00,0.01,0.74,0.75,0.65,1.03,1.33
2025-06-01 08:10:00,-0.08,0.69,0.73,0.64,1.03,1.33
2025-06-01 08:20:00,-0.17,0.63,0.72,0.62,1.02,1.35
2025-06-01 08:30:00,-0.25,0.59,0.71,0.61,1.01,1.34
2025-06-01 08:40:00,-0.34,0.56,0.69,0.60,1.00,1.33
2025-06-01 08:50:00,-0.43,0.52,0.68,0.59,1.00,1.33
2025-06-01 09:00:00,-0.49,0.49,0.67,0.58,0.99,1.32
2025-06-01 09:10:00,-0.55,0.47,0.66,0.57,0.99,1.32
2025-06-01 09:20:00,-0.55,0.43,0.65,0.56,0.98,1.31
2025-06-01 09:30:00,-0.55,0.40,0.64,0.55,0.98,1.31
2025-06-01 09:40:00,-0.55,0.37,0.63,0.54,0.97,1.31
2025-06-01 09:50:00,-0.56,0.35,0.62,0.54,0.97,1.30
2025-06-01 10:00:00,-0.56,0.33,0.61,0.53,0.96,1.30
2025-06-01 10:10:00,-0.55,0.32,0.60,0.52,0.96,1.30
2025-06-01 10:20:00,-0.56,0.30,0.60,0.52,0.96,1.30
2025-06-01 10:30:00,-0.55,0.30,0.59,0.51,0.95,1.29
2025-06-01 10:40:00,-0.56,0.28,0.57,0.50,0.95,1.29
2025-06-01 10:50:00,-0.55,0.27,0.57,0.50,0.95,1.29
2025-06-01 11:00:00,-0.56,0.26,0.56,0.49,0.94,1.28
2025-06-01 11:10:00,-0.56,0.25,0.55,0.49,0.94,1.28
2025-06-01 11:20:00,-0.56,0.24,0.54,0.48,0.94,1.28
2025-06-01 11:30:00,-0.56,0.23,0.54,0.48,0.93,1.28
2025-06-01 11:40:00,-0.56,0.23,0.53,0.48,0.93,1.28
2025-06-01 11:50:00,-0.56,0.22,0.53,0.48,0.93,1.28
2025-06-01 12:00:00,-0.56,0.21,0.53,0.47,0.92,1.27
2025-06-01 12:10:00,-0.56,0.21,0.52,0.47,0.92,1.27
2025-06-01 12:20:00,-0.56,0.20,0.52,0.47,0.92,1.27
2025-06-01 12:30:00,-0.56,0.19,0.51,0.47,0.92,1.27
2025-06-01 12:40:00,-0.56,0.19,0.51,0.46,0.91,1.27
2025-06-01 12:50:00,-0.56,0.18,0.51,0.46,0.91,1.27
2025-06-01 13:00:00,-0.56,0.17,0.50,0.46,0.91,1.26
2025-06-01 13:10:00,-0.56,0.17,0.50,0.46,0.91,1.26
2025-06-01 13:20:00,-0.56,0.17,0.49,0.46,0.90,1.26
2025-06-01 13:30:00,-0.56,0.16,0.48,0.45,0.90,1.25
2025-06-01 13:40:00,-0.54,0.16,0.48,0.46,0.90,1.26
2025-06-01 13:50:00,-0.40,0.16,0.48,0.46,0.90,1.25
2025-06-01 14:00:00,-0.25,0.17,0.48,0.46,0.91,1.26
2025-06-01 14:10:00,-0.14,0.17,0.48,0.46,0.91,1.25
2025-06-01 14:20:00,-0.01,0.18,0.48,0.47,0.91,1.25
2025-06-01 14:30:00,0.11,0.19,0.48,0.47,0.91,1.26
2025-06-01 14:40:00,0.23,0.21,0.48,0.47,0.91,1.26
2025-06-01 14:50:00,0.36,0.23,0.48,0.49,0.92,1.26
2025-06-01 15:00:00,0.48,0.25,0.48,0.58,0.93,1.26
2025-06-01 15:10:00,0.59,0.27,0.49,0.62,0.94,1.26
2025-06-01 15:20:00,0.72,0.30,0.50,0.67,0.95,1.27
2025-06-01 15:30:00,0.82,0.32,0.51,0.70,0.96,1.27
2025-06-01 15:40:00,0.90,0.86,0.58,0.73,0.96,1.28
2025-06-01 15:50:00,0.99,0.98,0.67,0.99,0.97,1.29
2025-06-01 16:00:00,1.07,1.07,0.76,1.07,0.98,1.29
2025-06-01 16:10:00,1.13,1.13,0.84,1.13,0.99,1.30
2025-06-01 16:20:00,1.17,1.17,0.92,1.17,1.00,1.30
2025-06-01 16:30:00,1.22,1.22,0.98,1.22,1.01,1.31
2025-06-01 16:40:00,1.25,1.25,1.05,1.24,1.24,1.32
2025-06-01 16:50:00,1.25,1.25,1.10,1.25,1.25,1.32
2025-06-01 17:00:00,1.25,1.25,1.14,1.25,1.24,1.32
2025-06-01 17:10:00,1.24,1.25,1.18,1.24,1.24,1.33
2025-06-01 17:20:00,1.22,1.23,1.20,1.22,1.22,1.33
2025-06-01 17:30:00,1.19,1.20,1.20,1.19,1.20,1.33
2025-06-01 17:40:00,1.14,1.14,1.18,1.14,1.17,1.33
2025-06-01 17:50:00,1.09,1.10,1.15,1.09,1.15,1.33
2025-06-01 18:00:00,1.04,1.04,1.11,1.04,1.13,1.33
2025-06-01 18:10:00,0.97,0.98,1.06,0.97,1.11,1.32
2025-06-01 18:20:00,0.90,0.91,1.00,0.94,1.09,1.32
2025-06-01 18:30:00,0.83,0.89,0.94,0.90,1.08,1.31
2025-06-01 18:40:00,0.75,0.88,0.90,0.85,1.06,1.31
2025-06-01 18:50:00,0.68,0.87,0.87,0.81,1.05,1.30
2025-06-01 19:00:00,0.61,0.86,0.85,0.77,1.04,1.29
2025-06-01 19:10:00,0.52,0.86,0.83,0.74,1.02,1.29
2025-06-01 19:20:00,0.45,0.86,0.81,0.72,1.01,1.28
2025-06-01 19:30:00,0.37,0.86,0.79,0.70,1.00,1.28
2025-06-01 19:40:00,0.28,0.84,0.77,0.68,0.99,1.27
2025-06-01 19:50:00,0.20,0.82,0.76,0.66,0.99,1.26
2025-06-01 20:00:00,0.12,0.78,0.75,0.65,0.98,1.26
2025-06-01 20:10:00,0.04,0.74,0.73,0.63,0.97,1.25
2025-06-01 20:20:00,-0.04,0.70,0.72,0.62,0.97,1.25
2025-06-01 20:30:00,-0.13,0.65,0.71,0.61,0.96,1.24
2025-06-01 20:40:00,-0.21,0.61,0.69,0.59,0.95,1.23
2025-06-01 20:50:00,-0.29,0.58,0.68,0.58,0.95,1.23
2025-06-01 21:00:00,-0.36,0.55,0.67,0.57,0.94,1.22
2025-06-01 21:10:00,-0.43,0.52,0.66,0.56,0.94,1.22
2025-06-01 21:20:00,-0.50,0.49,0.65,0.55,0.93,1.22
2025-06-01 21:30:00,-0.55,0.46,0.64,0.55,0.93,1.21
2025-06-01 21:40:00,-0.56,0.44,0.63,0.54,0.92,1.21
