"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"2026-08-09 04:29:00",59662,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-366.4,-15.53
"2026-08-09 04:30:00",59663,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-366.3,-15.61
"2026-08-09 04:31:00",59664,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-407,-366.3,-15.68
"2026-08-09 04:32:00",59665,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-407,-366.3,-15.61
"2026-08-09 04:33:00",59666,11.71,19.93,21.21,-361.8,-378.2,-376.5,-401.2,-393.9,-368.3,-407,-366.3,-15.65
"2026-08-09 04:34:00",59667,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-407,-366.3,-15.65
"2026-08-09 04:35:00",59668,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-366.3,-15.61
"2026-08-09 04:36:00",59669,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366.2,-15.66
"2026-08-09 04:37:00",59670,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-407,-366.2,-15.61
"2026-08-09 04:38:00",59671,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366.2,-15.66
"2026-08-09 04:39:00",59672,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-366.2,-15.63
"2026-08-09 04:40:00",59673,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366.2,-15.61
"2026-08-09 04:41:00",59674,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366.2,-15.61
"2026-08-09 04:42:00",59675,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366.1,-15.66
"2026-08-09 04:43:00",59676,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366.1,-15.68
"2026-08-09 04:44:00",59677,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366.2,-15.67
"2026-08-09 04:45:00",59678,11.72,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366.1,-15.65
"2026-08-09 04:46:00",59679,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-366.1,-15.66
"2026-08-09 04:47:00",59680,11.71,19.93,21.21,-361.8,-378.2,-376.7,-401.4,-393.9,-368.3,-406.8,-366,-15.51
"2026-08-09 04:48:00",59681,11.71,19.94,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-366.1,-15.61
"2026-08-09 04:49:00",59682,11.71,19.94,21.21,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-406.9,-366.1,-15.61
"2026-08-09 04:50:00",59683,11.7,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-366.1,-15.66
"2026-08-09 04:51:00",59684,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-366,-15.63
"2026-08-09 04:52:00",59685,11.71,19.94,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.9,-366,-15.7
"2026-08-09 04:53:00",59686,11.71,19.94,21.21,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-406.9,-366,-15.66
"2026-08-09 04:54:00",59687,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.2,-393.9,-368.3,-406.9,-365.9,-15.65
"2026-08-09 04:55:00",59688,11.71,19.93,21.21,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-406.9,-366,-15.66
"2026-08-09 04:56:00",59689,11.71,19.94,21.21,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-366,-15.61
"2026-08-09 04:57:00",59690,11.71,19.94,21.21,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-406.9,-366,-15.66
"2026-08-09 04:58:00",59691,11.71,19.94,21.21,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-406.9,-365.9,-15.61
"2026-08-09 04:59:00",59692,11.71,19.94,21.21,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.9,-15.66
"2026-08-09 05:00:00",59693,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.9,-15.66
"2026-08-09 05:01:00",59694,11.71,19.93,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.9,-15.62
"2026-08-09 05:02:00",59695,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-366,-15.6
"2026-08-09 05:03:00",59696,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-406.9,-365.9,-15.66
"2026-08-09 05:04:00",59697,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.9,-15.67
"2026-08-09 05:05:00",59698,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.8,-15.67
"2026-08-09 05:06:00",59699,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-407,-366,-15.63
"2026-08-09 05:07:00",59700,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.8,-15.67
"2026-08-09 05:08:00",59701,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-406.9,-365.8,-15.68
"2026-08-09 05:09:00",59702,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.8,-15.66
"2026-08-09 05:10:00",59703,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.8,-15.58
"2026-08-09 05:11:00",59704,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.8,-15.66
"2026-08-09 05:12:00",59705,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.9,-15.55
"2026-08-09 05:13:00",59706,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.8,-15.66
"2026-08-09 05:14:00",59707,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.2,-393.9,-368.4,-406.8,-365.6,-15.45
"2026-08-09 05:15:00",59708,11.71,19.94,21.2,-361.8,-378.3,-376.6,-401.1,-393.9,-368.3,-406.9,-365.8,-15.66
"2026-08-09 05:16:00",59709,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.8,-15.62
"2026-08-09 05:17:00",59710,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.7,-15.66
"2026-08-09 05:18:00",59711,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.7,-15.66
"2026-08-09 05:19:00",59712,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.7,-15.67
"2026-08-09 05:20:00",59713,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.7,-15.67
"2026-08-09 05:21:00",59714,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.7,-15.67
"2026-08-09 05:22:00",59715,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.9,-365.7,-15.66
"2026-08-09 05:23:00",59716,11.71,19.94,21.2,-361.8,-378.3,-376.7,-401,-393.9,-368.3,-406.8,-365.7,-15.66
"2026-08-09 05:24:00",59717,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.3,-406.8,-365.7,-15.66
"2026-08-09 05:25:00",59718,11.71,19.94,21.2,-361.8,-378.3,-376.6,-401.1,-393.9,-368.3,-406.8,-365.6,-15.66
"2026-08-09 05:26:00",59719,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.5,-15.73
"2026-08-09 05:27:00",59720,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.6,-15.67
"2026-08-09 05:28:00",59721,11.71,19.94,21.2,-361.8,-378.3,-376.6,-401.1,-393.9,-368.4,-406.8,-365.6,-15.27
"2026-08-09 05:29:00",59722,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.6,-15.68
"2026-08-09 05:30:00",59723,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401,-393.9,-368.4,-406.8,-365.6,-15.66
"2026-08-09 05:31:00",59724,11.71,19.95,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.6,-15.66
"2026-08-09 05:32:00",59725,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401,-393.9,-368.4,-406.9,-365.6,-15.66
"2026-08-09 05:33:00",59726,11.71,19.95,21.2,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.5,-15.73
"2026-08-09 05:34:00",59727,11.71,19.95,21.19,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:35:00",59728,11.71,19.95,21.19,-361.8,-378.2,-376.6,-401,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:36:00",59729,11.71,19.94,21.2,-361.8,-378.2,-376.6,-401,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:37:00",59730,11.71,19.94,21.19,-361.8,-378.3,-376.6,-401.1,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:38:00",59731,11.71,19.94,21.19,-361.8,-378.2,-376.6,-401,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:39:00",59732,11.71,19.94,21.19,-361.8,-378.3,-376.6,-401.1,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:40:00",59733,11.71,19.94,21.19,-361.8,-378.3,-376.6,-401,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:41:00",59734,11.71,19.94,21.19,-361.8,-378.2,-376.6,-401.1,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:42:00",59735,11.71,19.94,21.19,-361.8,-378.3,-376.6,-401,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:43:00",59736,11.71,19.95,21.19,-361.8,-378.3,-376.6,-401,-393.9,-368.3,-406.8,-365.5,-15.7
"2026-08-09 05:44:00",59737,11.71,19.94,21.19,-361.8,-378.2,-376.6,-401,-393.9,-368.3,-406.8,-365.5,-15.68
"2026-08-09 05:45:00",59738,11.71,19.95,21.19,-361.8,-378.3,-376.6,-401,-393.9,-368.4,-406.8,-365.6,-15.68
"2026-08-09 05:46:00",59739,11.71,19.95,21.19,-361.8,-378.3,-376.6,-401,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:47:00",59740,11.71,19.95,21.19,-361.8,-378.3,-376.6,-401,-393.9,-368.4,-406.9,-365.3,-15.45
"2026-08-09 05:48:00",59741,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.8,-365.5,-15.7
"2026-08-09 05:49:00",59742,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401.1,-393.9,-368.4,-406.8,-365.5,-15.7
"2026-08-09 05:50:00",59743,11.71,19.95,21.19,-361.8,-378.3,-376.6,-401,-393.9,-368.4,-406.8,-365.5,-15.68
"2026-08-09 05:51:00",59744,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401.1,-393.9,-368.3,-406.8,-365.5,-15.68
"2026-08-09 05:52:00",59745,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.3,-406.8,-365.5,-15.68
"2026-08-09 05:53:00",59746,11.72,19.95,21.19,-361.8,-378.3,-376.6,-401,-393.9,-368.3,-406.8,-365.5,-15.68
"2026-08-09 05:54:00",59747,11.71,19.95,21.19,-361.8,-378.2,-376.7,-401,-393.9,-368.3,-406.8,-365.4,-15.7
"2026-08-09 05:55:00",59748,11.71,19.95,21.19,-361.8,-378.2,-376.5,-401,-393.9,-368.3,-406.8,-365.4,-15.71
"2026-08-09 05:56:00",59749,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.8,-365.4,-15.7
"2026-08-09 05:57:00",59750,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.68
"2026-08-09 05:58:00",59751,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.8,-365.3,-15.66
"2026-08-09 05:59:00",59752,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.8,-365.4,-15.71
"2026-08-09 06:00:00",59753,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.8,-365.4,-15.71
"2026-08-09 06:01:00",59754,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.3,-406.7,-365.4,-15.71
"2026-08-09 06:02:00",59755,11.72,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:03:00",59756,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:04:00",59757,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:05:00",59758,11.71,19.95,21.18,-361.8,-378.2,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:06:00",59759,11.71,19.95,21.19,-361.8,-378.2,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:07:00",59760,11.71,19.95,21.19,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:08:00",59761,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:09:00",59762,11.71,19.95,21.18,-361.8,-378.2,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:10:00",59763,11.71,19.95,21.18,-361.8,-378.2,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:11:00",59764,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:12:00",59765,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:13:00",59766,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:14:00",59767,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:15:00",59768,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:16:00",59769,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.4,-15.71
"2026-08-09 06:17:00",59770,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:18:00",59771,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:19:00",59772,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:20:00",59773,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-394,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:21:00",59774,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:22:00",59775,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-394,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:23:00",59776,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-394,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:24:00",59777,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-394,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:25:00",59778,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:26:00",59779,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-393.9,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:27:00",59780,11.71,19.95,21.18,-361.8,-378.3,-376.7,-400.9,-393.9,-368.4,-406.7,-365.3,-15.71
"2026-08-09 06:28:00",59781,11.71,19.95,21.18,-361.8,-378.3,-376.7,-401,-394,-368.4,-406.6,-365.3,-15.71
"2026-08-09 06:29:00",59782,11.71,19.95,21.18,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.7,-365.3,-15.73
"2026-08-09 06:30:00",59783,11.71,19.95,21.18,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.7,-365.3,-15.75
"2026-08-09 06:31:00",59784,11.71,19.95,21.18,-361.8,-378.3,-376.7,-400.9,-393.9,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:32:00",59785,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:33:00",59786,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:34:00",59787,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-393.9,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:35:00",59788,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-393.9,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:36:00",59789,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.73
"2026-08-09 06:37:00",59790,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:38:00",59791,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-393.9,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:39:00",59792,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:40:00",59793,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:41:00",59794,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:42:00",59795,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:43:00",59796,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:44:00",59797,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:45:00",59798,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:46:00",59799,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:47:00",59800,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:48:00",59801,11.72,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:49:00",59802,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:50:00",59803,11.71,19.96,21.17,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:51:00",59804,11.71,19.96,21.16,-361.9,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:52:00",59805,11.71,19.96,21.16,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:53:00",59806,11.72,19.96,21.17,-361.9,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:54:00",59807,11.71,19.96,21.16,-361.9,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:55:00",59808,11.71,19.96,21.16,-361.9,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:56:00",59809,11.71,19.96,21.16,-361.9,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:57:00",59810,11.71,19.96,21.16,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:58:00",59811,11.71,19.96,21.16,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 06:59:00",59812,11.72,19.96,21.16,-361.8,-378.3,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:00:00",59813,11.71,19.96,21.16,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:01:00",59814,11.71,19.96,21.16,-361.8,-378.3,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:02:00",59815,11.71,19.96,21.16,-361.8,-378.3,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:03:00",59816,11.71,19.96,21.16,-361.8,-378.3,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:04:00",59817,11.71,19.96,21.16,-361.8,-378.3,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:05:00",59818,11.71,19.96,21.16,-361.8,-378.3,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:06:00",59819,11.71,19.96,21.16,-361.8,-378.3,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:07:00",59820,11.71,19.96,21.16,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:08:00",59821,11.71,19.96,21.16,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:09:00",59822,11.71,19.96,21.16,-361.8,-378.3,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:10:00",59823,11.71,19.96,21.16,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:11:00",59824,11.71,19.96,21.16,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:12:00",59825,11.71,19.96,21.16,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.5,-365.3,-15.75
"2026-08-09 07:13:00",59826,11.71,19.96,21.16,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:14:00",59827,11.72,19.96,21.16,-361.9,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:15:00",59828,11.71,19.96,21.15,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:16:00",59829,11.71,19.96,21.15,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:17:00",59830,11.72,19.96,21.15,-361.9,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:18:00",59831,11.71,19.96,21.15,-361.9,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:19:00",59832,11.71,19.96,21.15,-361.9,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.75
"2026-08-09 07:20:00",59833,11.71,19.96,21.15,-361.9,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.74
"2026-08-09 07:21:00",59834,11.71,19.96,21.15,-361.9,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.74
"2026-08-09 07:22:00",59835,11.72,19.96,21.15,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.74
"2026-08-09 07:23:00",59836,11.71,19.96,21.15,-361.8,-378.2,-376.7,-400.9,-394,-368.4,-406.6,-365.3,-15.74
"2026-08-09 07:24:00",59837,11.72,19.96,21.15,-361.8,-378.2,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.74
"2026-08-09 07:25:00",59838,11.72,19.96,21.15,-361.8,-378.2,-376.8,-400.8,-394,-368.4,-406.6,-365.3,-15.74
"2026-08-09 07:26:00",59839,11.71,19.96,21.15,-361.8,-378.3,-376.8,-400.9,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:27:00",59840,11.72,19.96,21.15,-361.8,-378.2,-376.8,-400.9,-394,-368.4,-406.6,-365.3,-15.74
"2026-08-09 07:28:00",59841,11.71,19.96,21.15,-361.8,-378.2,-376.8,-400.8,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:29:00",59842,11.72,19.96,21.15,-361.8,-378.3,-376.8,-400.8,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:30:00",59843,11.72,19.96,21.15,-361.9,-378.3,-376.8,-400.8,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:31:00",59844,11.72,19.96,21.15,-361.8,-378.2,-376.7,-400.8,-394,-368.4,-406.6,-365.3,-15.74
"2026-08-09 07:32:00",59845,11.71,19.96,21.15,-361.9,-378.2,-376.8,-400.8,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:33:00",59846,11.71,19.96,21.15,-361.9,-378.3,-376.8,-400.8,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:34:00",59847,11.71,19.96,21.14,-361.9,-378.3,-376.8,-400.8,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:35:00",59848,11.71,19.96,21.14,-361.9,-378.2,-376.8,-400.8,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:36:00",59849,11.72,19.96,21.14,-361.8,-378.3,-376.8,-400.8,-394,-368.4,-406.5,-365.3,-15.74
"2026-08-09 07:37:00",59850,11.71,19.96,21.14,-361.8,-378.3,-376.8,-400.8,-394,-368.4,-406.5,-365.4,-15.74
"2026-08-09 07:38:00",59851,11.72,19.96,21.14,-361.9,-378.3,-376.8,-400.8,-394,-368.4,-406.5,-365.4,-15.74
