"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"2026-06-14 12:15:00",14198,29.32,-308.8,-259.8,-277.9,-301.6,-369.1,-303.7,-288.1,-303.3,-311.6,-314.2,-311.6,-324.4,-397.2,-357.4,-481,-381.8,-365.2,-374.5,-378.5,-455.5,-360.1,-377.8,-358.9,-407,-10.35,-1.449,-1.314,20.79,21.31,11.88,13.05
"2026-06-14 12:20:00",14199,29.48,-308.9,-259.9,-277.9,-301.6,-369.2,-303.8,-288.2,-303.3,-311.6,-314.4,-311.6,-324.4,-396.9,-357.5,-481,-381.8,-365.2,-374.5,-378.6,-455.6,-360.1,-377.8,-358.9,-408.1,-10.38,-1.584,-1.314,20.81,21.33,11.89,13.1
"2026-06-14 12:25:00",14200,29.62,-308.9,-259.9,-277.9,-301.5,-369.2,-303.9,-288.8,-303.4,-311.7,-314.3,-311.6,-324.4,-396.6,-357.4,-481.2,-381.7,-365.4,-374.5,-378.5,-455.6,-360.2,-377.8,-358.9,-407.1,-10.31,-1.685,-1.416,20.83,21.36,11.88,13.1
"2026-06-14 12:30:00",14201,29.71,-308.8,-259.8,-277.8,-301.5,-369.4,-303.8,-289.1,-303.3,-311.7,-314.3,-311.5,-324.5,-396.2,-357.5,-481.3,-381.9,-365.4,-374.4,-378.5,-455.5,-360.3,-377.9,-358.8,-406.6,-10.18,-1.651,-1.449,20.86,21.38,11.88,13.11
"2026-06-14 12:35:00",14202,29.81,-309,-259.8,-277.8,-301.6,-369.4,-303.8,-289,-303.3,-311.7,-314.3,-311.6,-324.4,-396,-357.5,-481.4,-381.7,-365.4,-374.5,-378.5,-455.5,-360.3,-377.9,-358.9,-406.2,-10.08,-1.651,-1.449,20.89,21.4,11.88,13.08
"2026-06-14 12:40:00",14203,29.94,-309.1,-259.9,-277.9,-301.5,-369.4,-303.9,-289,-303.4,-311.7,-314.3,-311.6,-324.4,-395.7,-357.5,-481.7,-381.7,-365.5,-374.4,-378.5,-455.4,-360.3,-377.9,-358.9,-405.9,-10.01,-1.651,-1.449,20.91,21.42,11.88,13.05
"2026-06-14 12:45:00",14204,30.07,-309.1,-259.9,-277.8,-301.5,-369.4,-303.8,-288.9,-303.4,-311.7,-314.4,-311.6,-324.3,-395.3,-357.5,-481.1,-381.6,-365.5,-374.4,-378.5,-455.5,-360.4,-377.9,-358.9,-405.5,-9.84,-1.685,-1.55,20.94,21.44,11.88,13.06
"2026-06-14 12:50:00",14205,30.18,-309.2,-259.9,-277.9,-301.5,-369.5,-303.9,-288.9,-303.3,-311.7,-314.3,-311.6,-324.4,-395,-357.5,-479.9,-381.8,-365.6,-374.4,-378.6,-455.3,-360.5,-377.8,-359,-405.1,-9.71,-1.651,-1.618,20.96,21.47,11.89,13.09
"2026-06-14 12:55:00",14206,30.25,-309,-259.9,-277.8,-301.6,-369.5,-303.8,-288.8,-303.4,-311.7,-314.4,-311.7,-324.3,-394.8,-357.6,-479.2,-382,-365.7,-374.4,-378.6,-455.3,-360.5,-377.9,-358.9,-404.8,-9.77,-1.685,-1.584,20.99,21.51,11.89,13.08
"2026-06-14 13:00:00",14207,30.27,-309.1,-259.9,-277.9,-301.6,-369.5,-303.8,-288.8,-303.4,-311.7,-314.4,-311.6,-324.3,-394.5,-357.5,-478.8,-382.2,-365.7,-374.5,-378.7,-455.3,-360.5,-377.8,-358.8,-404.7,-9.64,-1.584,-1.584,21.02,21.55,11.88,13.08
"2026-06-14 13:05:00",14208,30.26,-309.2,-259.9,-277.9,-301.6,-369.6,-303.9,-288.9,-303.4,-311.8,-314.4,-311.6,-324.3,-394.3,-357.5,-478.6,-382.2,-365.8,-374.5,-378.6,-455.4,-360.6,-377.9,-358.9,-404.6,-9.47,-1.651,-1.617,21.04,21.58,11.88,13.03
"2026-06-14 13:10:00",14209,30.26,-309.2,-259.9,-277.9,-301.6,-369.7,-303.9,-288.7,-303.3,-311.7,-314.4,-311.6,-324.3,-394,-357.7,-478.2,-382.1,-365.7,-374.5,-378.4,-455.4,-360.6,-377.9,-358.9,-404.7,-9.37,-1.651,-1.584,21.07,21.62,11.88,13.02
"2026-06-14 13:15:00",14210,30.28,-309.3,-259.9,-277.9,-301.6,-369.7,-303.9,-288.8,-303.4,-311.7,-314.4,-311.6,-324.3,-393.8,-357.5,-478,-382.1,-365.8,-374.5,-378.6,-455.6,-360.6,-378,-358.9,-405.2,-9.23,-1.685,-1.617,21.09,21.66,11.88,13.01
"2026-06-14 13:20:00",14211,30.28,-309.3,-259.9,-277.9,-301.6,-369.8,-304,-288.8,-303.4,-311.8,-314.4,-311.7,-324.2,-393.8,-357.6,-477.8,-382.3,-365.9,-374.5,-378.6,-455.6,-360.7,-378,-358.9,-404.6,-9.2,-1.617,-1.584,21.12,21.7,11.89,13.06
"2026-06-14 13:25:00",14212,30.26,-309.2,-259.8,-278,-301.7,-369.8,-304,-288.8,-303.3,-311.7,-314.4,-311.7,-324.2,-393.6,-357.7,-477.6,-382.2,-366,-374.6,-378.7,-455.6,-360.8,-378,-358.9,-404.6,-9.06,-1.685,-1.617,21.15,21.74,11.89,13.06
"2026-06-14 13:30:00",14213,30.26,-309.3,-259.9,-278,-301.7,-369.9,-304,-288.7,-303.4,-311.9,-314.4,-311.7,-324.2,-393.5,-357.6,-477.1,-382,-366,-374.6,-378.6,-455.7,-360.8,-378,-358.9,-404.2,-9,-1.719,-1.651,21.17,21.78,11.89,13.06
"2026-06-14 13:35:00",14214,30.27,-309.2,-260,-277.9,-301.7,-369.9,-304,-288.7,-303.4,-311.8,-314.5,-311.7,-324.2,-393.2,-357.7,-476.7,-381.9,-366.1,-374.5,-378.5,-455.6,-360.9,-378,-358.8,-404,-8.79,-1.719,-1.617,21.19,21.81,11.88,13.02
"2026-06-14 13:40:00",14215,30.29,-309.3,-259.9,-278,-301.8,-369.9,-304,-288.8,-303.4,-311.9,-314.4,-311.8,-324.1,-393.2,-357.8,-476.3,-383.3,-366.1,-374.6,-378.6,-455.7,-360.9,-378,-358.9,-403.9,-8.66,-1.685,-1.685,21.21,21.85,11.88,13
"2026-06-14 13:45:00",14216,30.33,-309.3,-260,-277.9,-301.7,-370,-304,-288.7,-303.4,-311.8,-314.4,-311.8,-324,-393.1,-357.9,-475.9,-384.1,-366.2,-374.6,-378.6,-455.8,-360.9,-378.1,-358.9,-403.8,-8.73,-1.685,-1.651,21.23,21.88,11.88,13
"2026-06-14 13:50:00",14217,30.33,-309.3,-260,-278,-301.8,-369.9,-304.1,-288.8,-303.4,-311.8,-314.4,-311.8,-324,-393,-358,-475.7,-384.3,-366.2,-374.6,-378.5,-455.9,-361,-378,-358.9,-403.8,-8.49,-1.651,-1.685,21.24,21.92,11.89,13.04
"2026-06-14 13:55:00",14218,30.31,-309.4,-260.1,-277.9,-301.8,-369.9,-304.1,-288.6,-303.5,-311.8,-314.4,-311.8,-324,-392.7,-357.9,-475.5,-384.2,-366.2,-374.5,-378.6,-455.9,-361,-378.1,-358.9,-403.8,-8.56,-1.651,-1.651,21.26,21.95,11.89,13.05
"2026-06-14 14:00:00",14219,30.29,-309.4,-260.1,-278,-301.7,-369.9,-304,-288.7,-303.4,-311.8,-314.5,-311.8,-324.2,-392.6,-357.7,-475.3,-384.2,-366.2,-374.7,-378.6,-456,-361,-378.2,-359,-403.8,-8.49,-1.685,-1.685,21.27,21.98,11.89,13.05
"2026-06-14 14:05:00",14220,30.29,-309.4,-260,-278,-301.8,-370,-304.2,-288.7,-303.4,-311.9,-314.4,-311.8,-324.1,-392.5,-357.9,-475.4,-384.1,-366.2,-374.7,-378.6,-456.1,-361.1,-378.9,-359,-403.6,-8.36,-1.685,-1.685,21.29,22,11.88,13
"2026-06-14 14:10:00",14221,30.31,-309.4,-260,-278.1,-301.6,-370,-304.1,-288.7,-303.5,-312,-314.5,-311.7,-324.2,-392.4,-357.8,-475.1,-384.1,-366.2,-374.6,-378.6,-455.9,-361.1,-378.4,-359,-403.3,-8.29,-1.617,-1.685,21.3,22.03,11.88,12.99
"2026-06-14 14:15:00",14222,30.34,-309.3,-260.1,-278,-301.7,-370,-304.1,-288.7,-303.5,-311.7,-314.4,-311.8,-324.2,-392.3,-357.9,-475.1,-384,-366.3,-374.7,-378.6,-456,-361,-378.3,-358.9,-403.1,-8.22,-1.617,-1.685,21.31,22.05,11.88,12.99
"2026-06-14 14:20:00",14223,30.36,-309.4,-260,-278.1,-301.8,-370,-304.1,-288.6,-303.6,-311.9,-314.5,-311.9,-324.2,-392.2,-357.8,-475.3,-383.9,-366.3,-374.8,-378.6,-456.1,-361.1,-378.3,-359,-402.9,-8.09,-1.617,-1.685,21.32,22.08,11.89,13.03
"2026-06-14 14:25:00",14224,30.4,-309.4,-260,-278.1,-301.8,-370,-304,-288.7,-303.5,-311.9,-314.5,-311.8,-324.2,-392.2,-357.7,-475.3,-383.8,-366.3,-374.7,-378.6,-456.1,-361.1,-378.3,-359,-402.8,-8.02,-1.685,-1.685,21.33,22.1,11.89,13.03
"2026-06-14 14:30:00",14225,30.37,-309.4,-260.1,-278,-301.7,-370.1,-304.1,-288.7,-303.5,-311.8,-314.5,-311.8,-324.2,-392.1,-357.9,-475.2,-383.8,-366.3,-374.8,-378.6,-456,-361.2,-378.3,-359,-402.8,-8.09,-1.651,-1.617,21.35,22.13,11.88,13.03
"2026-06-14 14:35:00",14226,30.32,-309.4,-260,-278,-301.8,-370,-304,-288.7,-303.6,-311.8,-314.6,-311.9,-324.2,-392.2,-357.8,-475,-383.7,-366.3,-374.8,-378.6,-456,-361.2,-378.3,-359,-402.6,-7.986,-1.617,-1.685,21.35,22.16,11.88,12.99
"2026-06-14 14:40:00",14227,30.28,-309.5,-260.1,-278,-301.7,-370,-304.1,-288.6,-303.5,-311.8,-314.5,-311.8,-324.2,-392.2,-357.9,-475,-383.7,-366.4,-374.9,-378.6,-456.1,-361.3,-378.2,-359,-402.2,-7.885,-1.651,-1.685,21.35,22.18,11.88,12.97
"2026-06-14 14:45:00",14228,30.24,-309.4,-260,-278,-301.8,-370.1,-304.2,-288.7,-303.6,-311.9,-314.6,-311.8,-324.2,-392.2,-357.9,-475,-383.9,-366.5,-374.8,-378.6,-456,-361.2,-378.3,-359,-402,-7.952,-1.55,-1.685,21.38,22.2,11.88,12.97
"2026-06-14 14:50:00",14229,30.18,-309.5,-260.1,-277.9,-301.8,-370.2,-304.1,-288.7,-303.5,-311.8,-314.6,-311.9,-324.2,-392.2,-357.9,-475,-383.9,-366.5,-375,-378.6,-456,-361.3,-378.3,-359,-401.8,-7.952,-1.685,-1.685,21.38,22.22,11.88,13.01
"2026-06-14 14:55:00",14230,30.12,-309.5,-260,-278.1,-301.7,-370.1,-304.1,-288.6,-303.6,-311.8,-314.6,-311.9,-324.3,-392.2,-357.9,-475.1,-383.9,-366.4,-375,-378.6,-455.9,-361.3,-378.3,-359,-401.7,-7.75,-1.617,-1.685,21.4,22.24,11.89,13.01
"2026-06-14 15:00:00",14231,30.05,-309.4,-259.9,-278,-301.8,-370.1,-304.1,-288.6,-303.5,-311.8,-314.6,-311.8,-324.2,-392.2,-357.9,-475,-383.7,-366.6,-375,-378.6,-456,-361.3,-378.3,-359,-401.4,-7.784,-1.651,-1.685,21.41,22.26,11.88,13.02
"2026-06-14 15:05:00",14232,30.01,-309.5,-260,-278.1,-301.7,-370.1,-304.2,-288.7,-303.6,-311.9,-314.6,-311.9,-324.4,-392.3,-357.9,-474.9,-383.6,-366.5,-374.9,-378.6,-456,-361.4,-378.4,-359,-401.3,-7.751,-1.651,-1.685,21.42,22.28,11.88,12.97
"2026-06-14 15:10:00",14233,29.99,-309.4,-260.1,-278.2,-301.8,-370.1,-304.1,-288.7,-303.6,-311.9,-314.6,-311.9,-324.5,-392.8,-357.9,-475.1,-379.8,-366.6,-375,-378.7,-455.9,-361.4,-378.4,-359.1,-401.1,-7.717,-1.55,-1.685,21.42,22.3,11.88,12.97
"2026-06-14 15:15:00",14234,29.97,-309.4,-260,-278.2,-301.8,-370.2,-304.3,-288.6,-303.5,-311.9,-314.6,-311.9,-324.6,-392.8,-357.6,-475.1,-378.6,-366.6,-374.9,-378.6,-456,-361.4,-378.4,-359.1,-400.8,-7.717,-1.651,-1.685,21.42,22.31,11.88,12.96
"2026-06-14 15:20:00",14235,29.95,-309.4,-260,-278.1,-301.8,-370.1,-304.2,-288.7,-303.6,-311.9,-314.6,-311.9,-324.5,-392.8,-357.6,-475.3,-378.3,-366.6,-375,-378.6,-456,-361.5,-378.4,-359.1,-400.5,-7.65,-1.651,-1.685,21.42,22.32,11.89,13.01
"2026-06-14 15:25:00",14236,29.95,-309.5,-260,-278.2,-301.8,-370.1,-304.2,-288.6,-303.7,-311.9,-314.6,-311.9,-324.5,-392.9,-357.5,-475.4,-378,-366.7,-375,-378.7,-456,-361.5,-378.4,-359,-400.2,-7.549,-1.651,-1.685,21.42,22.34,11.89,13.01
"2026-06-14 15:30:00",14237,29.93,-309.5,-260,-278.1,-301.8,-370.1,-304.3,-288.7,-303.7,-311.9,-314.7,-311.8,-324.6,-392.8,-357.5,-475.4,-377.9,-366.7,-375.1,-378.7,-456,-361.4,-378.5,-359.1,-400.1,-7.481,-1.651,-1.685,21.43,22.34,11.88,13.01
"2026-06-14 15:35:00",14238,29.89,-309.6,-259.9,-278.2,-301.9,-370.2,-304.4,-288.7,-303.7,-311.9,-314.6,-312,-324.6,-392.7,-357.4,-475.6,-377.8,-366.6,-375.1,-378.7,-456,-361.4,-378.5,-359,-399.8,-7.549,-1.618,-1.685,21.44,22.36,11.88,12.97
"2026-06-14 15:40:00",14239,29.89,-309.6,-260,-278.2,-302,-370.1,-304.3,-288.7,-303.6,-311.9,-314.7,-312.1,-324.7,-392.7,-357.5,-475.6,-377.7,-366.6,-375.1,-378.7,-456,-361.4,-378.5,-359,-399.5,-7.583,-1.618,-1.685,21.45,22.37,11.88,12.96
"2026-06-14 15:45:00",14240,29.89,-309.6,-260,-278.2,-301.8,-370.2,-304.3,-288.6,-303.7,-312,-314.6,-311.9,-325,-392.7,-357.5,-475.8,-377.6,-366.6,-375.1,-378.7,-456,-361.5,-378.6,-359.1,-399.3,-7.482,-1.651,-1.685,21.45,22.37,11.87,12.95
"2026-06-14 15:50:00",14241,29.84,-309.5,-260,-278.2,-301.9,-370.1,-304.4,-288.7,-303.6,-311.8,-314.7,-311.9,-325,-392.7,-357.5,-475.7,-377.5,-366.6,-375.1,-378.8,-455.9,-361.4,-378.6,-359.1,-399,-7.515,-1.651,-1.685,21.45,22.39,11.88,13
"2026-06-14 15:55:00",14242,29.79,-309.5,-260,-278.2,-301.9,-370.1,-304.3,-288.8,-303.7,-311.8,-314.6,-312,-324.9,-392.6,-357.5,-475.6,-377.6,-366.5,-375.1,-378.7,-456.1,-361.4,-378.5,-359,-399.2,-7.414,-1.651,-1.685,21.45,22.39,11.88,13
"2026-06-14 16:00:00",14243,29.74,-309.6,-260.1,-278.2,-301.9,-370.2,-304.2,-288.8,-303.6,-311.9,-314.7,-312,-324.9,-392.7,-357.6,-475.5,-377.4,-366.7,-375.1,-378.8,-456.1,-361.5,-378.5,-359.1,-399.9,-7.448,-1.651,-1.685,21.45,22.4,11.88,13
"2026-06-14 16:05:00",14244,29.66,-309.6,-260,-278.2,-301.9,-370.1,-304.3,-288.8,-303.7,-311.9,-314.7,-312,-324.9,-392.7,-357.5,-475.7,-377.4,-366.6,-375.1,-378.8,-456,-361.5,-378.6,-359.1,-400.5,-7.482,-1.651,-1.685,21.45,22.4,11.88,12.96
"2026-06-14 16:10:00",14245,29.6,-309.6,-260,-278.2,-301.9,-370.2,-304.3,-288.8,-303.7,-311.9,-314.7,-312,-324.9,-392.7,-357.6,-475.8,-377.4,-366.6,-375.1,-378.7,-456.1,-361.5,-378.6,-359.1,-400.6,-7.583,-1.685,-1.685,21.45,22.41,11.88,12.96
"2026-06-14 16:15:00",14246,29.56,-309.6,-260.1,-278.3,-301.9,-370.2,-304.3,-288.8,-303.6,-311.8,-314.8,-312,-324.9,-392.7,-357.5,-475.8,-377.5,-366.7,-375.1,-378.8,-456.1,-361.4,-378.7,-359.1,-400.6,-7.482,-1.651,-1.685,21.45,22.42,11.88,12.96
"2026-06-14 16:20:00",14247,29.5,-309.6,-259.9,-278.3,-301.9,-370.1,-304.3,-288.8,-303.7,-311.8,-314.8,-312,-324.9,-392.8,-357.6,-475.8,-377.4,-366.6,-375.1,-378.8,-456.1,-361.5,-378.6,-359.1,-400.5,-7.583,-1.719,-1.685,21.45,22.43,11.89,13
"2026-06-14 16:25:00",14248,29.44,-309.6,-260,-278.2,-301.9,-370.1,-304.3,-288.7,-303.7,-311.9,-314.8,-312.1,-324.8,-392.8,-357.5,-475.6,-377.3,-366.7,-375.1,-378.8,-456,-361.6,-378.6,-359.1,-400.5,-7.482,-1.651,-1.685,21.45,22.43,11.88,13
"2026-06-14 16:30:00",14249,29.35,-309.5,-259.9,-278.2,-301.9,-370.1,-304.2,-288.8,-303.7,-311.8,-314.8,-312,-324.8,-392.9,-357.5,-475.5,-377.3,-366.7,-375.1,-378.7,-456,-361.5,-378.7,-359.2,-400.3,-7.55,-1.685,-1.685,21.45,22.43,11.89,12.99
"2026-06-14 16:35:00",14250,29.25,-309.5,-259.9,-278.2,-302,-370.1,-304.3,-288.8,-303.7,-311.8,-314.8,-312.1,-324.9,-392.9,-357.5,-475.5,-377.3,-366.6,-375.1,-378.8,-456,-361.5,-378.6,-359.1,-400.1,-7.583,-1.685,-1.685,21.44,22.43,11.88,12.96
"2026-06-14 16:40:00",14251,29.16,-309.4,-259.9,-278.3,-302,-370.1,-304.4,-288.8,-303.8,-311.8,-314.7,-312.1,-324.8,-393,-357.5,-475.8,-377.2,-366.5,-375.1,-378.8,-456.1,-361.5,-378.7,-359.1,-400,-7.55,-1.719,-1.685,21.44,22.43,11.88,12.95
"2026-06-14 16:45:00",14252,29.09,-309.6,-259.9,-278.2,-302,-370.1,-304.4,-288.8,-303.8,-312,-314.8,-312.1,-324.9,-393,-357.5,-476.1,-377.3,-366.6,-375.1,-378.8,-456,-361.5,-378.6,-359.1,-399.6,-7.583,-1.685,-1.685,21.43,22.43,11.88,12.95
"2026-06-14 16:50:00",14253,29.02,-309.5,-259.9,-278.3,-301.9,-370,-304.2,-288.9,-303.8,-311.9,-314.8,-311.9,-324.9,-393.1,-357.5,-476.1,-377.1,-366.6,-375.1,-378.8,-456.1,-361.4,-378.7,-359.2,-399.1,-7.583,-1.685,-1.685,21.43,22.43,11.89,12.99
"2026-06-14 16:55:00",14254,28.97,-309.5,-259.8,-278.3,-301.9,-370,-304.2,-288.8,-303.8,-311.9,-314.8,-312,-324.9,-393,-357.4,-476.2,-377.1,-366.5,-375.1,-378.8,-456,-361.5,-378.6,-359.1,-398.8,-7.583,-1.651,-1.685,21.43,22.43,11.89,13
"2026-06-14 17:00:00",14255,28.92,-309.6,-259.9,-278.3,-301.9,-370.1,-304.3,-288.8,-303.7,-311.8,-314.7,-312,-324.9,-393,-357.4,-476.1,-377,-366.6,-375.1,-378.8,-456.1,-361.5,-378.8,-359.1,-398.3,-7.651,-1.651,-1.685,21.43,22.43,11.89,13
"2026-06-14 17:05:00",14256,28.89,-309.5,-259.9,-278.3,-302,-370,-304.2,-288.9,-303.7,-311.8,-314.8,-312.1,-325.1,-393,-357.4,-476.1,-377.1,-366.6,-375.1,-378.7,-456,-361.5,-378.7,-359.2,-397.8,-7.651,-1.618,-1.685,21.43,22.43,11.88,12.96
"2026-06-14 17:10:00",14257,28.87,-309.5,-259.8,-278.3,-301.9,-370,-304.2,-288.9,-303.7,-311.8,-314.8,-312,-325,-393.1,-357.4,-476.1,-377.1,-366.5,-375.1,-378.7,-456.2,-361.4,-378.7,-359.2,-397.5,-7.617,-1.685,-1.685,21.43,22.43,11.88,12.96
"2026-06-14 17:15:00",14258,28.83,-309.5,-259.8,-278.4,-302,-370,-304.3,-288.9,-303.7,-311.8,-314.7,-312.1,-325,-393.1,-357.4,-476,-377.1,-366.6,-375.1,-378.8,-456.2,-361.5,-378.7,-359.1,-397.3,-7.583,-1.685,-1.685,21.43,22.43,11.88,12.95
"2026-06-14 17:20:00",14259,28.77,-309.5,-259.8,-278.3,-301.9,-370,-304.3,-288.9,-303.7,-311.8,-314.8,-312,-325,-393.1,-357.4,-476,-377,-366.6,-375.1,-378.8,-456.3,-361.5,-378.7,-359,-397.1,-7.718,-1.685,-1.685,21.43,22.43,11.88,13
"2026-06-14 17:25:00",14260,28.72,-309.4,-259.7,-278.3,-302,-370,-304.3,-289,-303.8,-311.8,-314.8,-312.1,-324.9,-393.1,-357.4,-476.1,-377.1,-366.5,-375.1,-378.7,-456.5,-361.4,-378.7,-359.2,-396.8,-7.651,-1.753,-1.685,21.42,22.43,11.89,13
"2026-06-14 17:30:00",14261,28.65,-309.5,-259.8,-278.2,-302,-369.9,-304.3,-289,-303.8,-311.8,-314.8,-312,-325,-393.2,-357.4,-475.9,-376.9,-366.5,-375.1,-378.7,-456.5,-361.4,-378.7,-359,-396.4,-7.685,-1.685,-1.685,21.41,22.43,11.89,13
"2026-06-14 17:35:00",14262,28.57,-309.5,-259.7,-278.4,-302,-370,-304.3,-289,-303.8,-311.8,-314.7,-312,-325,-393.2,-357.4,-475.9,-376.9,-366.5,-375.1,-378.8,-456.5,-361.5,-378.7,-359.1,-396,-7.617,-1.685,-1.685,21.41,22.43,11.88,12.96
"2026-06-14 17:40:00",14263,28.51,-309.6,-259.7,-278.2,-302,-369.9,-304.3,-289,-303.8,-311.7,-314.8,-312.1,-325,-393.1,-357.4,-476,-376.9,-366.4,-375.1,-378.7,-456.5,-361.4,-378.7,-359.1,-396,-7.718,-1.685,-1.685,21.4,22.43,11.88,12.95
"2026-06-14 17:45:00",14264,28.45,-309.5,-259.8,-278.4,-302,-369.9,-304.4,-289,-303.7,-311.8,-314.7,-312,-325,-393.4,-357.4,-476.2,-376.8,-366.5,-375.1,-378.8,-456.4,-361.3,-378.7,-359,-395.7,-7.718,-1.618,-1.685,21.4,22.42,11.88,12.95
"2026-06-14 17:50:00",14265,28.41,-309.5,-259.6,-278.4,-302,-369.9,-304.4,-289.1,-303.7,-311.7,-314.8,-312.1,-325,-393.4,-357.4,-476.3,-376.8,-366.4,-375.1,-378.8,-456.4,-361.4,-378.7,-359.2,-395.6,-7.752,-1.719,-1.685,21.4,22.42,11.89,12.99
"2026-06-14 17:55:00",14266,28.35,-309.5,-259.6,-278.3,-302,-369.9,-304.3,-289.1,-303.8,-311.7,-314.8,-312,-325,-393.3,-357.4,-476.4,-376.9,-366.3,-375.1,-378.7,-456.4,-361.3,-378.8,-359.1,-395.2,-7.718,-1.685,-1.685,21.39,22.41,11.89,12.99
"2026-06-14 18:00:00",14267,28.31,-309.5,-259.7,-278.3,-302,-369.8,-304.3,-289.1,-303.7,-311.8,-314.8,-312.1,-325,-393.4,-357.4,-476.5,-376.9,-366.4,-375.1,-378.8,-456.4,-361.3,-378.8,-359,-406.1,-7.752,-1.651,-1.685,21.38,22.4,11.88,13
"2026-06-14 18:05:00",14268,28.27,-309.5,-259.7,-278.3,-302,-369.8,-304.3,-289.1,-303.8,-311.8,-314.7,-312.1,-325,-393.3,-357.3,-476.7,-376.9,-366.4,-375.2,-378.8,-456.5,-361.3,-378.7,-359.1,-417.8,-7.752,-1.685,-1.685,21.37,22.4,11.88,12.96
"2026-06-14 18:10:00",14269,28.24,-309.4,-259.6,-278.3,-302,-369.7,-304.3,-289.1,-303.8,-311.8,-314.8,-312,-325,-393.5,-357.2,-476.7,-376.8,-366.4,-375.1,-378.8,-456.5,-361.3,-378.7,-359.2,-423.1,-7.718,-1.685,-1.685,21.37,22.4,11.88,12.95
"2026-06-14 18:15:00",14270,28.23,-309.5,-259.5,-278.3,-301.9,-369.8,-304.3,-289.3,-303.7,-311.7,-314.8,-312.1,-325.1,-393.4,-357.4,-476.6,-376.8,-366.3,-375.1,-378.8,-456.6,-361.3,-378.8,-359,-426.9,-7.853,-1.685,-1.685,21.37,22.4,11.88,12.95
"2026-06-14 18:20:00",14271,28.2,-309.5,-259.5,-278.4,-302,-369.8,-304.4,-289.2,-303.7,-311.7,-314.7,-312,-325,-393.5,-357.4,-476.6,-376.8,-366.4,-375.1,-378.8,-456.5,-361.3,-378.8,-359.1,-429.4,-7.92,-1.685,-1.685,21.37,22.39,11.88,12.99
"2026-06-14 18:25:00",14272,28.14,-309.4,-259.6,-278.4,-302,-369.8,-304.4,-289.2,-303.8,-311.8,-314.8,-312.1,-325.1,-393.5,-357.5,-476.6,-376.8,-366.4,-375.1,-378.8,-456.5,-361.3,-378.8,-359.2,-431,-7.954,-1.685,-1.685,21.37,22.38,11.89,12.99
"2026-06-14 18:30:00",14273,28.05,-309.5,-259.5,-278.3,-301.9,-369.7,-304.4,-289.2,-303.8,-311.6,-314.8,-312,-325,-393.7,-357.3,-476.6,-376.8,-366.3,-375.2,-378.7,-456.5,-361.2,-378.9,-359.1,-432.2,-7.954,-1.753,-1.685,21.35,22.37,11.89,12.99
"2026-06-14 18:35:00",14274,27.96,-309.5,-259.5,-278.3,-302,-369.7,-304.4,-289.2,-303.8,-311.7,-314.7,-312,-325.1,-393.6,-357.4,-476.7,-376.8,-366.3,-375.2,-378.8,-456.5,-361.2,-378.8,-359.1,-433.2,-7.988,-1.685,-1.685,21.34,22.37,11.88,12.95
"2026-06-14 18:40:00",14275,27.85,-309.5,-259.4,-278.4,-301.9,-369.7,-304.3,-289.2,-303.7,-311.7,-314.8,-312.1,-325.1,-393.7,-357.4,-476.9,-376.8,-366.3,-375.2,-378.8,-456.5,-361.2,-378.8,-359,-433.3,-7.887,-1.685,-1.685,21.34,22.35,11.88,12.95
"2026-06-14 18:45:00",14276,27.72,-309.4,-259.4,-278.4,-302.1,-369.6,-304.4,-289.3,-303.8,-311.7,-314.7,-312,-325,-393.7,-357.4,-476.9,-376.7,-366.3,-375.2,-378.8,-456.6,-361.2,-378.8,-359.2,-433.5,-7.988,-1.685,-1.685,21.34,22.32,11.88,12.94
"2026-06-14 18:50:00",14277,27.59,-309.4,-259.5,-278.4,-301.9,-369.7,-304.4,-289.3,-304.1,-311.6,-314.8,-312,-325,-393.6,-357.4,-477.2,-376.8,-366.2,-375.2,-378.8,-456.7,-361.2,-378.8,-359,-433.9,-8.06,-1.719,-1.685,21.34,22.3,11.88,12.98
"2026-06-14 18:55:00",14278,27.47,-309.4,-259.5,-278.4,-302,-369.7,-304.4,-289.3,-304,-311.6,-314.9,-312,-325,-393.8,-357.4,-477.2,-376.8,-366.1,-375.1,-378.8,-456.8,-361.2,-378.9,-359,-434.2,-8.06,-1.753,-1.685,21.32,22.23,11.87,12.99
