Date,Sref,S101,S102,S103,S104,S105
4/27/2025 2:10,0.69,0.97,1.44,1.4,1.4,1.29
4/27/2025 2:20,0.57,0.97,1.44,1.4,1.39,1.29
4/27/2025 2:30,0.46,0.96,1.43,1.4,1.39,1.29
4/27/2025 2:40,0.36,0.96,1.43,1.4,1.4,1.29
4/27/2025 2:50,0.28,0.95,1.43,1.39,1.4,1.28
4/27/2025 3:00,0.27,0.95,1.42,1.39,1.4,1.29
4/27/2025 3:10,0.28,0.94,1.42,1.39,1.4,1.29
4/27/2025 3:20,0.27,0.93,1.41,1.39,1.39,1.28
4/27/2025 3:30,0.27,0.93,1.41,1.39,1.39,1.28
4/27/2025 3:40,0.27,0.92,1.41,1.39,1.39,1.29
4/27/2025 3:50,0.27,0.92,1.4,1.39,1.39,1.28
4/27/2025 4:00,0.28,0.91,1.4,1.39,1.39,1.28
4/27/2025 4:10,0.27,0.91,1.4,1.39,1.4,1.28
4/27/2025 4:20,0.27,0.9,1.4,1.39,1.39,1.28
4/27/2025 4:30,0.27,0.9,1.39,1.39,1.39,1.28
4/27/2025 4:40,0.27,0.9,1.39,1.38,1.39,1.28
4/27/2025 4:50,0.27,0.89,1.38,1.39,1.39,1.28
4/27/2025 5:00,0.27,0.89,1.38,1.38,1.39,1.28
4/27/2025 5:10,0.27,0.89,1.38,1.38,1.39,1.28
4/27/2025 5:20,0.27,0.88,1.38,1.38,1.39,1.28
4/27/2025 5:30,0.27,0.88,1.37,1.38,1.39,1.28
4/27/2025 5:40,0.27,0.88,1.37,1.38,1.39,1.28
4/27/2025 5:50,0.27,0.88,1.37,1.38,1.39,1.28
4/27/2025 6:00,0.27,0.87,1.37,1.38,1.39,1.28
4/27/2025 6:10,0.27,0.87,1.37,1.38,1.39,1.27
4/27/2025 6:20,0.27,0.87,1.36,1.38,1.39,1.27
4/27/2025 6:30,0.27,0.86,1.36,1.38,1.39,1.27
4/27/2025 6:40,0.27,0.86,1.36,1.38,1.38,1.27
4/27/2025 6:50,0.27,0.86,1.35,1.38,1.38,1.27
4/27/2025 7:00,0.27,0.86,1.35,1.38,1.39,1.27
4/27/2025 7:10,0.27,0.86,1.35,1.37,1.38,1.27
4/27/2025 7:20,0.27,0.85,1.35,1.37,1.38,1.26
4/27/2025 7:30,0.27,0.85,1.34,1.37,1.38,1.26
4/27/2025 7:40,0.27,0.85,1.34,1.37,1.38,1.26
4/27/2025 7:50,0.27,0.85,1.34,1.37,1.38,1.26
4/27/2025 8:00,0.27,0.84,1.34,1.37,1.38,1.26
4/27/2025 8:10,0.27,0.84,1.33,1.37,1.38,1.26
4/27/2025 8:20,0.27,0.84,1.33,1.37,1.37,1.27
4/27/2025 8:30,0.27,0.84,1.33,1.36,1.37,1.27
4/27/2025 8:40,0.27,0.83,1.33,1.36,1.37,1.27
4/27/2025 8:50,0.27,0.83,1.32,1.36,1.37,1.26
4/27/2025 9:00,0.27,0.83,1.32,1.36,1.37,1.26
4/27/2025 9:10,0.27,0.83,1.32,1.36,1.37,1.27
4/27/2025 9:20,0.27,0.83,1.32,1.36,1.37,1.26
4/27/2025 9:30,0.32,0.83,1.31,1.36,1.37,1.26
4/27/2025 9:40,0.47,0.82,1.31,1.36,1.36,1.27
4/27/2025 9:50,0.63,0.82,1.31,1.36,1.36,1.27
4/27/2025 10:00,0.78,0.83,1.31,1.35,1.36,1.27
4/27/2025 10:10,0.93,0.83,1.31,1.36,1.37,1.27
4/27/2025 10:20,1.07,1,1.32,1.36,1.37,1.27
4/27/2025 10:30,1.18,1.2,1.32,1.36,1.37,1.27
4/27/2025 10:40,1.29,1.3,1.32,1.36,1.37,1.27
4/27/2025 10:50,1.38,1.39,1.33,1.37,1.37,1.34
4/27/2025 11:00,1.46,1.47,1.43,1.49,1.5,1.46
4/27/2025 11:10,1.52,1.53,1.57,1.55,1.57,1.52
4/27/2025 11:20,1.57,1.58,1.61,1.6,1.61,1.57
4/27/2025 11:30,1.6,1.62,1.65,1.64,1.65,1.61
4/27/2025 11:40,1.63,1.65,1.68,1.67,1.67,1.64
4/27/2025 11:50,1.65,1.66,1.69,1.68,1.69,1.65
4/27/2025 12:00,1.65,1.66,1.69,1.68,1.69,1.65
4/27/2025 12:10,1.65,1.66,1.69,1.68,1.69,1.65
4/27/2025 12:20,1.63,1.64,1.68,1.67,1.68,1.64
4/27/2025 12:30,1.61,1.62,1.65,1.64,1.65,1.61
4/27/2025 12:40,1.57,1.58,1.61,1.6,1.61,1.58
4/27/2025 12:50,1.52,1.53,1.57,1.55,1.56,1.53
4/27/2025 13:00,1.46,1.47,1.51,1.49,1.5,1.48
4/27/2025 13:10,1.39,1.4,1.46,1.42,1.44,1.41
4/27/2025 13:20,1.3,1.3,1.45,1.42,1.4,1.34
4/27/2025 13:30,1.18,1.18,1.45,1.41,1.4,1.3
4/27/2025 13:40,1.06,1.12,1.45,1.41,1.4,1.3
4/27/2025 13:50,0.95,1.03,1.44,1.41,1.39,1.29
4/27/2025 14:00,0.84,0.97,1.44,1.4,1.4,1.29
4/27/2025 14:10,0.74,0.97,1.43,1.4,1.4,1.28
4/27/2025 14:20,0.64,0.97,1.43,1.4,1.39,1.29
4/27/2025 14:30,0.53,0.96,1.42,1.4,1.39,1.29
4/27/2025 14:40,0.43,0.96,1.42,1.39,1.39,1.29
4/27/2025 14:50,0.33,0.96,1.42,1.39,1.4,1.28
4/27/2025 15:00,0.28,0.95,1.41,1.39,1.39,1.28
4/27/2025 15:10,0.28,0.95,1.41,1.39,1.39,1.27
4/27/2025 15:20,0.27,0.95,1.4,1.38,1.39,1.28
4/27/2025 15:30,0.27,0.94,1.4,1.39,1.39,1.28
4/27/2025 15:40,0.27,0.94,1.39,1.38,1.39,1.27
4/27/2025 15:50,0.28,0.93,1.39,1.38,1.39,1.29
4/27/2025 16:00,0.27,0.93,1.38,1.38,1.39,1.27
4/27/2025 16:10,0.27,0.93,1.38,1.38,1.39,1.28
4/27/2025 16:20,0.28,0.92,1.38,1.38,1.39,1.28
4/27/2025 16:30,0.27,0.92,1.38,1.38,1.39,1.27
4/27/2025 16:40,0.27,0.91,1.37,1.38,1.39,1.27
4/27/2025 16:50,0.27,0.91,1.37,1.38,1.39,1.27
4/27/2025 17:00,0.27,0.91,1.37,1.38,1.38,1.27
4/27/2025 17:10,0.27,0.9,1.36,1.37,1.38,1.27
4/27/2025 17:20,0.27,0.9,1.36,1.37,1.38,1.27
4/27/2025 17:30,0.27,0.9,1.36,1.37,1.38,1.27
4/27/2025 17:40,0.27,0.9,1.35,1.37,1.38,1.27
4/27/2025 17:50,0.27,0.89,1.35,1.37,1.37,1.27
4/27/2025 18:00,0.27,0.89,1.34,1.36,1.37,1.27
4/27/2025 18:10,0.27,0.89,1.34,1.36,1.37,1.28
4/27/2025 18:20,0.27,0.88,1.34,1.36,1.37,1.27
4/27/2025 18:30,0.27,0.88,1.34,1.36,1.37,1.27
4/27/2025 18:40,0.27,0.88,1.33,1.36,1.37,1.27
4/27/2025 18:50,0.27,0.87,1.33,1.36,1.37,1.27
4/27/2025 19:00,0.27,0.87,1.33,1.36,1.37,1.27
4/27/2025 19:10,0.27,0.87,1.32,1.36,1.36,1.27
4/27/2025 19:20,0.27,0.86,1.32,1.35,1.36,1.27
4/27/2025 19:30,0.27,0.86,1.32,1.35,1.36,1.27
4/27/2025 19:40,0.27,0.86,1.31,1.35,1.36,1.27
4/27/2025 19:50,0.27,0.85,1.31,1.35,1.36,1.27
4/27/2025 20:00,0.27,0.85,1.31,1.35,1.36,1.27
4/27/2025 20:10,0.27,0.85,1.31,1.35,1.36,1.26
4/27/2025 20:20,0.27,0.85,1.3,1.35,1.36,1.27
4/27/2025 20:30,0.27,0.85,1.3,1.35,1.35,1.27
4/27/2025 20:40,0.27,0.84,1.3,1.35,1.35,1.26
4/27/2025 20:50,0.27,0.84,1.29,1.34,1.35,1.26
4/27/2025 21:00,0.27,0.84,1.29,1.34,1.35,1.26
4/27/2025 21:10,0.27,0.84,1.29,1.34,1.35,1.26
4/27/2025 21:20,0.29,0.83,1.28,1.34,1.35,1.26
4/27/2025 21:30,0.4,0.83,1.28,1.34,1.35,1.26
4/27/2025 21:40,0.55,0.83,1.28,1.34,1.35,1.26
4/27/2025 21:50,0.72,0.83,1.28,1.34,1.35,1.26
4/27/2025 22:00,0.89,0.84,1.28,1.34,1.35,1.26
4/27/2025 22:10,1.05,0.94,1.28,1.34,1.35,1.26
4/27/2025 22:20,1.19,1.2,1.29,1.34,1.35,1.26
4/27/2025 22:30,1.3,1.32,1.29,1.34,1.35,1.27
4/27/2025 22:40,1.41,1.42,1.3,1.35,1.39,1.39
4/27/2025 22:50,1.52,1.53,1.56,1.55,1.56,1.52
4/27/2025 23:00,1.6,1.62,1.65,1.64,1.65,1.6
4/27/2025 23:10,1.67,1.68,1.72,1.7,1.72,1.67
4/27/2025 23:20,1.72,1.73,1.77,1.76,1.77,1.72
4/27/2025 23:30,1.77,1.78,1.81,1.8,1.81,1.77
4/27/2025 23:40,1.81,1.82,1.86,1.85,1.86,1.82
4/27/2025 23:50,1.85,1.86,1.9,1.89,1.9,1.85
4/28/2025 0:00,1.88,1.89,1.92,1.91,1.92,1.88
4/28/2025 0:10,1.9,1.91,1.95,1.94,1.95,1.9
4/28/2025 0:20,1.92,1.93,1.96,1.95,1.96,1.92
4/28/2025 0:30,1.92,1.93,1.97,1.96,1.97,1.93
4/28/2025 0:40,1.91,1.92,1.96,1.95,1.96,1.92
4/28/2025 0:50,1.88,1.89,1.93,1.92,1.93,1.89
4/28/2025 1:00,1.84,1.85,1.88,1.87,1.88,1.85
4/28/2025 1:10,1.79,1.8,1.83,1.82,1.83,1.8
4/28/2025 1:20,1.73,1.74,1.77,1.76,1.77,1.74
4/28/2025 1:30,1.67,1.68,1.71,1.7,1.71,1.68
4/28/2025 1:40,1.6,1.61,1.64,1.63,1.64,1.61
4/28/2025 1:50,1.53,1.54,1.57,1.56,1.57,1.54
4/28/2025 2:00,1.45,1.45,1.5,1.48,1.49,1.47
4/28/2025 2:10,1.35,1.35,1.46,1.42,1.41,1.38
4/28/2025 2:20,1.22,1.23,1.45,1.42,1.4,1.33
4/28/2025 2:30,1.07,1.12,1.45,1.42,1.4,1.31
4/28/2025 2:40,0.94,1.03,1.45,1.41,1.4,1.3
4/28/2025 2:50,0.81,0.97,1.44,1.41,1.4,1.29
4/28/2025 3:00,0.69,0.97,1.44,1.41,1.4,1.29
4/28/2025 3:10,0.57,0.97,1.43,1.4,1.4,1.29
4/28/2025 3:20,0.46,0.97,1.43,1.4,1.4,1.29
4/28/2025 3:30,0.35,0.96,1.43,1.4,1.4,1.29
4/28/2025 3:40,0.28,0.95,1.42,1.4,1.39,1.28
4/28/2025 3:50,0.28,0.95,1.42,1.39,1.39,1.28
4/28/2025 4:00,0.27,0.94,1.42,1.39,1.39,1.27
4/28/2025 4:10,0.27,0.93,1.41,1.39,1.4,1.28
4/28/2025 4:20,0.27,0.93,1.41,1.39,1.39,1.28
4/28/2025 4:30,0.27,0.92,1.4,1.39,1.4,1.28
4/28/2025 4:40,0.28,0.92,1.4,1.39,1.4,1.28
4/28/2025 4:50,0.27,0.91,1.4,1.39,1.4,1.28
4/28/2025 5:00,0.27,0.91,1.4,1.39,1.4,1.27
4/28/2025 5:10,0.27,0.91,1.39,1.39,1.39,1.27
4/28/2025 5:20,0.27,0.9,1.39,1.39,1.39,1.27
4/28/2025 5:30,0.27,0.9,1.38,1.39,1.39,1.27
4/28/2025 5:40,0.27,0.9,1.38,1.39,1.39,1.27
4/28/2025 5:50,0.27,0.89,1.38,1.39,1.39,1.27
4/28/2025 6:00,0.27,0.89,1.38,1.39,1.39,1.27
4/28/2025 6:10,0.27,0.89,1.37,1.39,1.39,1.27
4/28/2025 6:20,0.27,0.88,1.37,1.38,1.39,1.27
4/28/2025 6:30,0.27,0.88,1.37,1.38,1.39,1.27
4/28/2025 6:40,0.27,0.88,1.37,1.38,1.39,1.27
4/28/2025 6:50,0.27,0.88,1.36,1.38,1.39,1.26
4/28/2025 7:00,0.27,0.87,1.36,1.38,1.39,1.26
4/28/2025 7:10,0.27,0.87,1.36,1.38,1.39,1.26
4/28/2025 7:20,0.27,0.87,1.36,1.38,1.39,1.26
4/28/2025 7:30,0.27,0.87,1.36,1.38,1.39,1.27
4/28/2025 7:40,0.27,0.86,1.35,1.38,1.39,1.26
4/28/2025 7:50,0.27,0.86,1.35,1.38,1.39,1.26
4/28/2025 8:00,0.27,0.86,1.34,1.38,1.38,1.26
4/28/2025 8:10,0.27,0.86,1.34,1.38,1.38,1.26
4/28/2025 8:20,0.27,0.85,1.34,1.37,1.38,1.26
4/28/2025 8:30,0.27,0.85,1.34,1.37,1.38,1.26
4/28/2025 8:40,0.28,0.85,1.34,1.37,1.38,1.27
4/28/2025 8:50,0.28,0.85,1.33,1.37,1.38,1.27
4/28/2025 9:00,0.28,0.85,1.33,1.37,1.37,1.26
4/28/2025 9:10,0.28,0.84,1.33,1.37,1.37,1.26
4/28/2025 9:20,0.28,0.84,1.32,1.36,1.37,1.26
4/28/2025 9:30,0.28,0.84,1.32,1.36,1.37,1.26
4/28/2025 9:40,0.28,0.84,1.32,1.36,1.37,1.26
4/28/2025 9:50,0.28,0.83,1.31,1.36,1.36,1.26
4/28/2025 10:00,0.28,0.83,1.31,1.36,1.36,1.26
4/28/2025 10:10,0.28,0.83,1.31,1.36,1.36,1.25
4/28/2025 10:20,0.25,0.83,1.31,1.35,1.36,1.26
4/28/2025 10:30,0.38,0.83,1.31,1.35,1.36,1.26
4/28/2025 10:40,0.54,0.83,1.3,1.35,1.36,1.25
4/28/2025 10:50,0.7,0.83,1.3,1.35,1.36,1.26
4/28/2025 11:00,0.85,0.83,1.3,1.35,1.35,1.26
4/28/2025 11:10,0.99,0.84,1.3,1.35,1.35,1.26
4/28/2025 11:20,1.11,1.05,1.3,1.35,1.35,1.26
4/28/2025 11:30,1.22,1.24,1.31,1.35,1.35,1.26
4/28/2025 11:40,1.31,1.33,1.31,1.35,1.35,1.26
4/28/2025 11:50,1.39,1.42,1.31,1.35,1.41,1.41
4/28/2025 12:00,1.47,1.49,1.46,1.51,1.52,1.49
4/28/2025 12:10,1.53,1.56,1.59,1.57,1.59,1.55
4/28/2025 12:20,1.58,1.6,1.63,1.62,1.63,1.6
4/28/2025 12:30,1.61,1.63,1.66,1.65,1.66,1.63
4/28/2025 12:40,1.63,1.65,1.68,1.67,1.68,1.64
4/28/2025 12:50,1.63,1.66,1.69,1.68,1.69,1.65
4/28/2025 13:00,1.63,1.65,1.69,1.67,1.68,1.65
4/28/2025 13:10,1.62,1.64,1.67,1.66,1.67,1.63
4/28/2025 13:20,1.58,1.6,1.64,1.63,1.64,1.6
4/28/2025 13:30,1.54,1.56,1.6,1.58,1.59,1.56
4/28/2025 13:40,1.49,1.51,1.55,1.53,1.54,1.5
4/28/2025 13:50,1.44,1.45,1.5,1.47,1.49,1.44
4/28/2025 14:00,1.35,1.37,1.45,1.42,1.42,1.38
4/28/2025 14:10,1.25,1.27,1.45,1.41,1.39,1.31
4/28/2025 14:20,1.14,1.15,1.44,1.41,1.39,1.29
4/28/2025 14:30,1.02,1.1,1.44,1.41,1.39,1.27
4/28/2025 14:40,0.92,1.01,1.44,1.41,1.39,1.28
4/28/2025 14:50,0.81,0.97,1.44,1.4,1.39,1.28
4/28/2025 15:00,0.71,0.97,1.43,1.4,1.39,1.27
4/28/2025 15:10,0.61,0.97,1.43,1.4,1.39,1.28
4/28/2025 15:20,0.51,0.96,1.42,1.4,1.39,1.28
4/28/2025 15:30,0.41,0.96,1.42,1.39,1.39,1.28
4/28/2025 15:40,0.31,0.95,1.41,1.39,1.39,1.28
4/28/2025 15:50,0.27,0.95,1.4,1.39,1.39,1.28
4/28/2025 16:00,0.26,0.94,1.4,1.38,1.39,1.28
4/28/2025 16:10,0.27,0.94,1.4,1.39,1.39,1.27
4/28/2025 16:20,0.26,0.93,1.39,1.38,1.39,1.27
4/28/2025 16:30,0.26,0.92,1.39,1.38,1.39,1.27
4/28/2025 16:40,0.26,0.92,1.38,1.38,1.39,1.27
4/28/2025 16:50,0.26,0.92,1.38,1.38,1.39,1.27
4/28/2025 17:00,0.27,0.91,1.37,1.38,1.39,1.27
4/28/2025 17:10,0.28,0.91,1.37,1.38,1.39,1.27
4/28/2025 17:20,0.27,0.9,1.37,1.37,1.38,1.27
4/28/2025 17:30,0.27,0.9,1.36,1.37,1.38,1.27
4/28/2025 17:40,0.27,0.89,1.36,1.37,1.38,1.26
4/28/2025 17:50,0.27,0.89,1.35,1.37,1.38,1.27
4/28/2025 18:00,0.27,0.89,1.35,1.37,1.37,1.27
4/28/2025 18:10,0.27,0.89,1.35,1.37,1.37,1.27
4/28/2025 18:20,0.27,0.88,1.35,1.37,1.37,1.27
4/28/2025 18:30,0.27,0.88,1.34,1.36,1.37,1.27
4/28/2025 18:40,0.27,0.88,1.34,1.36,1.37,1.27
4/28/2025 18:50,0.27,0.87,1.34,1.36,1.37,1.27
4/28/2025 19:00,0.27,0.87,1.34,1.36,1.36,1.27
4/28/2025 19:10,0.27,0.87,1.33,1.36,1.36,1.27
4/28/2025 19:20,0.27,0.87,1.33,1.36,1.36,1.27
4/28/2025 19:30,0.27,0.86,1.33,1.36,1.36,1.27
4/28/2025 19:40,0.27,0.86,1.32,1.35,1.36,1.27
4/28/2025 19:50,0.27,0.86,1.32,1.35,1.36,1.27
4/28/2025 20:00,0.27,0.85,1.32,1.35,1.35,1.27
4/28/2025 20:10,0.27,0.85,1.31,1.35,1.35,1.27
4/28/2025 20:20,0.27,0.85,1.31,1.35,1.35,1.27
4/28/2025 20:30,0.27,0.85,1.31,1.35,1.35,1.27
4/28/2025 20:40,0.27,0.84,1.3,1.35,1.35,1.27
4/28/2025 20:50,0.27,0.84,1.3,1.34,1.35,1.27
4/28/2025 21:00,0.27,0.84,1.3,1.34,1.35,1.27
4/28/2025 21:10,0.27,0.84,1.3,1.34,1.35,1.26
4/28/2025 21:20,0.27,0.83,1.29,1.34,1.35,1.26
4/28/2025 21:30,0.27,0.83,1.29,1.34,1.34,1.26
4/28/2025 21:40,0.27,0.83,1.29,1.34,1.34,1.26
4/28/2025 21:50,0.27,0.83,1.28,1.34,1.34,1.26
4/28/2025 22:00,0.27,0.83,1.28,1.34,1.34,1.26
4/28/2025 22:10,0.31,0.82,1.28,1.34,1.34,1.26
4/28/2025 22:20,0.47,0.82,1.27,1.33,1.34,1.26
4/28/2025 22:30,0.65,0.82,1.27,1.33,1.34,1.26
4/28/2025 22:40,0.82,0.82,1.27,1.33,1.34,1.26
4/28/2025 22:50,0.98,0.83,1.28,1.33,1.34,1.26
4/28/2025 23:00,1.13,1.17,1.28,1.34,1.34,1.27
4/28/2025 23:10,1.26,1.3,1.29,1.34,1.34,1.27
4/28/2025 23:20,1.37,1.4,1.29,1.34,1.35,1.36
4/28/2025 23:30,1.48,1.52,1.55,1.54,1.55,1.5
4/28/2025 23:40,1.58,1.61,1.65,1.64,1.65,1.6
4/28/2025 23:50,1.64,1.68,1.72,1.7,1.72,1.67
4/29/2025 0:00,1.7,1.74,1.78,1.76,1.78,1.73
4/29/2025 0:10,1.75,1.79,1.83,1.82,1.83,1.78
4/29/2025 0:20,1.81,1.84,1.88,1.87,1.88,1.83
4/29/2025 0:30,1.85,1.89,1.92,1.91,1.92,1.87
4/29/2025 0:40,1.88,1.92,1.95,1.95,1.95,1.91
4/29/2025 0:50,1.92,1.96,1.99,1.98,1.99,1.94
4/29/2025 1:00,1.94,1.98,2.01,2,2.01,1.97
4/29/2025 1:10,1.96,2,2.03,2.02,2.03,1.99
4/29/2025 1:20,1.96,2,2.03,2.02,2.03,1.99
4/29/2025 1:30,1.95,1.99,2.02,2.01,2.02,1.98
4/29/2025 1:40,1.93,1.96,2,1.99,2,1.95
4/29/2025 1:50,1.88,1.92,1.95,1.94,1.95,1.92
4/29/2025 2:00,1.83,1.87,1.9,1.89,1.9,1.86
4/29/2025 2:10,1.77,1.8,1.84,1.83,1.84,1.81
4/29/2025 2:20,1.71,1.74,1.78,1.76,1.77,1.74
4/29/2025 2:30,1.64,1.67,1.7,1.69,1.7,1.67
4/29/2025 2:40,1.57,1.6,1.63,1.62,1.63,1.6
4/29/2025 2:50,1.49,1.52,1.55,1.54,1.55,1.53
4/29/2025 3:00,1.4,1.43,1.49,1.45,1.47,1.44
4/29/2025 3:10,1.29,1.32,1.45,1.42,1.4,1.36
4/29/2025 3:20,1.15,1.17,1.45,1.42,1.39,1.31
4/29/2025 3:30,1,1.1,1.45,1.41,1.4,1.3
4/29/2025 3:40,0.87,1,1.44,1.41,1.39,1.29
4/29/2025 3:50,0.74,0.97,1.44,1.41,1.39,1.29
4/29/2025 4:00,0.62,0.97,1.44,1.4,1.39,1.28
4/29/2025 4:10,0.5,0.97,1.43,1.4,1.39,1.29
4/29/2025 4:20,0.39,0.96,1.43,1.4,1.39,1.28
4/29/2025 4:30,0.29,0.95,1.43,1.4,1.39,1.28
4/29/2025 4:40,0.26,0.95,1.42,1.4,1.39,1.28
4/29/2025 4:50,0.26,0.94,1.42,1.39,1.39,1.28
4/29/2025 5:00,0.26,0.93,1.41,1.39,1.39,1.28
4/29/2025 5:10,0.26,0.93,1.41,1.39,1.39,1.28
4/29/2025 5:20,0.26,0.92,1.41,1.39,1.39,1.28
4/29/2025 5:30,0.26,0.92,1.41,1.39,1.39,1.27
4/29/2025 5:40,0.26,0.91,1.4,1.39,1.39,1.27
4/29/2025 5:50,0.26,0.91,1.4,1.39,1.39,1.27
4/29/2025 6:00,0.26,0.9,1.39,1.39,1.39,1.27
4/29/2025 6:10,0.26,0.9,1.39,1.39,1.39,1.27
4/29/2025 6:20,0.26,0.9,1.39,1.39,1.39,1.26
4/29/2025 6:30,0.26,0.89,1.38,1.39,1.39,1.27
4/29/2025 6:40,0.25,0.89,1.38,1.39,1.39,1.26
4/29/2025 6:50,0.25,0.89,1.38,1.39,1.39,1.26
4/29/2025 7:00,0.27,0.89,1.38,1.39,1.39,1.26
4/29/2025 7:10,0.27,0.88,1.37,1.38,1.39,1.26
4/29/2025 7:20,0.27,0.88,1.37,1.38,1.39,1.26
4/29/2025 7:30,0.27,0.88,1.37,1.39,1.39,1.27
4/29/2025 7:40,0.27,0.88,1.37,1.38,1.39,1.27
4/29/2025 7:50,0.27,0.87,1.36,1.38,1.39,1.26
4/29/2025 8:00,0.27,0.87,1.36,1.38,1.39,1.26
4/29/2025 8:10,0.27,0.87,1.36,1.38,1.39,1.26
4/29/2025 8:20,0.27,0.86,1.36,1.38,1.39,1.26
4/29/2025 8:30,0.27,0.86,1.35,1.38,1.39,1.26
4/29/2025 8:40,0.27,0.86,1.35,1.38,1.39,1.26
4/29/2025 8:50,0.27,0.86,1.35,1.38,1.38,1.26
4/29/2025 9:00,0.27,0.86,1.35,1.38,1.39,1.26
4/29/2025 9:10,0.27,0.85,1.34,1.38,1.38,1.26
4/29/2025 9:20,0.27,0.85,1.34,1.37,1.38,1.26
4/29/2025 9:30,0.26,0.85,1.34,1.37,1.38,1.26
4/29/2025 9:40,0.26,0.84,1.33,1.37,1.38,1.26
4/29/2025 9:50,0.26,0.84,1.33,1.37,1.37,1.26
4/29/2025 10:00,0.26,0.84,1.33,1.37,1.37,1.26
4/29/2025 10:10,0.26,0.84,1.32,1.36,1.37,1.25
4/29/2025 10:20,0.26,0.83,1.32,1.36,1.37,1.26
4/29/2025 10:30,0.26,0.83,1.32,1.36,1.37,1.26
4/29/2025 10:40,0.26,0.83,1.31,1.36,1.36,1.25
4/29/2025 10:50,0.26,0.83,1.31,1.35,1.36,1.26
4/29/2025 11:00,0.26,0.82,1.31,1.35,1.36,1.25
4/29/2025 11:10,0.27,0.83,1.3,1.35,1.36,1.26
4/29/2025 11:20,0.41,0.83,1.31,1.35,1.36,1.26
4/29/2025 11:30,0.57,0.82,1.3,1.35,1.35,1.25
4/29/2025 11:40,0.73,0.83,1.3,1.35,1.35,1.26
4/29/2025 11:50,0.87,0.83,1.3,1.34,1.35,1.26
4/29/2025 12:00,1.02,0.93,1.3,1.35,1.35,1.26
4/29/2025 12:10,1.14,1.17,1.3,1.35,1.35,1.26
4/29/2025 12:20,1.25,1.28,1.31,1.34,1.34,1.26
4/29/2025 12:30,1.34,1.37,1.31,1.35,1.34,1.32
4/29/2025 12:40,1.43,1.46,1.38,1.48,1.49,1.46
4/29/2025 12:50,1.51,1.54,1.57,1.56,1.57,1.54
4/29/2025 13:00,1.56,1.6,1.63,1.62,1.63,1.6
4/29/2025 13:10,1.6,1.63,1.67,1.66,1.67,1.63
4/29/2025 13:20,1.64,1.67,1.7,1.69,1.7,1.66
4/29/2025 13:30,1.65,1.69,1.72,1.71,1.72,1.68
4/29/2025 13:40,1.67,1.7,1.74,1.73,1.74,1.7
4/29/2025 13:50,1.67,1.7,1.74,1.73,1.74,1.7
4/29/2025 14:00,1.67,1.7,1.73,1.72,1.73,1.69
4/29/2025 14:10,1.65,1.67,1.71,1.7,1.71,1.67
4/29/2025 14:20,1.62,1.64,1.68,1.67,1.68,1.64
4/29/2025 14:30,1.57,1.6,1.63,1.62,1.63,1.6
4/29/2025 14:40,1.52,1.55,1.58,1.57,1.58,1.55
4/29/2025 14:50,1.46,1.48,1.53,1.51,1.52,1.48
4/29/2025 15:00,1.39,1.41,1.47,1.44,1.45,1.41
4/29/2025 15:10,1.29,1.31,1.45,1.42,1.39,1.34
4/29/2025 15:20,1.18,1.2,1.44,1.41,1.39,1.3
4/29/2025 15:30,1.05,1.12,1.44,1.41,1.39,1.29
4/29/2025 15:40,0.94,1.03,1.44,1.41,1.39,1.28
4/29/2025 15:50,0.83,0.97,1.43,1.4,1.39,1.27
4/29/2025 16:00,0.72,0.96,1.43,1.4,1.39,1.28
4/29/2025 16:10,0.62,0.96,1.43,1.39,1.39,1.28
4/29/2025 16:20,0.51,0.96,1.42,1.39,1.39,1.27
4/29/2025 16:30,0.42,0.96,1.42,1.39,1.39,1.27
4/29/2025 16:40,0.32,0.94,1.41,1.39,1.39,1.27
4/29/2025 16:50,0.28,0.94,1.41,1.39,1.39,1.28
4/29/2025 17:00,0.26,0.92,1.4,1.38,1.39,1.28
4/29/2025 17:10,0.27,0.92,1.4,1.38,1.39,1.28
4/29/2025 17:20,0.27,0.91,1.39,1.38,1.39,1.27
4/29/2025 17:30,0.26,0.9,1.38,1.38,1.38,1.28
4/29/2025 17:40,0.26,0.9,1.38,1.38,1.38,1.27
4/29/2025 17:50,0.26,0.89,1.38,1.37,1.38,1.27
4/29/2025 18:00,0.27,0.89,1.37,1.38,1.38,1.27
4/29/2025 18:10,0.26,0.88,1.37,1.37,1.38,1.27
4/29/2025 18:20,0.26,0.88,1.37,1.37,1.38,1.27
4/29/2025 18:30,0.26,0.87,1.36,1.37,1.37,1.27
4/29/2025 18:40,0.26,0.87,1.36,1.37,1.37,1.27
4/29/2025 18:50,0.27,0.87,1.36,1.37,1.37,1.27
4/29/2025 19:00,0.27,0.87,1.35,1.37,1.37,1.27
4/29/2025 19:10,0.27,0.87,1.35,1.37,1.37,1.27
4/29/2025 19:20,0.26,0.86,1.35,1.36,1.37,1.27
4/29/2025 19:30,0.27,0.86,1.34,1.36,1.36,1.27
4/29/2025 19:40,0.27,0.86,1.34,1.36,1.36,1.27
4/29/2025 19:50,0.27,0.85,1.34,1.36,1.36,1.27
4/29/2025 20:00,0.27,0.85,1.33,1.36,1.36,1.26
4/29/2025 20:10,0.27,0.85,1.33,1.36,1.36,1.27
4/29/2025 20:20,0.27,0.85,1.33,1.36,1.36,1.27
4/29/2025 20:30,0.27,0.84,1.32,1.35,1.36,1.27
